"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-112","1160","-146","1552","-141","5512","-172","24","-223","2768","-129","2680","-172","8","-77","6992","-167","16","-117","7736","-153","1448","-154","7168","-137","7744","-142","1616","22","0","24","0","?","0","39","24"
"-117","1160","-149","1552","-141","5512","-166","24","-209","2768","-122","2680","-183","8","-124","6992","-175","16","-134","7736","-161","1448","-159","7168","-139","7744","-154","1616","22","0","24","0","?","0","40","8"
"-136","1160","-141","1552","-132","5512","-164","24","-209","2768","-113","2680","-180","8","-133","6992","-168","16","-151","7736","-170","1448","-162","7168","-142","7744","-155","1616","22","0","24","0","?","0","41","16"
"-149","1160","-148","1552","-143","5512","-169","24","-242","2768","-140","2680","-169","8","-128","6992","-163","16","-155","7736","-184","1448","-178","7168","-160","7744","-152","1616","22","0","24","0","?","0","42","0"
"-169","1160","-161","1552","-156","5512","-165","24","-239","2768","-162","2680","-181","8","-143","6992","-180","16","-159","7736","-198","1448","-182","7168","-171","7744","-167","1616","22","0","24","0","?","0","43","8"
"-173","1160","-153","1552","-154","5512","-157","24","-211","2768","-143","2680","-174","8","-135","6992","-156","16","-159","7736","-194","1448","-179","7168","-181","7744","-148","1616","22","0","24","0","?","0","44","24"
"-154","1160","-140","1552","-159","5512","-166","24","-206","2768","-116","2680","-178","8","-130","6992","-165","16","-158","7736","-180","1448","-177","7168","-180","7744","-158","1616","22","0","24","0","?","0","45","0"
"-144","1160","-142","1552","-161","5512","-176","24","-211","2768","-125","2680","-169","8","-141","6992","-170","16","-153","7736","-176","1448","-170","7168","-158","7744","-156","1616","22","0","23","0","?","0","46","16"
"-175","1160","-162","1552","-155","5512","-171","24","-233","2768","-150","2680","-165","8","-135","6992","-162","16","-164","7736","-205","1448","-177","7168","-160","7744","-148","1616","22","0","23","0","?","0","47","0"
"-214","1160","-174","1552","-145","5512","-163","24","-266","2768","-160","2680","-186","8","-120","6992","-173","16","-187","7736","-243","1448","-190","7168","-179","7744","-169","1616","22","0","23","0","?","0","48","8"
"-195","1160","-167","1552","-144","5512","-163","24","-247","2768","-160","2680","-174","8","-114","6992","-153","16","-183","7736","-227","1448","-177","7168","-167","7744","-148","1616","22","0","24","0","?","0","49","8"
"-162","1160","-150","1552","-147","5512","-167","24","-209","2768","-152","2680","-174","8","-129","6992","-168","16","-164","7736","-199","1448","-160","7168","-151","7744","-151","1616","22","0","23","0","?","0","50","8"
"-157","1160","-144","1552","-134","5512","-170","24","-218","2768","-149","2680","-177","8","-159","6992","-172","16","-149","7736","-199","1448","-157","7168","-155","7744","-152","1616","22","0","23","0","?","0","51","8"
"-164","1160","-153","1552","-144","5512","-172","24","-226","2768","-155","2680","-176","8","-161","6992","-157","16","-156","7736","-204","1448","-153","7168","-159","7744","-140","1616","22","0","23","0","?","0","52","8"
"-177","1160","-163","1552","-169","5512","-162","24","-213","2768","-154","2680","-187","8","-118","6992","-177","16","-173","7736","-198","1448","-146","7168","-163","7744","-162","1616","22","0","23","0","?","0","53","8"
"-171","1160","-161","1552","-152","5512","-157","24","-212","2768","-147","2680","-169","8","-101","6992","-161","16","-156","7736","-178","1448","-141","7168","-156","7744","-152","1616","22","0","24","0","?","0","54","0"
"-166","1160","-152","1552","-138","5512","-169","24","-220","2768","-155","2680","-176","8","-131","6992","-169","16","-146","7736","-175","1448","-162","7168","-157","7744","-159","1616","22","0","24","0","?","0","55","24"
"-171","1160","-156","1552","-153","5512","-169","24","-231","2768","-164","2680","-184","8","-155","6992","-175","16","-166","7736","-186","1448","-194","7168","-183","7744","-161","1616","22","0","23","0","?","0","56","8"
"-157","1160","-158","1552","-163","5512","-159","24","-217","2768","-153","2680","-177","8","-150","6992","-159","16","-164","7736","-182","1448","-176","7168","-190","7744","-149","1616","22","0","24","0","?","0","57","16"
"-145","1160","-145","1552","-158","5512","-170","24","-188","2768","-135","2680","-190","8","-142","6992","-176","16","-149","7736","-172","1448","-143","7168","-177","7744","-169","1616","22","0","24","0","?","0","58","24"
"-151","1160","-149","1552","-153","5512","-178","24","-196","2768","-137","2680","-171","8","-154","6992","-164","16","-157","7736","-176","1448","-166","7168","-179","7744","-150","1616","22","0","24","0","?","0","59","8"
"-170","1160","-158","1552","-156","5512","-169","24","-223","2768","-148","2680","-170","8","-163","6992","-170","16","-177","7736","-190","1448","-199","7168","-190","7744","-147","1616","22","0","23","0","?","0","60","16"
"-178","1160","-154","1552","-149","5512","-168","24","-218","2768","-155","2680","-174","8","-158","6992","-179","16","-183","7736","-199","1448","-191","7168","-179","7744","-161","1616","22","0","23","0","?","0","61","8"
"-171","1160","-160","1552","-140","5512","-173","24","-207","2768","-162","2680","-170","8","-155","6992","-159","16","-188","7736","-203","1448","-177","7168","-160","7744","-150","1616","22","0","23","0","?","0","62","0"
"-177","1160","-175","1552","-157","5512","-173","24","-205","2768","-161","2680","-190","8","-162","6992","-171","16","-198","7736","-196","1448","-181","7168","-168","7744","-164","1616","22","0","23","0","?","0","63","0"
"-178","1168","-182","1552","-157","5512","-170","24","-198","2768","-159","2680","-174","8","-159","6992","-162","16","-192","7736","-183","1448","-174","7168","-174","7744","-150","1616","22","0","23","0","?","0","63","0"
"-165","1168","-175","1552","-143","5512","-166","24","-190","2768","-157","2680","-169","8","-138","6992","-167","16","-186","7736","-187","1448","-151","7168","-154","7744","-150","1648","22","0","23","0","?","0","63","0"
"-156","1168","-156","1552","-156","5512","-173","24","-182","2768","-153","2680","-184","8","-149","6992","-181","16","-182","7736","-181","1456","-146","7168","-150","7744","-159","1648","22","0","23","0","?","0","63","0"
"-164","1168","-144","1552","-174","5512","-180","24","-186","2776","-155","2680","-175","8","-191","6992","-163","16","-174","7736","-167","1456","-162","7168","-173","7744","-141","1648","22","0","23","0","?","0","63","0"
"-181","1168","-145","1552","-171","5512","-168","24","-203","2776","-156","2680","-180","16","-180","6992","-172","16","-171","7736","-180","1456","-170","7168","-186","7744","-159","1648","22","0","24","0","?","0","63","0"
"-167","1168","-131","1552","-159","5512","-153","24","-198","2776","-147","2680","-174","16","-132","6992","-162","16","-156","7736","-189","1456","-146","7168","-159","7744","-156","1648","22","0","23","0","?","0","63","0"
"-140","1168","-112","1552","-153","5512","-162","24","-177","2776","-128","2680","-179","16","-111","6992","-166","16","-146","7736","-172","1456","-114","7168","-144","7744","-154","1648","22","0","23","0","?","0","63","0"
"-139","1168","-110","1552","-127","5512","-179","24","-177","2776","-114","2680","-186","16","-113","6992","-179","16","-139","7736","-151","1456","-119","7168","-156","7744","-159","1648","22","0","23","0","?","0","63","0"
"-134","1168","-112","1552","-117","5512","-176","24","-186","2776","-110","2680","-167","16","-145","6976","-154","16","-125","7736","-148","1456","-157","7168","-156","7744","-138","1648","22","0","23","0","?","0","63","0"
"-136","1168","-119","1552","-160","5512","-167","0","-183","2776","-116","2680","-177","16","-171","6976","-171","16","-148","7736","-164","1456","-180","7168","-156","7744","-157","1648","22","0","23","0","?","0","63","0"
"-142","1168","-130","1552","-165","5512","-169","0","-184","2776","-128","2680","-178","16","-135","6976","-169","16","-166","7736","-166","1456","-157","7168","-153","7744","-154","1648","22","0","23","0","?","0","63","0"
"-132","1168","-122","1552","-134","5512","-173","0","-186","2776","-130","2680","-174","16","-115","6976","-159","16","-135","7736","-144","1456","-135","7168","-142","7744","-148","1648","22","0","23","0","?","0","63","0"
"-120","1168","-115","1552","-133","5512","-163","0","-181","2776","-118","2680","-179","16","-140","6976","-172","16","-111","7736","-128","1456","-139","7168","-134","7744","-162","1648","22","0","23","0","?","0","63","0"
"-124","1168","-120","1552","-132","5512","-160","0","-182","2776","-126","2680","-170","16","-156","6976","-159","16","-115","7712","-141","1456","-150","7168","-136","7744","-143","1648","22","0","23","0","?","0","63","0"
"-138","1168","-122","1552","-142","5512","-170","0","-188","2776","-146","2672","-182","16","-160","6976","-174","16","-128","7712","-165","1456","-155","7168","-158","7744","-157","1648","22","0","23","0","?","0","63","0"
"-129","1168","-120","1552","-169","5512","-167","0","-184","2776","-137","2672","-177","16","-144","6976","-164","24","-131","7712","-164","1456","-148","7168","-173","7744","-153","1648","22","0","23","0","?","0","63","0"
"-125","1168","-126","1560","-163","5512","-165","0","-180","2776","-132","2672","-171","16","-114","6976","-155","24","-137","7712","-167","1456","-147","7168","-169","7744","-145","1648","22","0","23","0","?","0","63","0"
"-150","1168","-127","1560","-133","5512","-167","0","-186","2776","-150","2672","-185","16","-132","6976","-174","24","-146","7712","-183","1456","-150","7168","-154","7744","-169","1648","22","0","23","0","?","0","81","7728"
"-156","1168","-118","1560","-135","5512","-164","0","-189","2776","-150","2672","-172","16","-172","6976","-158","24","-138","7712","-172","1456","-152","7168","-152","7744","-154","1648","22","0","23","0","?","0","82","2656"
"-135","1168","-113","1560","-157","5512","-171","0","-179","2776","-136","2672","-178","16","-164","6976","-175","24","-141","7712","-151","1456","-170","7168","-166","7744","-158","1648","22","0","23","0","?","0","83","16"
"-127","1168","-118","1560","-156","5512","-174","0","-184","2776","-146","2672","-179","16","-148","6976","-176","24","-157","7712","-154","1456","-184","7168","-164","7744","-154","1648","21","0","23","0","?","0","84","1536"
"-157","1168","-139","1560","-147","5512","-164","0","-214","2776","-166","2672","-177","16","-153","6976","-157","24","-165","7712","-172","1456","-177","7168","-155","7744","-145","1648","21","0","23","0","?","0","85","7720"
"-185","1168","-150","1560","-160","5512","-167","0","-229","2776","-174","2672","-189","16","-154","6976","-174","24","-157","7712","-190","1456","-174","7168","-171","7744","-166","1648","21","0","23","0","?","0","86","2664"
"-171","1168","-136","1560","-166","5512","-174","0","-232","2776","-181","2672","-174","16","-174","6976","-168","24","-138","7712","-204","1456","-173","7168","-170","7744","-155","1648","21","0","23","0","?","0","87","16"
"-153","1168","-117","1560","-154","5512","-171","0","-244","2776","-181","2672","-183","16","-169","6976","-177","24","-121","7712","-203","1456","-140","7168","-142","7744","-164","1648","22","0","23","0","?","0","88","1552"
"-141","1168","-116","1560","-151","5512","-164","0","-234","2776","-172","2672","-183","16","-129","6976","-171","24","-112","7712","-184","1456","-125","7168","-140","7744","-158","1648","22","0","23","0","?","0","89","7712"
"-135","1168","-133","1560","-148","5512","-162","0","-218","2776","-181","2672","-168","16","-107","6976","-155","24","-127","7712","-180","1456","-134","7168","-148","7744","-141","1648","22","0","23","0","?","0","90","2656"
"-156","1168","-153","1560","-135","5512","-168","0","-234","2776","-199","2672","-184","16","-108","6976","-175","24","-151","7712","-198","1456","-130","7168","-133","7744","-165","1648","22","0","23","0","?","0","91","24"
"-149","1168","-163","1560","-141","5512","-175","0","-233","2776","-200","2672","-179","16","-134","6976","-161","24","-147","7712","-195","1456","-152","7168","-133","7744","-157","1648","22","0","23","0","?","0","92","1560"
"-127","1168","-152","1560","-150","5512","-170","0","-207","2776","-188","2672","-185","16","-180","6976","-164","24","-141","7712","-177","1456","-194","7168","-163","7744","-159","1648","22","0","23","0","?","0","93","7720"
"-131","1168","-147","1560","-148","5512","-161","0","-202","2776","-195","2672","-186","16","-177","6976","-173","24","-158","7712","-170","1456","-184","7168","-176","7744","-162","1648","22","0","23","0","?","0","94","2656"
"-149","1168","-174","1560","-158","5512","-167","0","-218","2776","-220","2672","-173","16","-149","6976","-163","24","-182","7712","-173","1456","-170","7168","-171","7744","-151","1648","22","0","23","0","?","0","95","8"
"-162","1168","-189","1560","-160","5512","-170","0","-218","2776","-214","2672","-187","16","-181","6976","-176","24","-190","7712","-177","1456","-190","7168","-176","7744","-171","1648","22","0","23","0","?","0","96","1536"
"-141","1168","-155","1560","-136","5512","-161","0","-194","2776","-178","2672","-180","16","-191","6976","-154","24","-155","7712","-161","1456","-171","7168","-165","7744","-156","1648","22","0","23","0","?","0","97","7736"
"-126","1168","-122","1560","-133","5512","-165","0","-182","2776","-166","2672","-183","16","-155","6976","-157","24","-135","7712","-149","1456","-142","7168","-149","7744","-155","1648","22","0","23","0","?","0","98","2680"
"-145","1168","-127","1560","-141","5512","-169","0","-192","2776","-175","2672","-181","16","-169","6976","-176","24","-150","7712","-155","1456","-165","7168","-152","7744","-159","1648","22","0","23","0","?","0","99","0"
"-134","1168","-120","1560","-124","5512","-163","0","-177","2776","-164","2672","-159","16","-162","6976","-162","24","-144","7712","-145","1456","-164","7168","-140","7744","-131","1648","22","0","23","0","?","0","100","1536"
"-113","1168","-103","1560","-117","5512","-169","0","-148","2776","-142","2672","-177","16","-119","6976","-172","24","-137","7712","-132","1456","-146","7168","-137","7744","-145","1648","22","0","23","0","?","0","101","7736"
"-134","1168","-128","1560","-129","5512","-178","0","-156","2776","-154","2672","-180","16","-153","6976","-160","24","-160","7712","-137","1456","-178","7168","-167","7744","-147","1648","22","0","23","0","?","0","102","2664"
"-164","1168","-150","1560","-137","5512","-170","0","-171","2776","-169","2672","-176","16","-197","6976","-164","24","-184","7712","-148","1456","-198","7168","-180","7744","-153","1648","22","0","23","0","?","0","103","0"
"-143","1168","-118","1560","-128","5512","-170","0","-135","2776","-138","2672","-182","16","-153","6976","-174","24","-165","7712","-117","1456","-154","7168","-163","7744","-158","1648","21","0","23","0","?","0","104","1544"
"-102","1168","-83","1560","-121","5512","-177","0","-97","2776","-90","2672","-176","16","-112","6976","-155","24","-132","7712","-68","1456","-138","7168","-157","7744","-133","1648","21","0","24","0","?","0","105","7736"
"-115","1168","-93","1560","-139","5512","-176","0","-111","2776","-78","2672","-186","16","-154","6976","-178","24","-147","7712","-64","1456","-163","7168","-168","7744","-151","1648","21","0","24","0","?","0","106","2656"
"-150","1168","-120","1560","-145","5512","-173","0","-137","2776","-98","2672","-176","16","-211","6976","-171","24","-183","7712","-88","1456","-147","7168","-166","7744","-147","1648","21","0","24","0","?","0","107","16"
"-154","1168","-133","1560","-141","5512","-174","0","-114","2776","-98","2672","-172","16","-199","6976","-162","24","-188","7712","-83","1456","-144","7168","-163","7744","-136","1648","21","0","24","0","?","0","108","1544"
"-135","1168","-131","1560","-139","5512","-177","0","-85","2776","-79","2672","-181","16","-148","6976","-171","24","-165","7712","-58","1456","-186","7168","-167","7744","-148","1648","21","0","24","0","?","0","109","7720"
"-127","1168","-119","1560","-124","5512","-173","0","-106","2776","-80","2672","-172","16","-143","6976","-153","24","-144","7712","-53","1456","-190","7168","-154","7744","-140","1648","22","0","23","0","?","0","110","2672"
"-122","1168","-116","1560","-138","5512","-167","0","-82","2776","-97","2672","-188","16","-185","6976","-173","24","-145","7712","-37","1456","-172","7168","-168","7744","-156","1648","21","0","23","0","?","0","111","0"
"-85","1168","-127","1560","-177","5512","-163","0","16","2776","-93","2672","-178","16","-201","6976","-166","24","-134","7712","29","1456","-183","7168","-203","7744","-134","1648","22","0","23","0","?","0","112","1544"
"-62","1168","-118","1560","-172","5512","-168","0","54","2776","-74","2672","-168","16","-186","6976","-153","24","-116","7712","54","1456","-188","7168","-195","7744","-119","1648","22","0","23","0","?","0","113","7720"
"-86","1168","-90","1560","-134","5512","-165","0","7","2776","-70","2672","-183","16","-189","6976","-172","24","-112","7712","15","1456","-176","7168","-175","7744","-149","1648","22","0","23","0","?","0","114","2664"
"-93","1168","-99","1560","-126","5512","-161","0","-15","2776","-73","2672","-174","16","-181","6976","-160","24","-109","7712","27","1456","-178","7168","-179","7744","-144","1648","22","0","23","0","?","0","115","8"
"-79","1168","-122","1560","-149","5512","-178","0","-3","2776","-64","2672","-181","16","-155","6976","-170","24","-113","7712","73","1456","-189","7168","-190","7744","-152","1648","22","0","23","0","?","0","116","1552"
"-94","1168","-107","1560","-144","5512","-183","0","-13","2776","-56","2672","-175","16","-165","6976","-167","24","-123","7712","57","1456","-196","7168","-180","7744","-146","1648","22","0","23","0","?","0","117","7712"
"-121","1168","-97","1560","-134","5512","-173","0","-38","2776","-64","2672","-166","16","-191","6976","-162","24","-139","7712","12","1456","-196","7168","-175","7744","-138","1648","22","0","23","0","?","0","118","2664"
"-117","1168","-113","1560","-147","5512","-176","0","-50","2776","-75","2672","-184","16","-185","6976","-182","24","-149","7712","6","1456","-192","7168","-183","7744","-158","1648","22","0","23","0","?","0","119","8"
"-94","1168","-124","1560","-155","5512","-178","0","-52","2776","-89","2672","-177","16","-186","6976","-159","24","-140","7712","6","1456","-181","7168","-177","7744","-141","1648","22","0","23","0","?","0","120","1560"
"-109","1168","-139","1560","-167","5512","-174","0","-65","2776","-108","2672","-183","16","-181","6976","-162","24","-152","7712","-31","1456","-168","7168","-172","7744","-145","1648","22","0","23","0","?","0","121","7712"
"-156","1168","-163","1560","-173","5512","-178","0","-96","2776","-127","2672","-179","16","-171","6976","-167","24","-178","7712","-69","1456","-190","7168","-187","7744","-149","1648","22","0","23","0","?","0","122","2664"
"-170","1168","-160","1560","-154","5512","-177","0","-109","2776","-129","2672","-170","16","-190","6976","-163","24","-169","7712","-75","1456","-211","7168","-207","7744","-147","1648","22","0","23","0","?","0","123","8"
"-151","1168","-143","1560","-144","5512","-173","0","-88","2776","-117","2672","-184","16","-191","6976","-178","24","-144","7712","-71","1456","-190","7168","-193","7744","-161","1648","22","0","23","0","?","0","124","1560"
"-131","1168","-152","1560","-155","5512","-174","0","-89","2776","-132","2672","-173","16","-190","6976","-153","24","-142","7712","-87","1456","-177","7168","-173","7744","-134","1648","22","0","23","0","?","0","125","7736"
"-143","1168","-174","1560","-163","5512","-178","0","-119","2776","-169","2672","-181","16","-207","6976","-157","24","-158","7712","-105","1456","-200","7168","-199","7744","-143","1648","22","0","23","0","?","0","126","2664"
"-172","1168","-189","1560","-160","5512","-179","0","-133","2776","-183","2672","-184","16","-200","6976","-170","24","-174","7712","-108","1456","-223","7168","-228","7744","-159","1648","22","0","23","0","?","0","127","0"
"-175","1168","-178","1560","-160","5512","-174","0","-129","2776","-170","2672","-172","16","-181","6976","-167","24","-179","7712","-123","1456","-214","7168","-207","7744","-149","1648","22","0","23","0","?","0","238","1544"
"-159","1152","-152","1560","-151","5512","-172","0","-130","2776","-150","2672","-184","16","-170","6976","-183","24","-167","7712","-146","1456","-171","7168","-168","7744","-164","1648","22","0","23","0","?","0","238","1544"
"-133","1152","-149","1560","-136","5512","-172","0","-130","2776","-156","2672","-171","16","-156","6976","-161","24","-156","7712","-137","1456","-147","7168","-163","7744","-144","1640","22","0","23","0","?","0","238","1544"
"-125","1152","-158","1560","-136","5512","-175","0","-123","2776","-176","2672","-171","16","-160","6976","-163","24","-168","7712","-115","1448","-176","7168","-179","7744","-146","1640","22","0","23","0","?","0","238","1544"
"-134","1152","-156","1560","-136","5512","-173","0","-132","2680","-183","2672","-175","16","-185","6976","-173","24","-166","7712","-112","1448","-188","7168","-169","7744","-161","1640","22","0","23","0","?","0","238","1544"
"-139","1152","-153","1560","-133","5512","-171","0","-153","2680","-179","2672","-169","8","-195","6976","-156","24","-141","7712","-126","1448","-164","7168","-151","7744","-148","1640","21","0","23","0","?","0","238","1544"
"-141","1152","-151","1560","-137","5528","-177","0","-155","2680","-169","2672","-189","8","-184","6976","-171","24","-136","7712","-138","1448","-163","7168","-165","7744","-161","1640","22","0","23","0","?","0","238","1544"
"-136","1152","-134","1560","-144","5528","-173","0","-140","2680","-152","2672","-177","8","-159","6976","-161","24","-139","7712","-126","1448","-160","7168","-177","7896","-148","1640","22","0","23","0","?","0","238","1544"
"-148","1152","-140","1560","-155","5528","-169","0","-140","2680","-158","2672","-173","8","-149","6976","-163","24","-153","7712","-130","1448","-152","7168","-168","7896","-150","1640","21","0","23","0","?","0","238","1544"
"-174","1152","-185","1560","-148","5528","-173","0","-153","2680","-186","2672","-182","8","-165","6992","-168","24","-174","7712","-165","1448","-174","7168","-170","7896","-157","1640","21","0","23","0","?","0","238","1544"
"-164","1152","-185","1560","-132","5528","-174","0","-158","2680","-185","2672","-176","8","-182","6992","-149","24","-163","7712","-177","1448","-182","7168","-168","7896","-138","1640","21","0","23","0","?","0","238","1544"
"-154","1152","-151","1560","-144","5528","-169","0","-166","2680","-169","2680","-192","8","-194","6992","-175","24","-151","7712","-159","1448","-163","7168","-161","7896","-161","1640","21","0","23","0","?","0","238","1544"
"-165","1152","-163","1560","-156","5528","-167","0","-183","2680","-186","2680","-180","8","-187","6992","-169","8","-161","7712","-151","1448","-150","7168","-167","7896","-155","1640","21","0","23","0","?","0","238","1544"
"-169","1152","-181","1552","-148","5528","-176","0","-188","2680","-198","2680","-171","8","-160","6992","-166","8","-175","7712","-168","1448","-145","7168","-174","7896","-147","1640","21","0","23","0","?","0","238","1544"
"-171","1152","-156","1552","-133","5528","-169","0","-183","2680","-173","2680","-184","8","-141","6992","-182","8","-186","7736","-180","1448","-156","7168","-169","7896","-161","1640","21","0","23","0","?","0","238","1544"
"-175","1152","-156","1552","-133","5528","-159","0","-189","2680","-162","2656","-176","8","-148","6992","-163","8","-192","7736","-179","1448","-180","7168","-164","7896","-154","1640","21","0","23","0","?","0","238","1544"
"-158","1152","-175","1552","-168","5528","-168","0","-185","2680","-176","2656","-178","8","-187","6992","-173","16","-183","7736","-173","1448","-175","7168","-174","7896","-160","1640","21","0","23","0","?","0","238","1544"
"-135","1152","-159","1552","-172","5528","-168","0","-176","2680","-180","2656","-173","8","-202","6992","-169","16","-162","7736","-167","1448","-146","7168","-166","7896","-144","1640","21","0","23","0","?","0","16","16"
"-161","1152","-151","1552","-124","5528","-164","0","-202","2680","-184","2656","-178","8","-165","6992","-167","16","-166","7736","-182","1448","-145","7168","-144","7896","-154","1640","21","0","23","0","?","0","17","0"
"-187","1152","-172","1552","-105","5528","-167","0","-225","2680","-198","2656","-186","8","-146","6992","-177","16","-173","7736","-193","1448","-144","7168","-137","7896","-174","1640","21","0","23","0","?","0","18","24"
"-164","1152","-183","1552","-125","5528","-170","0","-207","2680","-213","2656","-169","8","-162","6992","-155","16","-164","7736","-191","1448","-141","7168","-139","7896","-144","1640","21","0","23","0","?","0","19","8"
"-163","1152","-188","1552","-140","5528","-167","0","-187","2680","-216","2656","-180","8","-171","6992","-169","16","-179","7736","-199","1448","-171","7168","-157","7896","-153","1640","21","0","23","0","?","0","20","24"
