"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-184","992","-136","1912","-136","5968","-158","8","-173","2680","-147","2872","-157","0","-69","7608","-109","0","-174","7256","-174","1728","-146","7864","-170","7752","-182","3232","22","0","24","0","?","0","39","16"
"-170","992","-141","1912","-164","5968","-160","8","-159","2680","-142","2872","-176","0","-123","7608","-132","0","-185","7256","-166","1728","-156","7864","-144","7752","-205","3232","21","0","24","0","?","0","40","0"
"-176","992","-156","1912","-203","5968","-168","8","-167","2680","-142","2872","-175","0","-219","7608","-110","0","-179","7256","-168","1728","-159","7864","-153","7752","-196","3232","21","0","24","0","?","0","41","24"
"-185","992","-164","1912","-181","5968","-171","8","-185","2680","-159","2872","-173","0","-231","7608","-92","0","-173","7256","-183","1728","-138","7864","-184","7752","-179","3232","21","0","24","0","?","0","42","0"
"-155","992","-141","1912","-197","5968","-171","8","-144","2680","-144","2872","-191","0","-136","7608","-124","0","-160","7256","-156","1728","-124","7864","-206","7752","-193","3232","21","0","24","0","?","0","43","16"
"-143","992","-135","1912","-190","5968","-167","8","-137","2680","-132","2872","-163","0","-31","7608","-99","0","-157","7256","-140","1728","-141","7864","-188","7752","-174","3232","21","0","24","0","?","0","44","0"
"-203","992","-175","1912","-119","5968","-165","8","-203","2680","-160","2872","-181","0","-73","7608","-116","0","-196","7256","-193","1728","-160","7864","-156","7752","-211","3232","21","0","24","0","?","0","45","0"
"-213","992","-186","1912","-133","5968","-173","8","-200","2680","-170","2872","-180","0","-139","7608","-115","0","-197","7256","-212","1728","-158","7864","-168","7752","-204","3232","21","0","24","0","?","0","46","0"
"-146","992","-129","1912","-238","5968","-174","8","-121","2680","-131","2872","-166","0","-194","7608","-97","0","-158","7256","-156","1728","-136","7864","-178","7752","-161","3232","21","0","24","0","?","0","47","16"
"-135","992","-102","1912","-233","5968","-173","8","-124","2680","-117","2872","-191","0","-269","7608","-119","0","-154","7256","-125","1728","-127","7864","-154","7752","-186","3232","22","0","24","0","?","0","48","16"
"-166","992","-152","1912","-129","5968","-174","8","-172","2680","-159","2872","-176","0","-144","7608","-87","0","-164","7256","-150","1728","-154","7864","-141","7752","-183","3232","21","0","24","0","?","0","49","24"
"-173","992","-194","1912","-104","5968","-173","8","-161","2680","-179","2872","-186","0","51","7608","-106","0","-174","7256","-168","1728","-160","7864","-159","7752","-203","3232","21","0","24","0","?","0","50","8"
"-156","992","-164","1912","-167","5968","-169","8","-140","2680","-149","2872","-183","0","-139","7608","-115","0","-165","7256","-154","1728","-115","7864","-185","7752","-191","3232","22","0","23","0","?","0","51","24"
"-147","992","-122","1912","-217","5968","-171","8","-152","2680","-141","2872","-163","0","-307","7608","-89","0","-148","7256","-150","1728","-114","7864","-198","7752","-161","3232","22","0","24","0","?","0","52","16"
"-185","992","-160","1912","-227","5968","-176","8","-183","2680","-182","2872","-186","0","-84","7608","-111","0","-179","7256","-186","1728","-167","7864","-190","7752","-199","3232","22","0","23","0","?","0","53","16"
"-196","992","-216","1912","-201","5968","-170","8","-186","2680","-196","2872","-171","0","27","7608","-82","0","-194","7256","-195","1728","-161","7864","-162","7752","-182","3232","22","0","23","0","?","0","54","16"
"-153","992","-177","1912","-178","5968","-168","8","-147","2680","-152","2872","-180","0","-186","7608","-92","0","-160","7256","-157","1728","-114","7864","-160","7752","-174","3232","22","0","23","0","?","0","55","0"
"-152","992","-119","1912","-142","5968","-170","8","-145","2680","-143","2872","-179","0","-289","7608","-103","0","-146","7256","-167","1728","-126","7864","-172","7752","-182","3232","22","0","24","0","?","0","56","0"
"-208","992","-161","1912","-124","5968","-166","8","-191","2680","-192","2872","-159","0","-133","7608","-76","0","-183","7256","-231","1728","-161","7864","-168","7752","-180","3232","22","0","24","0","?","0","57","0"
"-210","992","-195","1912","-166","5968","-165","8","-181","2680","-193","2872","-182","0","-78","7608","-108","0","-207","7256","-220","1728","-135","7864","-172","7752","-209","3232","22","0","24","0","?","0","58","0"
"-156","992","-150","1912","-167","5968","-168","8","-146","2680","-155","2872","-167","0","-165","7608","-85","0","-175","7256","-155","1728","-101","7864","-162","7752","-176","3232","22","0","24","0","?","0","59","16"
"-147","992","-130","1912","-175","5968","-169","8","-155","2680","-154","2872","-172","0","-157","7608","-84","0","-157","7256","-151","1728","-115","7864","-144","7752","-181","3232","22","0","24","0","?","0","60","0"
"-173","992","-186","1912","-208","5968","-164","8","-174","2680","-181","2872","-180","0","-136","7608","-99","0","-182","7256","-183","1728","-145","7864","-148","7752","-195","3232","21","0","24","0","?","0","61","0"
"-194","992","-222","1912","-167","5968","-161","8","-203","2680","-200","2872","-163","0","-204","7608","-76","0","-197","7256","-203","1728","-163","7864","-168","7752","-181","3232","21","0","24","0","?","0","62","0"
"-207","992","-188","1912","-149","5968","-171","8","-213","2680","-194","2872","-190","0","-164","7608","-99","0","-181","7256","-213","1728","-169","7864","-175","7752","-217","3232","22","0","24","0","?","0","63","8"
"-171","1016","-156","1912","-217","5968","-173","8","-179","2680","-176","2872","-169","0","-111","7608","-75","0","-144","7256","-196","1728","-147","7864","-161","7752","-179","3232","22","0","24","0","?","0","63","8"
"-147","1016","-147","1912","-223","5968","-168","8","-161","2680","-159","2872","-162","0","-187","7608","-77","0","-137","7256","-185","1728","-148","7864","-172","7752","-167","3264","22","0","24","0","?","0","63","8"
"-166","1016","-148","1912","-175","5968","-168","8","-162","2680","-154","2872","-176","0","-127","7608","-97","0","-154","7256","-185","1712","-154","7864","-198","7752","-196","3264","22","0","24","0","?","0","63","8"
"-169","1016","-165","1912","-229","5968","-166","8","-160","2616","-170","2872","-163","0","-110","7608","-67","0","-159","7256","-178","1712","-122","7864","-185","7752","-166","3264","21","0","24","0","?","0","63","8"
"-182","1016","-178","1912","-245","5968","-168","8","-184","2616","-192","2872","-190","8","-248","7608","-100","0","-173","7256","-199","1712","-127","7864","-155","7752","-191","3264","21","0","24","0","?","0","63","8"
"-192","1016","-179","1912","-154","5952","-169","8","-202","2616","-190","2872","-173","8","-180","7608","-93","0","-180","7256","-208","1712","-155","7864","-140","7752","-192","3264","22","0","24","0","?","0","63","8"
"-187","1016","-188","1912","-160","5952","-167","8","-191","2616","-178","2872","-164","8","-36","7608","-90","0","-194","7256","-198","1712","-167","7864","-158","7760","-187","3264","22","0","23","0","?","0","63","8"
"-191","1016","-203","1912","-224","5952","-166","8","-182","2616","-187","2872","-184","8","-124","7608","-109","0","-212","7256","-212","1712","-178","7792","-190","7760","-199","3264","22","0","24","0","?","0","63","8"
"-187","1016","-188","1912","-217","5952","-169","8","-181","2616","-199","2872","-167","8","-251","8016","-73","0","-184","7256","-221","1712","-168","7792","-186","7760","-174","3264","21","0","23","0","?","0","63","8"
"-189","1016","-166","1912","-222","5952","-173","24","-178","2616","-185","2872","-183","8","-212","8016","-96","0","-153","7256","-213","1712","-146","7792","-173","7760","-201","3264","21","0","23","0","?","0","63","8"
