"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-196","6720","-173","6400","-251","6864","-131","6040","-182","7016","-174","6448","-219","7320","-150","6568","-170","0","-193","3528","-205","6584","-203","6512","-209","7968","-252","320","22","0","24","0","?","0","85","3544"
"-276","6720","-291","6400","-137","6864","-261","6040","-296","7016","-287","6448","-142","7320","-210","6568","-158","0","-145","3528","-301","6584","-195","6512","-140","7968","-173","320","22","0","24","0","?","0","86","6432"
"-274","6720","-286","6400","-197","6864","-251","6040","-299","7016","-298","6448","-196","7320","-247","6568","-163","0","-160","3528","-295","6584","-230","6512","-179","7968","-216","320","21","0","24","0","?","0","87","8"
"-118","6720","-99","6400","-202","6864","-71","6040","-95","7016","-123","6448","-201","7320","-101","6568","-170","0","-181","3528","-116","6584","-165","6512","-176","7968","-226","320","22","0","24","0","?","0","88","6400"
"106","6720","160","6400","-87","6864","207","6040","165","7016","147","6448","-140","7320","149","6568","-173","0","-132","3528","141","6584","31","6512","-117","7968","-165","320","22","0","24","0","?","0","89","3544"
"-286","6720","-273","6400","-253","6864","-218","6040","-268","7016","-271","6448","-216","7320","-213","6568","-179","0","-193","3528","-271","6584","-244","6512","-208","7968","-244","320","21","0","24","0","?","0","90","6432"
"-271","6720","-299","6400","-105","6864","-259","6040","-281","7016","-301","6448","-130","7320","-218","6568","-163","0","-131","3528","-282","6584","-191","6512","-110","7968","-151","320","22","0","24","0","?","0","91","16"
"-160","6720","-155","6400","-137","6864","-124","6040","-154","7016","-172","6448","-169","7320","-144","6568","-163","0","-140","3528","-160","6584","-148","6512","-142","7968","-190","320","22","0","23","0","?","0","92","6416"
"-109","6720","-65","6400","-230","6864","-58","6040","-63","7016","-82","6448","-210","7320","-89","6568","-166","0","-192","3528","-79","6584","-158","6512","-198","7968","-231","320","21","0","23","0","?","0","93","3536"
"72","6720","133","6400","-79","6864","176","6040","139","7016","129","6448","-131","7320","130","6568","-161","0","-125","3528","123","6584","42","6512","-116","7968","-145","320","21","0","24","0","?","0","94","6432"
"-319","6720","-283","6400","-213","6864","-221","6040","-298","7016","-288","6448","-205","7320","-217","6568","-167","0","-170","3528","-298","6584","-224","6512","-187","7968","-233","320","22","0","24","0","?","0","95","8"
"-324","6720","-307","6400","-141","6864","-274","6040","-322","7016","-317","6448","-149","7320","-237","6568","-163","0","-149","3528","-316","6584","-234","6512","-135","7968","-184","320","22","0","24","0","?","0","96","6408"
"-124","6720","-81","6400","-158","6864","-35","6040","-87","7016","-88","6448","-172","7320","-88","6568","-166","0","-155","3528","-86","6584","-151","6512","-155","7968","-201","320","22","0","24","0","?","0","97","3528"
"-98","6720","-45","6400","-217","6864","-4","6040","-32","7016","-50","6448","-208","7320","-73","6568","-167","0","-187","3528","-52","6584","-163","6512","-191","7968","-233","320","21","0","24","0","?","0","98","6440"
"7","6720","43","6400","-61","6864","97","6040","60","7016","39","6448","-128","7320","61","6568","-157","0","-122","3528","35","6584","3","6512","-108","7968","-145","320","21","0","24","0","?","0","99","0"
"-388","6720","-394","6400","-220","6864","-317","6040","-387","7016","-391","6448","-211","7320","-290","6568","-168","0","-188","3528","-390","6584","-268","6512","-195","7968","-237","320","21","0","24","0","?","0","100","6408"
"-315","6720","-318","6400","-144","6864","-275","6040","-311","7016","-325","6448","-159","7320","-238","6568","-166","0","-160","3528","-308","6584","-233","6512","-138","7968","-178","320","21","0","24","0","?","0","101","3536"
"17","6720","66","6400","-109","6864","94","6040","67","7016","43","6448","-151","7320","20","6568","-164","0","-134","3528","63","6584","-57","6512","-126","7968","-167","320","22","0","24","0","?","0","102","6448"
"-42","6720","15","6400","-224","6864","47","6040","29","7016","-7","6448","-202","7320","-42","6568","-171","0","-186","3528","19","6584","-143","6512","-184","7968","-231","320","21","0","24","0","?","0","103","0"
"-13","6720","13","6400","-69","6864","67","6040","30","7016","5","6448","-118","7320","29","6568","-166","0","-122","3528","23","6584","-31","6512","-100","7968","-140","320","21","0","24","0","?","0","104","6400"
"-321","6720","-341","6400","-180","6864","-300","6040","-332","7016","-336","6448","-187","7320","-280","6568","-168","0","-161","3528","-325","6584","-244","6512","-176","7968","-211","320","22","0","24","0","?","0","105","3520"
"-237","6720","-245","6400","-155","6864","-247","6040","-227","7016","-243","6448","-156","7320","-224","6568","-163","0","-150","3528","-226","6584","-207","6512","-151","7968","-177","320","22","0","24","0","?","0","106","6440"
"51","6720","113","6400","-134","6864","144","6040","116","7016","103","6448","-152","7320","66","6568","-165","0","-137","3528","104","6584","-30","6512","-144","7968","-172","320","22","0","24","0","?","0","107","0"
"-118","6720","-48","6400","-248","6864","7","6040","-55","7016","-62","6448","-214","7320","-71","6568","-177","0","-199","3528","-69","6584","-194","6512","-204","7968","-248","320","22","0","24","0","?","0","108","6400"
"-119","6720","-79","6400","-77","6864","-31","6040","-90","7016","-92","6448","-115","7320","-56","6568","-172","0","-126","3528","-90","6584","-115","6512","-103","7968","-152","320","22","0","24","0","?","0","109","3528"
"-350","6720","-330","6400","-193","6864","-299","6040","-337","7016","-335","6448","-186","7320","-281","6568","-173","0","-162","3528","-326","6584","-256","6512","-177","7968","-218","320","22","0","24","0","?","0","110","6456"
"-209","6720","-183","6400","-172","6864","-173","6040","-158","7016","-181","6448","-173","7320","-170","6568","-161","0","-174","3528","-167","6584","-193","6512","-157","7968","-199","320","22","0","24","0","?","0","111","24"
"134","6720","189","6400","-81","6864","234","6040","205","7016","173","6448","-130","7320","127","6568","-163","0","-134","3528","186","6584","19","6512","-115","7968","-165","320","22","0","24","0","?","0","112","6408"
"-137","6720","-87","6400","-232","6864","-51","6040","-98","7016","-120","6448","-202","7320","-116","6568","-178","0","-183","3528","-112","6584","-172","6512","-196","7968","-241","320","22","0","24","0","?","0","113","3520"
"-180","6720","-146","6400","-90","6864","-134","6040","-165","7016","-167","6448","-129","7320","-112","6568","-166","0","-124","3528","-171","6584","-88","6512","-100","7968","-145","320","22","0","24","0","?","0","114","6432"
"-269","6720","-258","6400","-164","6864","-211","6040","-270","7016","-265","6448","-189","7320","-206","6568","-167","0","-154","3528","-261","6584","-161","6512","-149","7968","-208","320","22","0","24","0","?","0","115","24"
"-122","6720","-113","6400","-180","6864","-72","6040","-97","7016","-129","6448","-181","7320","-106","6568","-172","0","-165","3528","-100","6584","-139","6512","-159","7968","-210","320","22","0","24","0","?","0","116","6408"
"151","6720","213","6400","-84","6864","223","6040","204","7016","182","6448","-124","7320","143","6568","-175","0","-119","3528","191","6584","48","6512","-110","7968","-156","320","22","0","24","0","?","0","117","3536"
"-205","6720","-144","6400","-230","6864","-162","6040","-185","7016","-174","6448","-207","7320","-157","6568","-172","0","-179","3528","-182","6584","-177","6512","-186","7968","-240","320","22","0","24","0","?","0","118","6448"
"-248","6720","-234","6400","-103","6864","-245","6040","-254","7016","-254","6448","-136","7320","-175","6568","-159","0","-126","3528","-245","6584","-138","6512","-110","7968","-153","320","22","0","24","0","?","0","119","16"
"-223","6720","-219","6400","-165","6864","-198","6040","-237","7016","-242","6448","-170","7320","-196","6568","-170","0","-149","3528","-225","6584","-173","6512","-161","7968","-200","320","22","0","24","0","?","0","120","6424"
"-79","6720","-50","6400","-203","6864","-29","6040","-70","7016","-84","6448","-179","7320","-72","6568","-168","0","-173","3528","-71","6584","-122","6512","-175","7968","-215","320","22","0","24","0","?","0","121","3528"
"144","6720","202","6400","-102","6864","237","6040","183","7016","170","6448","-135","7320","160","6568","-163","0","-116","3528","183","6584","66","6512","-117","7968","-149","320","22","0","24","0","?","0","122","6456"
"-261","6720","-241","6400","-263","6864","-223","6040","-249","7016","-263","6448","-216","7320","-233","6568","-175","0","-188","3528","-243","6584","-239","6512","-207","7968","-244","320","21","0","24","0","?","0","123","8"
"-267","6720","-284","6400","-127","6864","-295","6040","-291","7016","-301","6448","-134","7320","-245","6568","-165","0","-147","3528","-288","6584","-184","6512","-127","7968","-167","320","21","0","24","0","?","0","124","6408"
"-137","6720","-121","6400","-153","6864","-114","6040","-156","7016","-140","6448","-170","7320","-130","6568","-165","0","-142","3528","-142","6584","-111","6512","-159","7968","-191","320","22","0","24","0","?","0","125","3528"
"-68","6720","-24","6400","-213","6864","-15","6040","-43","7016","-50","6448","-194","7320","-77","6568","-166","0","-176","3528","-42","6584","-130","6512","-193","7968","-217","320","21","0","24","0","?","0","126","6456"
"95","6720","128","6400","-69","6864","164","6040","124","7016","98","6448","-123","7320","92","6568","-159","0","-123","3528","113","6584","43","6512","-112","7968","-143","320","22","0","24","0","?","0","127","0"
"-313","6720","-323","6400","-229","6864","-277","6040","-338","7016","-345","6448","-217","7320","-265","6568","-166","0","-182","3528","-330","6584","-231","6512","-201","7968","-240","320","22","0","24","0","?","0","242","6424"
"-296","6720","-304","6400","-142","6864","-288","6040","-315","7016","-321","6448","-148","7320","-240","6568","-160","0","-143","3528","-305","6584","-217","6512","-140","7968","-172","320","22","0","24","0","?","0","242","6424"
"-67","6720","-22","6400","-138","6864","-1","6040","-41","7016","-46","6448","-153","7320","-56","6568","-162","0","-134","3528","-51","6584","-93","6512","-142","7968","-180","336","22","0","24","0","?","0","242","6424"
"-63","6720","2","6400","-218","6864","6","6040","-22","7016","-28","6448","-203","7320","-55","6568","-168","0","-180","3528","-43","6400","-122","6512","-180","7968","-227","336","21","0","24","0","?","0","242","6424"
"33","6720","85","6400","-64","6864","92","6040","50","6744","57","6448","-125","7320","74","6568","-166","0","-121","3528","51","6400","17","6512","-101","7968","-148","336","21","0","24","0","?","0","242","6424"
"-331","6720","-325","6400","-218","6864","-301","6040","-360","6744","-347","6448","-204","7384","-258","6568","-170","0","-170","3528","-344","6400","-234","6512","-193","7968","-236","336","21","0","24","0","?","0","242","6424"
"-273","6720","-278","6400","-164","6584","-275","6040","-291","6744","-302","6448","-162","7384","-229","6568","-158","0","-143","3528","-290","6400","-213","6512","-145","7968","-180","336","21","0","24","0","?","0","242","6424"
"11","6720","58","6400","-121","6584","70","6040","42","6744","27","6448","-162","7384","-13","6568","-162","0","-133","3528","34","6400","-76","6512","-126","8016","-172","336","21","0","24","0","?","0","242","6424"
"-52","6720","9","6400","-216","6584","22","6040","-8","6744","-23","6448","-215","7384","-66","6568","-173","0","-190","3528","-21","6400","-148","6312","-179","8016","-230","336","21","0","24","0","?","0","242","6424"
"-7","6720","34","6400","-74","6584","45","6040","2","6744","5","6448","-129","7384","40","6528","-162","0","-119","3528","0","6400","-12","6312","-104","8016","-140","336","21","0","24","0","?","0","242","6424"
"-321","6720","-327","6400","-207","6584","-322","6112","-371","6744","-351","6448","-200","7384","-274","6528","-171","0","-166","3528","-351","6400","-243","6312","-180","8016","-223","336","21","0","24","0","?","0","242","6424"
"-208","6720","-236","6400","-157","6584","-244","6112","-244","6744","-248","6216","-167","7384","-219","6528","-172","0","-158","3528","-237","6400","-197","6312","-139","8016","-185","336","21","0","24","0","?","0","242","6424"
"117","6720","144","6400","-107","6584","175","6112","146","6744","135","6216","-151","7384","101","6528","-166","24","-127","3528","132","6400","20","6312","-129","8016","-160","336","21","0","24","0","?","0","242","6424"
"-88","6720","-23","64","-236","6584","18","6112","-48","6744","-53","6216","-214","7384","-43","6528","-169","24","-186","3528","-60","6400","-133","6312","-196","8016","-240","336","21","0","24","0","?","0","242","6424"
"-107","6720","-67","64","-84","6584","-53","6112","-105","6744","-103","6216","-129","7384","-60","6528","-166","24","-126","3504","-108","6400","-73","6312","-98","8016","-151","336","21","0","24","0","?","0","242","6424"
"-284","6720","-297","64","-185","6584","-298","6112","-307","6744","-313","6224","-187","7384","-276","6528","-174","24","-161","3504","-308","6400","-227","6312","-170","8016","-206","336","21","0","24","0","?","0","242","6424"
"-132","6720","-142","64","-155","6584","-139","6112","-110","6744","-160","6224","-155","7384","-145","6528","-169","24","-162","3504","-129","6400","-157","6312","-149","8016","-186","336","21","0","24","0","?","0","242","6424"
"163","6720","209","64","-87","6584","253","6112","216","6744","179","6224","-133","7384","150","6528","-168","24","-129","3504","190","6400","57","6312","-113","8016","-165","336","21","0","24","0","?","0","16","24"
"-126","6720","-90","64","-239","6584","-55","6112","-115","6744","-114","6224","-224","7384","-101","6528","-174","24","-185","3504","-132","6400","-161","6312","-198","8016","-241","336","21","0","24","0","?","0","17","16"
