"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-200","7120","-212","6816","-125","6760","-215","6368","-236","7360","-234","6808","-149","6864","-167","6984","-169","16","-125","3568","-227","7080","-122","6936","-133","7976","-161","8056","22","0","24","0","?","0","115","24"
"-233","7120","-272","6816","-211","6760","-233","6368","-268","7360","-265","6808","-196","6864","-204","6984","-171","16","-152","3568","-261","7080","-159","6936","-171","7976","-220","8056","22","0","24","0","?","0","116","6824"
"-135","7120","-139","6816","-231","6760","-104","6368","-116","7360","-130","6808","-192","6864","-106","6984","-176","16","-181","3568","-139","7080","-141","6936","-175","7976","-236","8056","22","0","24","0","?","0","117","3560"
"118","7120","168","6816","-101","6760","194","6368","162","7360","156","6808","-139","6864","139","6984","-173","16","-125","3568","143","7080","33","6936","-128","7976","-165","8056","22","0","24","0","?","0","118","6784"
"-276","7120","-277","6816","-284","6760","-240","6368","-282","7360","-280","6808","-231","6864","-233","6984","-174","16","-189","3568","-274","7080","-249","6936","-229","7976","-260","8056","22","0","24","0","?","0","119","24"
"-303","7120","-342","6816","-169","6760","-315","6368","-322","7360","-326","6808","-170","6864","-252","6984","-170","16","-156","3568","-311","7080","-194","6936","-147","7976","-183","8056","22","0","23","0","?","0","120","6824"
"-210","7120","-206","6816","-193","6760","-178","6368","-196","7360","-199","6808","-207","6864","-187","6984","-174","16","-167","3568","-195","7080","-154","6936","-178","7976","-209","8056","22","0","23","0","?","0","121","3568"
"-137","7120","-101","6816","-258","6760","-79","6368","-89","7360","-112","6808","-214","6864","-122","6984","-179","16","-201","3568","-110","7080","-161","6936","-206","7976","-250","8056","22","0","23","0","?","0","122","6800"
"52","7120","103","6816","-136","6760","136","6368","95","7360","87","6808","-138","6864","71","6984","-174","16","-138","3568","77","7080","8","6936","-133","7976","-183","8056","22","0","23","0","?","0","123","24"
"-341","7120","-331","6816","-283","6760","-304","6368","-357","7360","-333","6808","-235","6864","-304","6984","-169","16","-188","3568","-343","7080","-288","6936","-223","7976","-255","8056","22","0","23","0","?","0","124","6824"
"-313","7120","-319","6816","-159","6760","-308","6368","-327","7360","-318","6808","-175","6864","-271","6984","-168","16","-151","3568","-312","7080","-248","6936","-152","7976","-180","8056","22","0","23","0","?","0","125","3552"
"-151","7120","-103","6816","-193","6760","-92","6368","-125","7360","-113","6808","-185","6864","-122","6984","-173","16","-150","3568","-125","7080","-163","6936","-176","7976","-212","8056","22","0","23","0","?","0","126","6784"
"-160","7120","-101","6816","-300","6760","-104","6368","-122","7360","-108","6808","-228","6864","-137","6984","-172","16","-201","3568","-130","7080","-217","6936","-225","7976","-262","8056","22","0","24","0","?","0","127","24"
"-3","7120","34","6816","-133","6760","64","6368","17","7360","25","6808","-159","6864","28","6984","-171","16","-144","3568","19","7080","-29","6936","-134","7976","-177","8056","21","0","24","0","?","0","242","6832"
"-372","7368","-364","6816","-269","6760","-343","6368","-404","7360","-381","6808","-230","6864","-304","6984","-173","16","-192","3568","-381","7080","-261","6936","-211","7976","-265","8056","22","0","24","0","?","0","242","6832"
"-324","7368","-317","6816","-181","6760","-321","6368","-345","7360","-322","6808","-167","6864","-248","6984","-169","16","-164","3568","-324","7080","-228","6936","-152","7976","-199","8000","21","0","24","0","?","0","242","6832"
"-54","7368","-9","6816","-154","6760","49","6368","-14","7360","-9","6808","-170","6864","-28","6984","-176","16","-148","3568","-8","7872","-108","6936","-148","7976","-187","8000","21","0","24","0","?","0","242","6832"
"-98","7368","-45","6816","-258","6760","14","6368","-39","7416","-59","6808","-223","6864","-106","6984","-179","16","-192","3568","-56","7872","-199","6936","-201","7976","-237","8000","21","0","24","0","?","0","242","6832"
"-13","7368","29","6816","-113","6760","57","6368","10","7416","7","6808","-140","6768","8","6984","-170","16","-130","3568","-3","7872","-46","6936","-122","7976","-151","8000","21","0","24","0","?","0","242","6832"
"-365","7368","-364","6816","-251","6832","-331","6368","-399","7416","-378","6808","-210","6768","-278","6984","-171","16","-185","3568","-387","7872","-250","6936","-202","7976","-245","8000","21","0","24","0","?","0","242","6832"
"-297","7368","-301","6816","-179","6832","-267","6368","-296","7416","-305","6808","-172","6768","-215","6984","-171","16","-170","3568","-289","7872","-194","6936","-145","7992","-206","8000","21","0","24","0","?","0","242","6832"
"5","7368","65","6816","-133","6832","121","6368","81","7416","61","6808","-170","6768","21","6984","-168","16","-141","3568","70","7872","-45","7264","-132","7992","-186","8000","21","0","24","0","?","0","242","6832"
"-139","7368","-69","6816","-267","6832","-37","6368","-65","7416","-83","6808","-228","6768","-128","7144","-169","16","-202","3568","-87","7872","-230","7264","-215","7992","-251","8000","22","0","23","0","?","0","242","6832"
"-88","7368","-60","6816","-102","6832","-63","6336","-73","7416","-73","6808","-137","6768","-50","7144","-170","16","-138","3568","-77","7872","-115","7264","-128","7992","-158","8000","22","0","23","0","?","0","242","6832"
"-341","7368","-346","6816","-228","6832","-344","6336","-364","7416","-347","7072","-207","6768","-293","7144","-175","16","-169","3568","-346","7872","-257","7264","-200","7992","-230","8000","22","0","23","0","?","0","242","6832"
"-238","7368","-224","6816","-231","6832","-213","6336","-220","7416","-231","7072","-188","6768","-229","7144","-173","24","-164","3568","-218","7872","-215","7264","-173","7992","-205","8000","22","0","23","0","?","0","242","6832"
"99","7368","158","7344","-156","6832","192","6336","144","7416","146","7072","-160","6768","79","7144","-168","24","-118","3568","145","7872","-29","7264","-134","7992","-176","8000","22","0","23","0","?","0","242","6832"
"-131","7368","-78","7344","-251","6832","-42","6336","-101","7416","-86","7072","-215","6768","-98","7144","-167","24","-175","3600","-92","7872","-201","7264","-202","7992","-252","8000","22","0","23","0","?","0","242","6832"
"-156","7368","-120","7344","-91","6832","-65","6336","-133","7416","-130","7072","-128","6768","-94","7144","-169","24","-134","3600","-131","7872","-101","7264","-112","7992","-158","8000","22","0","23","0","?","0","242","6832"
"-342","7368","-320","7344","-239","6832","-269","6336","-340","7416","-331","7072","-212","6768","-295","7144","-179","8","-177","3600","-336","7872","-235","7264","-191","7992","-227","8000","22","0","23","0","?","0","242","6832"
"-236","7368","-200","7344","-270","6832","-204","6336","-191","7416","-210","7072","-222","6768","-196","7144","-176","8","-186","3600","-205","7872","-230","7264","-200","7992","-228","8000","22","0","24","0","?","0","16","0"
"86","7368","158","7344","-144","6832","199","6336","180","7416","140","7072","-173","6768","110","7144","-168","8","-135","3600","144","7872","-29","7264","-143","7992","-180","8000","22","0","24","0","?","0","17","8"
"-206","7368","-168","7344","-260","6832","-115","6336","-165","7416","-192","7072","-228","6768","-184","7144","-173","8","-193","3600","-193","7872","-229","7264","-200","7992","-258","8000","22","0","24","0","?","0","18","0"
"-259","7368","-245","7344","-130","6832","-274","6336","-259","7416","-266","7072","-151","6768","-219","7144","-172","8","-149","3600","-268","7872","-156","7264","-122","7992","-184","8000","22","0","24","0","?","0","19","16"
"-350","7368","-319","7344","-237","6832","-345","6336","-342","7416","-339","7072","-216","6768","-298","7144","-172","8","-182","3600","-339","7872","-241","7264","-197","7992","-246","8000","22","0","24","0","?","0","20","24"
"-201","7368","-168","7344","-265","6832","-140","6336","-161","7416","-186","7072","-219","6768","-170","7144","-172","8","-203","3600","-172","7872","-233","7264","-202","7992","-236","8000","21","0","24","0","?","0","21","16"
"107","7368","160","7344","-133","6832","225","6336","164","7416","151","7072","-153","6768","110","7144","-171","8","-136","3600","154","7872","-10","7264","-127","7992","-160","8000","21","0","24","0","?","0","22","8"
"-269","7368","-238","7344","-292","6832","-201","6336","-263","7416","-247","7072","-232","6768","-238","7144","-174","8","-189","3600","-255","7872","-233","7264","-214","7992","-262","8000","22","0","24","0","?","0","23","16"
"-286","7368","-296","7344","-175","6832","-300","6336","-327","7416","-307","7072","-167","6768","-229","7144","-172","8","-151","3600","-313","7872","-158","7264","-141","7992","-197","8000","22","0","24","0","?","0","24","24"
"-210","7368","-222","7344","-201","6832","-215","6336","-238","7416","-229","7072","-195","6768","-186","7144","-172","8","-163","3600","-231","7872","-153","7264","-167","7992","-214","8000","21","0","24","0","?","0","25","8"
"-105","7368","-93","7344","-208","6832","-65","6336","-80","7416","-107","7072","-195","6768","-103","7144","-172","8","-182","3600","-92","7872","-139","7264","-170","7992","-217","8000","22","0","24","0","?","0","26","16"
"117","7368","161","7344","-92","6832","224","6336","144","7416","141","7072","-140","6768","146","7144","-171","8","-124","3600","145","7872","91","7264","-107","7992","-156","8000","21","0","24","0","?","0","27","8"
"-289","7368","-283","7344","-281","6832","-232","6336","-321","7416","-290","7072","-240","6768","-235","7144","-173","8","-190","3600","-298","7872","-191","7264","-208","7992","-255","8000","21","0","24","0","?","0","28","0"
"-288","7368","-303","7344","-128","6832","-278","6336","-315","7416","-305","7072","-165","6768","-258","7144","-169","8","-152","3600","-304","7872","-167","7264","-124","7992","-177","8000","22","0","24","0","?","0","29","0"
"-130","7368","-88","7344","-129","6832","-64","6336","-108","7416","-103","7072","-168","6768","-115","7144","-172","8","-146","3600","-109","7872","-79","7264","-135","7992","-196","8000","22","0","24","0","?","0","30","8"
"-93","7368","-25","7344","-227","6832","1","6336","-36","7416","-39","7072","-196","6768","-51","7144","-172","8","-180","3600","-49","7872","-99","7264","-173","7992","-235","8000","21","0","24","0","?","0","31","24"
"89","7368","144","7344","-61","6832","224","6336","134","7416","137","7072","-119","6768","131","7144","-169","8","-112","3600","124","7872","77","7264","-93","7992","-146","8000","22","0","24","0","?","0","32","24"
"-272","7368","-270","7344","-206","6832","-224","6336","-308","7416","-282","7072","-211","6768","-252","7144","-170","8","-168","3600","-299","7872","-191","7264","-184","7992","-229","8000","22","0","24","0","?","0","33","0"
"-235","7368","-256","7344","-146","6832","-286","6336","-278","7416","-270","7072","-168","6768","-233","7144","-164","8","-148","3600","-275","7872","-168","7264","-123","7992","-171","8000","22","0","24","0","?","0","34","8"
"-357","7368","-354","7344","-297","6832","-323","6336","-413","7416","-372","7072","-250","6768","-287","7144","-171","8","-217","3600","-402","7872","-259","7264","-223","7992","-273","8000","22","0","24","0","?","0","51","8"
"-185","7368","-201","6816","-138","6832","-132","6336","-94","7416","-235","7072","-154","6768","-151","7144","-167","8","-173","3600","-184","7872","-165","7264","-132","7992","-158","8000","22","0","24","0","?","0","51","8"
"-397","7368","-420","6816","-235","6832","-348","6336","-317","7416","-444","7072","-212","6768","-342","7144","-173","8","-201","3616","-392","7872","-296","7264","-200","7992","-228","8000","22","0","24","0","?","0","51","8"
"-241","7368","-247","6816","-192","6832","-184","6336","-134","7416","-289","6888","-175","6768","-209","7144","-168","8","-201","3616","-218","7872","-222","7264","-167","7992","-206","8000","22","0","24","0","?","0","51","8"
"90","7368","117","6816","-114","6832","207","6336","222","7416","66","6888","-150","6768","107","7144","-163","16","-159","3616","134","7872","-15","7264","-130","7992","-167","8000","22","0","24","0","?","0","51","8"
"-227","7368","-232","6816","-297","6832","-183","6336","-131","7416","-270","6888","-247","6768","-195","7144","-171","16","-223","3616","-209","7872","-284","7264","-237","7992","-247","8000","22","0","24","0","?","0","16","24"
"-248","7368","-285","6816","-149","6832","-266","6336","-181","7416","-316","6888","-146","6768","-216","7144","-173","16","-176","3616","-255","7872","-217","7264","-145","7992","-147","8000","22","0","24","0","?","0","17","24"
"-320","7368","-344","6816","-219","6832","-306","6336","-266","7416","-388","6888","-187","6768","-279","7144","-173","16","-194","3616","-323","7872","-242","7264","-184","7992","-208","8000","22","0","24","0","?","0","18","0"
"-191","7368","-185","6816","-221","6832","-160","6336","-100","7416","-241","6888","-198","6768","-165","7144","-176","16","-206","3616","-167","7872","-208","7264","-184","7992","-214","8000","22","0","24","0","?","0","19","0"
"91","7368","110","6816","-115","6832","182","6336","219","7416","57","6888","-151","6768","73","7144","-174","16","-164","3616","129","7872","-27","7264","-132","7992","-158","8000","22","0","24","0","?","0","20","0"
"-268","7368","-303","6816","-293","6832","-224","6336","-187","7416","-350","6888","-228","6768","-257","7144","-168","16","-227","3616","-272","7872","-259","7264","-214","7992","-252","8000","22","0","24","0","?","0","21","16"
"-294","7368","-359","6816","-165","6832","-330","6336","-240","7416","-398","6888","-151","6768","-249","7144","-170","16","-177","3616","-309","7872","-194","7264","-134","7992","-169","8000","22","0","24","0","?","0","22","16"
"-300","7368","-342","6816","-224","6832","-294","6336","-223","7416","-369","6888","-195","6768","-269","7144","-177","16","-194","3616","-284","7872","-251","7264","-193","7992","-209","8000","22","0","24","0","?","0","23","24"
"-219","7368","-235","6816","-274","6832","-168","6336","-109","7416","-264","6888","-219","6768","-196","7144","-174","16","-223","3616","-185","7872","-259","7264","-209","7992","-233","8000","21","0","24","0","?","0","24","24"
"29","7368","47","6816","-145","6832","112","6336","150","7416","6","6888","-154","6768","58","7144","-167","16","-166","3616","65","7872","-33","7264","-127","7992","-170","8000","21","0","24","0","?","0","25","8"
"-341","7368","-348","6816","-279","6832","-306","6336","-257","7416","-392","6888","-220","6768","-284","7144","-172","16","-225","3616","-338","7872","-285","7264","-215","7992","-253","8000","21","0","24","0","?","0","26","8"
"-334","7368","-370","6816","-138","6832","-334","6336","-259","7416","-412","6888","-157","6768","-266","7144","-177","16","-179","3616","-341","7872","-233","7264","-147","7992","-168","8000","21","0","24","0","?","0","27","8"
"-197","7368","-224","6816","-173","6832","-156","6336","-106","7416","-256","6888","-188","6768","-169","7144","-177","16","-168","3616","-183","7872","-169","7264","-167","7992","-186","8000","21","0","24","0","?","0","28","8"
"-127","7368","-140","6816","-247","6832","-83","6336","-5","7416","-166","6888","-193","6768","-128","7144","-172","16","-204","3616","-93","7872","-173","7264","-185","7992","-218","8000","21","0","24","0","?","0","29","24"
"53","7368","66","6816","-96","6832","111","6336","176","7416","27","6888","-126","6768","72","7144","-174","16","-148","3616","87","7872","16","7264","-114","7992","-150","8000","22","0","24","0","?","0","30","16"
"-354","7368","-365","6816","-246","6832","-328","6336","-287","7416","-418","6888","-227","6768","-287","7144","-179","16","-200","3616","-352","7872","-255","7264","-209","7992","-243","8000","21","0","24","0","?","0","31","24"
"-309","7368","-340","6816","-134","6832","-310","6336","-242","7416","-392","6888","-147","6768","-247","7144","-173","16","-165","3616","-300","7872","-182","7264","-126","7992","-168","8000","21","0","24","0","?","0","32","16"
"-52","7368","-41","6816","-107","6832","7","6336","62","7416","-83","6888","-141","6768","-44","7144","-169","16","-145","3616","-4","7872","-43","7264","-121","7992","-160","8000","21","0","23","0","?","0","33","24"
"-51","7368","-29","6816","-205","6832","8","6336","89","7416","-74","6888","-187","6768","-61","7144","-169","16","-190","3616","-1","7872","-147","7264","-179","7992","-199","8000","21","0","23","0","?","0","34","8"
"37","7368","43","6816","-83","6832","87","6336","159","7416","-6","6888","-113","6768","62","7144","-169","16","-143","3616","74","7872","-15","7264","-114","7992","-126","8000","22","0","23","0","?","0","35","16"
"-335","7368","-376","6816","-232","6832","-331","6336","-284","7416","-411","6888","-193","6768","-283","7144","-176","16","-187","3616","-338","7872","-214","7264","-196","7992","-218","8000","22","0","23","0","?","0","36","0"
"-242","7368","-288","6816","-128","6832","-261","6336","-186","7416","-323","6888","-143","6768","-237","7144","-175","16","-155","3616","-255","7872","-168","7264","-128","7992","-158","8000","21","0","23","0","?","0","37","0"
"23","7368","55","6816","-88","6832","117","6336","159","7416","6","6888","-143","6768","-2","7144","-171","16","-140","3616","68","7872","-68","7264","-122","7992","-151","8000","21","0","23","0","?","0","38","16"
"-96","7368","-48","6816","-230","6832","14","6336","59","7416","-100","6888","-198","6768","-78","7144","-171","16","-197","3616","-34","7872","-176","7264","-184","7992","-214","8000","21","0","24","0","?","0","39","0"
"-22","7368","-16","6816","-93","6832","23","6336","85","7416","-58","6888","-117","6768","14","7144","-173","16","-135","3616","-3","7872","-7","7264","-90","7992","-125","8000","22","0","24","0","?","0","40","16"
"-315","7368","-351","6816","-201","6832","-317","6336","-274","7416","-382","6888","-186","6768","-296","7144","-175","16","-173","3616","-335","7872","-196","7264","-173","7992","-212","8000","22","0","24","0","?","0","41","24"
"-195","7368","-237","6816","-123","6832","-209","6336","-138","7416","-259","6888","-132","6768","-219","7144","-174","16","-159","3616","-202","7872","-150","7264","-140","7992","-162","8000","21","0","24","0","?","0","42","0"
"145","7368","132","6816","-74","6832","196","6336","255","7416","109","6888","-112","6768","92","7144","-174","16","-123","3616","172","7872","32","7264","-107","7992","-121","8000","21","0","24","0","?","0","43","8"
"-44","7368","-54","6816","-214","6832","-3","6336","65","7416","-94","6888","-197","6768","-54","7144","-173","16","-173","3616","-20","7872","-129","7264","-171","7992","-202","8000","21","0","24","0","?","0","44","8"
"-46","7368","-60","6816","-44","6832","-59","6336","31","7416","-113","6888","-117","6768","-30","7144","-174","16","-119","3616","-35","7872","-30","7264","-91","7992","-128","8000","21","0","24","0","?","0","45","8"
"-267","7368","-306","6816","-158","6832","-310","6336","-225","7416","-351","6888","-163","6768","-275","7144","-179","16","-167","3616","-275","7872","-167","7264","-166","7992","-194","8000","21","0","24","0","?","0","46","16"
"-143","7368","-180","6816","-159","6832","-162","6336","-72","7416","-216","6888","-152","6768","-177","7144","-176","16","-172","3616","-135","7872","-120","7264","-146","7992","-170","8000","21","0","24","0","?","0","47","16"
"150","7368","168","6816","-101","6832","224","6336","256","7416","123","6888","-153","6768","106","7144","-170","16","-135","3616","186","7872","3","7264","-132","7992","-157","8000","21","0","24","0","?","0","48","0"
"-161","7368","-149","6816","-262","6832","-110","6336","-75","7416","-201","6888","-230","6768","-157","7144","-167","16","-205","3616","-148","7872","-255","7264","-228","7992","-256","8000","21","0","23","0","?","0","49","0"
"-217","7368","-232","6816","-152","6832","-212","6336","-152","7416","-281","6888","-152","6768","-155","7144","-165","16","-160","3616","-226","7872","-148","7264","-151","7992","-170","8000","21","0","24","0","?","0","50","8"
"-396","7368","-426","6816","-297","6832","-403","6336","-349","7416","-468","6888","-235","6768","-337","7144","-170","16","-201","3616","-413","7872","-269","7264","-237","7992","-247","8000","21","0","24","0","?","0","51","24"
"-290","7368","-316","6816","-297","6832","-310","6336","-206","7416","-353","6888","-220","6768","-276","7144","-170","16","-224","3616","-284","7872","-300","7264","-235","7992","-246","8000","21","0","24","0","?","0","52","8"
"50","7368","69","6816","-140","6832","107","6336","177","7416","32","6888","-148","6768","48","7144","-169","16","-166","3616","100","7872","-83","7264","-160","7992","-168","8000","21","0","24","0","?","0","53","0"
"-240","7368","-236","6816","-257","6832","-204","6336","-152","7416","-270","6888","-227","6768","-200","7144","-175","16","-204","3616","-208","7872","-261","7264","-221","7992","-229","8000","21","0","24","0","?","0","54","24"
"-234","7368","-276","6816","-93","6832","-270","6336","-186","7416","-302","6888","-136","6768","-172","7144","-172","16","-150","3616","-231","7872","-139","7264","-115","7992","-137","8000","21","0","24","0","?","0","55","8"
"-235","7368","-290","6816","-150","6832","-241","6336","-191","7416","-309","6888","-165","6768","-206","7144","-170","16","-166","3616","-237","7872","-156","7264","-154","7992","-183","8000","21","0","24","0","?","0","56","16"
"-124","7368","-148","6816","-199","6832","-87","6336","-36","7416","-173","6888","-181","6768","-127","7144","-169","16","-182","3616","-102","7872","-166","7264","-168","7992","-192","8000","22","0","24","0","?","0","57","0"
"133","7368","159","6816","-82","6832","210","6336","259","7416","122","6888","-123","6768","146","7144","-170","16","-122","3616","190","7872","35","7264","-106","7992","-128","8000","22","0","24","0","?","0","58","16"
"-243","7368","-260","6816","-249","6832","-215","6336","-164","7416","-295","6888","-208","6768","-191","7144","-172","16","-186","3616","-224","7872","-213","7264","-205","7992","-223","8000","22","0","23","0","?","0","59","24"
"-292","7368","-352","6816","-157","6832","-312","6336","-240","7416","-373","6888","-168","6768","-255","7144","-170","16","-159","3616","-293","7872","-205","7264","-152","7992","-158","8000","22","0","24","0","?","0","60","0"
"-272","7368","-290","6816","-206","6832","-250","6336","-185","7416","-311","6888","-213","6768","-261","7144","-173","16","-175","3616","-231","7872","-241","7264","-197","7992","-203","8000","22","0","24","0","?","0","61","24"
"-216","7368","-193","6816","-263","6832","-173","6336","-89","7416","-230","6888","-206","6768","-189","7144","-176","16","-211","3616","-160","7872","-250","7264","-216","7992","-237","8000","22","0","24","0","?","0","62","0"
"-2","7368","25","6816","-150","6832","80","6336","130","7416","-12","6888","-141","6768","51","7144","-175","16","-161","3616","43","7872","-32","7264","-143","7992","-164","8000","22","0","24","0","?","0","63","8"
