"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-107","1072","-94","928","-96","1352","88","776","-22","1096","-83","640","-225","7096","-79","1240","-169","24","-207","3504","-136","864","-8","1248","-212","7792","-287","80","21","0","24","0","?","0","20","0"
"-88","1072","-108","928","-5","1352","-47","776","-104","1096","-111","640","-99","7096","2","1240","-165","24","-118","3504","-126","864","89","1248","-79","7792","-131","80","22","0","24","0","?","0","21","8"
"-321","1072","-308","928","-332","1352","-298","776","-333","1096","-314","640","-223","7096","-261","1240","-164","24","-183","3504","-328","864","-295","1248","-204","7792","-259","80","22","0","24","0","?","0","22","0"
"-105","1072","-27","928","-187","1352","-27","776","-18","1096","-38","640","-160","7096","-129","1240","-165","24","-157","3504","-67","864","-220","1248","-141","7792","-187","80","21","0","24","0","?","0","23","24"
"107","1072","206","928","50","1352","219","776","266","1096","176","640","-129","7096","57","1240","-163","24","-113","3504","199","864","121","1248","-113","7792","-146","80","21","0","23","0","?","0","24","24"
"-264","1072","-243","928","-96","1352","-237","776","-134","1096","-279","640","-231","7096","-210","1240","-160","24","-198","3504","-216","864","-23","1248","-217","7792","-272","80","21","0","24","0","?","0","25","24"
"-160","1072","-184","928","-4","1352","-190","776","-126","1096","-194","640","-92","7096","-41","1240","-163","24","-95","3504","-192","864","25","1248","-78","7792","-133","80","22","0","23","0","?","0","26","16"
"-237","1072","-221","928","-281","1352","-211","776","-218","1096","-206","640","-199","7096","-175","1240","-166","24","-157","3504","-237","864","-273","1248","-199","7792","-247","80","22","0","23","0","?","0","27","8"
"-58","1072","-38","928","-150","1352","-17","776","1","1096","-30","640","-157","7096","-62","1240","-162","24","-168","3504","-8","864","-148","1248","-141","7792","-189","80","22","0","23","0","?","0","28","24"
"118","1072","89","928","95","1352","138","776","86","1096","98","640","-103","7096","157","1240","-164","24","-99","3504","96","864","193","1248","-91","7792","-134","80","21","0","23","0","?","0","29","8"
"-221","1072","-332","928","-162","1352","-253","776","-360","1096","-291","640","-233","7096","-172","1240","-165","24","-188","3504","-338","864","-89","1248","-242","7792","-282","80","22","0","23","0","?","0","30","16"
"-31","1072","-140","928","-75","1352","-33","776","-108","1096","-88","640","-113","7096","-71","1240","-161","24","-114","3504","-118","864","-59","1248","-90","7792","-128","80","22","0","24","0","?","0","31","16"
"-104","1072","-104","928","-218","1352","-45","776","-72","1096","-86","640","-205","7096","-166","1240","-165","24","-157","3504","-102","864","-215","1248","-161","7792","-229","80","22","0","23","0","?","0","32","24"
