F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-179,-185,-153,-166,-213,-196,-166,-149,-153,-152,-182,-176,-155,-178,22,23,63
-163,-226,-138,-170,-175,-194,-187,-155,-191,-172,-163,-160,-151,-196,22,23,63
-188,-240,-138,-171,-196,-208,-172,-152,-179,-199,-190,-190,-157,-184,22,23,63
-197,-218,-190,-171,-212,-215,-184,-38,-187,-193,-197,-193,-213,-197,22,23,63
-147,-140,-196,-171,-158,-158,-190,-87,-202,-145,-141,-131,-209,-194,22,23,63
-117,-113,-139,-171,-141,-121,-163,-277,-184,-120,-127,-123,-154,-163,22,23,63
-163,-179,-127,-176,-181,-161,-183,-216,-211,-162,-164,-166,-147,-205,22,23,63
-177,-212,-211,-175,-183,-198,-170,-106,-180,-190,-164,-156,-168,-183,22,23,81
-144,-166,-259,-168,-170,-176,-177,-209,-172,-172,-150,-140,-203,-167,22,23,82
-158,-173,-184,-168,-199,-175,-186,-266,-193,-170,-166,-153,-206,-194,21,23,83
-193,-224,-136,-175,-217,-193,-160,-152,-173,-187,-178,-162,-170,-183,21,23,84
-197,-198,-162,-178,-205,-165,-185,-51,-195,-191,-175,-175,-173,-204,21,23,85
-177,-179,-200,-171,-214,-156,-176,-189,-173,-183,-179,-172,-170,-185,21,23,86
-161,-206,-230,-169,-207,-181,-171,-375,-166,-180,-184,-155,-148,-182,21,23,87
-139,-176,-211,-172,-161,-158,-184,-214,-193,-151,-160,-157,-171,-199,21,23,88
-115,-128,-126,-170,-161,-126,-165,52,-174,-117,-137,-146,-177,-168,21,24,89
-145,-160,-140,-169,-203,-153,-189,-57,-192,-155,-159,-135,-170,-190,21,23,90
-180,-206,-231,-170,-210,-194,-179,-285,-176,-190,-186,-172,-186,-187,21,23,91
-165,-189,-240,-167,-183,-180,-167,-195,-173,-178,-166,-200,-176,-182,21,23,92
-144,-147,-176,-167,-168,-144,-180,-98,-199,-157,-131,-174,-156,-199,21,24,93
-158,-155,-138,-171,-201,-155,-162,-257,-163,-147,-144,-169,-165,-176,21,24,94
-182,-203,-212,-176,-213,-184,-190,-254,-183,-166,-176,-199,-191,-200,21,24,95
-158,-196,-248,-174,-169,-165,-185,-139,-183,-164,-157,-174,-195,-185,21,24,96
-147,-151,-130,-171,-174,-135,-162,-172,-175,-149,-147,-137,-162,-178,21,24,97
-181,-154,-67,-172,-221,-136,-183,-105,-197,-168,-173,-167,-131,-214,21,24,98
-171,-165,-203,-167,-190,-141,-171,-32,-161,-167,-169,-189,-173,-172,21,23,99
-145,-143,-330,-172,-138,-131,-184,-272,-178,-152,-154,-157,-236,-177,21,23,100
-154,-136,-243,-178,-162,-131,-184,-366,-183,-148,-159,-150,-214,-188,21,23,101
-192,-157,-101,-173,-213,-150,-175,-91,-160,-164,-179,-193,-164,-186,21,24,102
-215,-176,-129,-169,-213,-166,-193,-34,-186,-192,-193,-205,-175,-217,21,24,103
-169,-182,-241,-172,-163,-152,-165,-206,-167,-179,-171,-162,-199,-168,21,23,104
-158,-179,-236,-175,-151,-143,-173,-217,-180,-171,-165,-148,-200,-170,21,23,105
-218,-193,-160,-171,-214,-182,-172,-192,-183,-201,-203,-191,-190,-206,21,23,106
-215,-188,-149,-171,-238,-201,-164,-204,-166,-197,-207,-215,-185,-195,21,24,107
-153,-156,-214,-176,-197,-169,-197,-161,-195,-164,-163,-196,-204,-200,21,24,108
-138,-161,-265,-173,-188,-157,-172,-233,-164,-156,-146,-178,-195,-172,21,24,109
-186,-188,-218,-170,-195,-156,-176,-302,-173,-181,-175,-165,-175,-192,21,24,110
-208,-185,-123,-169,-168,-152,-186,-125,-190,-196,-193,-148,-181,-204,21,24,111
-207,-199,-108,-167,-184,-179,-165,-3,-158,-213,-205,-180,-179,-173,21,24,112
-243,-243,-148,-170,-239,-211,-187,-170,-180,-246,-236,-239,-183,-211,21,24,113
-233,-214,-172,-172,-227,-193,-175,-316,-158,-217,-226,-221,-196,-194,21,24,114
-164,-129,-230,-173,-166,-140,-183,-263,-158,-149,-176,-174,-197,-178,22,24,115
-150,-133,-257,-172,-174,-125,-193,-216,-178,-138,-162,-184,-191,-186,21,23,116
-188,-197,-175,-173,-224,-168,-163,-143,-155,-166,-186,-179,-174,-175,21,23,117
-203,-202,-131,-179,-210,-190,-181,-125,-172,-176,-188,-144,-144,-210,22,23,118
-184,-190,-187,-173,-178,-180,-178,-262,-153,-170,-171,-168,-165,-183,22,23,119
-188,-216,-203,-170,-188,-189,-180,-268,-155,-184,-180,-215,-215,-173,22,23,120
-202,-203,-152,-174,-210,-194,-190,-142,-172,-182,-188,-216,-188,-203,22,23,121
-192,-155,-153,-173,-212,-175,-165,-112,-149,-157,-190,-185,-146,-186,22,23,122
-194,-161,-205,-172,-212,-161,-184,-144,-177,-175,-202,-152,-170,-209,22,23,123
-205,-200,-193,-171,-216,-166,-176,-150,-159,-201,-203,-167,-171,-197,22,23,124
-188,-176,-197,-170,-199,-161,-172,-233,-148,-184,-185,-199,-151,-185,22,23,125
-180,-145,-214,-166,-194,-171,-191,-257,-172,-167,-189,-191,-181,-201,22,23,126
-200,-187,-161,-162,-212,-201,-170,-178,-148,-181,-216,-186,-190,-181,22,23,127
-206,-209,-183,-168,-213,-191,-190,-194,-171,-192,-220,-209,-183,-209,22,23,238
-183,-184,-242,-171,-210,-182,-184,-201,-152,-169,-200,-214,-197,-192,22,23,238
-169,-178,-186,-172,-213,-187,-172,-180,-131,-163,-184,-192,-176,-177,22,23,238
-169,-172,-124,-174,-209,-165,-189,-205,-167,-162,-175,-185,-144,-214,21,23,238
-167,-164,-194,-175,-220,-162,-168,-187,-134,-150,-184,-201,-161,-189,21,23,238
-214,-192,-228,-177,-251,-202,-190,-139,-141,-189,-218,-225,-197,-207,21,23,238
-243,-191,-158,-173,-245,-199,-184,-218,-149,-201,-223,-218,-186,-209,21,24,238
-199,-154,-207,-167,-206,-154,-160,-310,-136,-156,-198,-160,-176,-178,21,23,238
-185,-173,-279,-173,-195,-151,-185,-237,-157,-171,-205,-149,-210,-193,21,23,238
-205,-209,-196,-174,-209,-179,-172,-104,-133,-202,-213,-214,-194,-178,21,24,238
-211,-179,-138,-168,-220,-179,-184,-108,-151,-187,-205,-225,-155,-202,21,24,238
-199,-152,-195,-171,-206,-166,-184,-250,-157,-174,-195,-179,-167,-198,21,23,238
-177,-188,-220,-175,-171,-171,-171,-274,-143,-187,-190,-189,-186,-169,21,23,238
-178,-225,-212,-172,-179,-189,-199,-158,-171,-199,-197,-216,-189,-209,21,23,238
-202,-230,-174,-171,-246,-214,-174,-115,-141,-201,-217,-179,-176,-195,21,23,238
-234,-208,-133,-176,-279,-214,-173,-148,-154,-218,-238,-178,-195,-201,21,23,238
-203,-150,-226,-171,-214,-169,-184,-222,-170,-184,-205,-216,-205,-215,21,23,238
-132,-109,-309,-170,-153,-120,-174,-309,-142,-120,-151,-177,-156,-206,21,24,16
-161,-161,-195,-176,-180,-146,-197,-214,-165,-156,-172,-158,-152,-248,21,23,17
-227,-229,-101,-173,-229,-210,-174,-107,-154,-223,-224,-212,-201,-241,21,24,18
-234,-227,-194,-171,-236,-225,-174,-236,-166,-222,-229,-230,-212,-256,21,24,19
-203,-200,-250,-172,-207,-201,-185,-301,-172,-186,-199,-218,-193,-264,21,24,20
-181,-182,-215,-168,-193,-181,-170,-208,-132,-169,-192,-219,-193,-225,21,24,21
-197,-185,-198,-170,-212,-176,-191,-139,-163,-191,-208,-209,-186,-254,21,24,22
-198,-198,-157,-168,-208,-169,-174,-123,-162,-199,-203,-176,-149,-243,21,24,23
-186,-176,-144,-164,-183,-158,-180,-145,-165,-183,-195,-165,-154,-241,21,24,24
-171,-142,-208,-168,-175,-153,-191,-227,-184,-160,-184,-192,-192,-254,21,23,25
-146,-148,-241,-172,-179,-154,-161,-253,-159,-145,-162,-230,-198,-216,21,23,26
-153,-166,-205,-172,-184,-154,-190,-232,-193,-159,-168,-234,-185,-237,21,24,27
-192,-183,-172,-172,-216,-185,-187,-300,-187,-183,-199,-208,-188,-240,21,23,28
-207,-205,-215,-170,-215,-214,-176,-241,-171,-194,-206,-204,-192,-238,21,23,29
-190,-196,-232,-169,-174,-185,-189,-64,-188,-189,-189,-188,-179,-246,21,23,30
-196,-190,-146,-168,-202,-172,-169,-226,-175,-188,-199,-180,-155,-226,21,23,31
-214,-202,-142,-171,-241,-189,-185,-419,-204,-199,-214,-212,-155,-258,21,24,32
-191,-205,-213,-171,-216,-187,-176,-167,-187,-193,-189,-221,-162,-237,21,23,33
-184,-192,-164,-166,-205,-179,-173,81,-168,-185,-184,-211,-159,-225,21,23,34
-201,-149,-122,-165,-216,-164,-198,-104,-195,-176,-190,-209,-154,-263,21,23,35
-143,-110,-208,-169,-172,-132,-174,-321,-171,-131,-144,-174,-149,-217,21,23,36
-111,-123,-237,-169,-144,-122,-185,-258,-195,-123,-126,-160,-167,-223,21,24,37
-174,-178,-161,-166,-200,-163,-184,-134,-189,-169,-178,-217,-168,-244,21,24,38
-182,-189,-184,-171,-205,-173,-172,-161,-162,-174,-176,-216,-144,-226,21,24,39
-139,-163,-222,-176,-159,-158,-189,-235,-195,-146,-133,-178,-155,-232,21,24,40
-158,-183,-160,-169,-196,-185,-171,-166,-182,-155,-163,-218,-175,-220,21,24,41
-182,-191,-148,-170,-227,-194,-189,-115,-193,-179,-191,-236,-156,-247,21,24,42
-140,-152,-169,-170,-182,-160,-182,-245,-194,-153,-148,-180,-128,-236,21,24,43
-107,-145,-198,-166,-153,-153,-160,-330,-179,-130,-122,-167,-158,-204,21,24,44
-119,-163,-262,-171,-156,-166,-189,-237,-215,-146,-136,-201,-182,-228,21,24,45
-133,-165,-208,-169,-174,-175,-171,-100,-191,-158,-148,-205,-131,-216,21,24,46
-164,-174,-86,-167,-187,-185,-182,-97,-200,-184,-162,-204,-109,-237,21,24,47
-173,-201,-113,-171,-172,-188,-191,-224,-214,-199,-167,-201,-162,-235,21,24,48
-152,-189,-207,-171,-169,-186,-168,-288,-197,-187,-168,-204,-189,-204,21,24,49
-172,-150,-197,-170,-199,-182,-186,-217,-227,-193,-179,-200,-161,-244,21,24,50
-182,-158,-170,-171,-197,-179,-169,-128,-202,-185,-168,-170,-164,-225,21,24,51
-163,-198,-183,-170,-164,-180,-178,-65,-201,-177,-154,-165,-204,-218,21,24,52
-137,-181,-179,-167,-135,-167,-191,-151,-215,-169,-134,-182,-162,-225,21,24,53
-120,-117,-159,-170,-128,-157,-170,-327,-193,-141,-120,-180,-85,-207,21,24,54
-175,-130,-148,-168,-182,-188,-193,-287,-226,-170,-172,-194,-133,-257,21,24,55
-195,-189,-189,-157,-198,-211,-181,-149,-210,-206,-191,-219,-206,-237,20,24,56
-140,-180,-209,-164,-143,-179,-176,-185,-213,-181,-141,-170,-182,-210,20,23,57
-152,-181,-144,-176,-161,-179,-186,-282,-243,-188,-156,-161,-135,-232,20,23,58
-211,-222,-119,-171,-216,-225,-171,-201,-220,-234,-217,-218,-124,-222,20,23,59
-217,-208,-150,-169,-195,-208,-196,-90,-249,-237,-209,-202,-142,-246,20,23,60
-190,-184,-159,-172,-167,-167,-180,-107,-246,-209,-178,-175,-172,-223,20,23,61
-195,-197,-187,-171,-184,-171,-175,-165,-252,-211,-194,-215,-192,-218,20,23,62
-198,-163,-219,-173,-189,-170,-194,-268,-279,-201,-196,-221,-197,-247,20,23,63
-185,-133,-191,-171,-175,-155,-171,-294,-246,-182,-183,-168,-175,-216,20,23,63
-207,-187,-169,-170,-180,-165,-189,-136,-263,-213,-202,-163,-136,-232,20,23,63
-229,-238,-154,-172,-207,-200,-182,-56,-259,-229,-229,-180,-134,-234,20,23,63
-213,-218,-135,-173,-207,-202,-178,-179,-265,-210,-229,-169,-173,-230,20,23,63
-197,-168,-193,-171,-165,-173,-198,-219,-293,-196,-197,-184,-185,-244,20,23,63
-175,-139,-255,-168,-142,-153,-169,-223,-252,-174,-163,-186,-161,-209,20,23,63
-170,-167,-228,-169,-164,-165,-182,-288,-275,-187,-166,-161,-165,-224,20,23,63
-203,-236,-135,-167,-193,-198,-181,-188,-280,-228,-195,-163,-169,-224,20,23,63
-227,-235,-89,-166,-184,-198,-177,-81,-258,-232,-212,-198,-152,-226,20,23,63
-193,-155,-225,-170,-142,-163,-201,-200,-280,-191,-182,-197,-157,-244,20,23,63
-161,-158,-317,-169,-144,-179,-174,-239,-260,-171,-163,-176,-168,-206,20,23,63
-208,-242,-160,-167,-195,-223,-180,-103,-286,-218,-198,-199,-184,-238,20,23,63
-219,-236,-53,-168,-192,-197,-180,-99,-284,-223,-201,-194,-181,-243,20,23,63
-166,-171,-128,-171,-147,-158,-170,-174,-254,-174,-162,-161,-140,-199,20,23,63
-166,-174,-168,-174,-135,-178,-195,-233,-281,-171,-158,-156,-120,-218,20,23,63
-174,-201,-193,-171,-145,-189,-175,-301,-259,-182,-169,-148,-152,-201,20,23,63
-158,-196,-227,-171,-144,-170,-186,-191,-268,-180,-158,-146,-178,-215,20,23,63
-158,-190,-132,-170,-140,-175,-186,-71,-261,-175,-151,-165,-146,-221,20,23,81
-177,-184,-91,-167,-162,-194,-166,-259,-230,-173,-171,-141,-125,-203,20,23,82
-198,-193,-176,-172,-180,-204,-192,-330,-260,-194,-189,-133,-157,-236,20,23,83
-187,-232,-201,-171,-163,-222,-175,-94,-235,-216,-175,-184,-180,-208,20,23,84
-169,-242,-203,-171,-139,-219,-181,-80,-231,-214,-170,-183,-181,-209,20,23,85
-177,-197,-186,-170,-136,-182,-190,-260,-234,-190,-179,-153,-171,-228,20,23,86
-205,-173,-131,-167,-163,-188,-167,-190,-213,-190,-189,-194,-163,-209,21,23,87
-249,-226,-135,-169,-205,-245,-184,-91,-247,-240,-225,-225,-185,-239,21,23,88
-223,-252,-202,-170,-191,-253,-170,-240,-216,-239,-219,-169,-196,-215,21,23,89
-160,-208,-241,-171,-136,-204,-178,-284,-204,-192,-169,-139,-185,-206,21,23,90
-183,-213,-186,-169,-155,-206,-189,-119,-216,-199,-180,-184,-174,-230,21,23,91
-224,-246,-129,-167,-200,-238,-165,-112,-187,-219,-222,-183,-151,-213,21,23,92
-201,-198,-172,-167,-178,-213,-189,-311,-213,-199,-205,-150,-148,-230,21,23,93
-183,-176,-190,-168,-164,-207,-174,-300,-194,-191,-188,-181,-179,-213,21,23,94
-222,-247,-144,-168,-186,-250,-169,-117,-180,-226,-231,-221,-194,-218,21,23,95
-228,-275,-158,-159,-184,-253,-193,-136,-197,-236,-239,-208,-170,-235,21,23,96
-191,-232,-196,-155,-172,-220,-176,-218,-175,-210,-207,-194,-157,-203,21,23,97
-201,-188,-215,-168,-165,-203,-190,-200,-196,-208,-205,-200,-195,-233,21,23,98
-222,-183,-222,-172,-164,-210,-177,-192,-173,-208,-214,-197,-217,-226,21,23,99
-224,-231,-236,-167,-183,-227,-169,-206,-167,-223,-219,-198,-189,-214,21,23,100
-228,-277,-255,-169,-189,-235,-187,-243,-200,-243,-222,-209,-180,-232,21,24,101
-195,-225,-203,-169,-155,-219,-167,-310,-164,-198,-200,-188,-186,-199,21,23,102
-190,-179,-102,-169,-153,-215,-184,-167,-170,-175,-202,-159,-176,-221,21,24,103
-221,-231,-165,-170,-181,-240,-176,-88,-165,-208,-227,-178,-187,-220,21,24,104
-198,-241,-310,-168,-162,-224,-167,-313,-164,-200,-198,-217,-201,-203,21,24,105
-177,-197,-214,-169,-141,-193,-189,-258,-193,-176,-167,-208,-174,-228,21,24,106
-199,-206,-59,-168,-160,-215,-167,-5,-154,-190,-193,-155,-161,-206,22,24,107
-213,-222,-142,-171,-164,-222,-182,-143,-164,-211,-212,-149,-188,-218,22,24,108
-203,-213,-227,-171,-156,-204,-181,-289,-167,-190,-196,-190,-169,-215,22,24,109
-212,-230,-178,-167,-164,-221,-173,-89,-148,-187,-201,-213,-153,-202,22,24,110
-209,-225,-179,-168,-152,-220,-195,-87,-177,-200,-203,-189,-198,-228,22,24,111
-164,-173,-225,-167,-146,-188,-163,-306,-152,-166,-184,-151,-175,-191,22,24,112
-170,-174,-234,-166,-180,-196,-169,-232,-160,-156,-201,-156,-134,-203,22,23,113
-199,-230,-189,-169,-186,-229,-186,-74,-165,-184,-211,-160,-167,-224,22,23,114
-173,-239,-143,-172,-141,-218,-175,-143,-149,-191,-176,-147,-182,-199,22,23,115
-161,-202,-166,-172,-142,-193,-188,-208,-178,-187,-172,-175,-175,-220,22,23,116
-204,-223,-157,-173,-217,-219,-164,-128,-152,-199,-226,-228,-184,-213,22,23,117
-208,-238,-169,-173,-201,-218,-172,-184,-160,-200,-219,-217,-193,-220,22,23,118
-135,-148,-259,-161,-93,-153,-180,-349,-162,-147,-133,-164,-181,-203,22,23,119
-125,-120,-237,-156,-107,-152,-163,-231,-127,-129,-133,-174,-159,-175,22,23,120
-181,-198,-155,-164,-184,-205,-189,-32,-161,-183,-200,-170,-174,-217,22,24,121
-142,-192,-200,-164,-152,-182,-173,-123,-142,-169,-174,-119,-173,-190,22,23,122
-121,-157,-206,-165,-144,-161,-174,-195,-139,-140,-151,-135,-156,-196,22,23,123
-193,-213,-125,-172,-222,-220,-183,-127,-165,-183,-210,-188,-177,-233,22,23,124
-181,-202,-172,-170,-199,-223,-158,-185,-148,-178,-207,-194,-193,-198,22,23,125
-120,-122,-207,-169,-131,-162,-180,-211,-172,-141,-148,-170,-153,-204,22,23,126
-146,-176,-114,-172,-175,-179,-169,-74,-149,-165,-165,-159,-129,-201,22,23,127
-180,-244,-150,-174,-211,-216,-172,-62,-146,-190,-202,-144,-195,-205,22,24,238
-157,-181,-253,-171,-169,-192,-191,-212,-174,-161,-182,-161,-232,-209,22,24,238
-174,-169,-191,-167,-184,-193,-167,-214,-149,-174,-192,-206,-172,-192,22,24,238
-213,-223,-131,-172,-221,-200,-182,-120,-172,-220,-229,-202,-136,-234,22,24,238
-174,-191,-189,-172,-178,-171,-173,-154,-157,-183,-199,-176,-173,-203,22,24,238
-151,-144,-205,-166,-152,-168,-172,-192,-144,-146,-170,-175,-196,-178,21,24,238
-182,-159,-186,-169,-180,-180,-191,-153,-165,-172,-193,-183,-178,-213,22,24,238
-170,-165,-197,-173,-166,-166,-169,-167,-140,-173,-196,-174,-179,-188,22,24,238
-168,-164,-185,-173,-151,-160,-188,-232,-171,-171,-193,-161,-165,-208,22,24,238
-196,-197,-183,-169,-181,-183,-181,-213,-165,-191,-206,-149,-145,-211,22,24,238
-199,-205,-198,-172,-192,-194,-165,-150,-142,-201,-208,-155,-183,-195,22,24,238
-205,-190,-187,-174,-185,-199,-185,-88,-170,-207,-212,-193,-223,-216,22,24,238
-204,-200,-187,-172,-206,-206,-171,-76,-143,-202,-226,-214,-202,-200,22,24,238
-207,-211,-209,-170,-213,-205,-191,-168,-155,-201,-230,-214,-185,-223,22,24,238
-219,-211,-194,-164,-198,-209,-186,-217,-155,-203,-219,-216,-201,-216,22,24,238
-209,-209,-200,-163,-190,-203,-166,-190,-145,-206,-205,-203,-205,-195,22,24,238
-189,-190,-238,-171,-164,-174,-184,-182,-166,-203,-187,-175,-188,-219,22,24,238
-184,-173,-225,-170,-154,-164,-161,-188,-128,-182,-176,-186,-170,-189,22,24,16
-221,-179,-179,-171,-197,-189,-175,-171,-140,-197,-207,-225,-191,-209,22,24,17
-233,-174,-193,-172,-213,-196,-182,-241,-147,-217,-222,-197,-214,-215,22,24,18
-201,-172,-239,-168,-178,-176,-166,-266,-128,-209,-204,-170,-197,-187,22,23,19
-212,-218,-193,-169,-180,-183,-182,-91,-157,-229,-210,-211,-194,-219,22,23,20
-237,-230,-137,-168,-214,-216,-164,-93,-128,-239,-236,-207,-211,-205,22,24,21
-227,-179,-180,-166,-216,-217,-178,-225,-134,-216,-239,-181,-202,-211,22,24,22
-203,-172,-203,-171,-196,-192,-182,-199,-149,-202,-217,-206,-183,-212,22,23,23
-186,-195,-161,-173,-174,-174,-166,-178,-123,-194,-189,-189,-179,-184,22,23,24
-181,-183,-159,-171,-161,-166,-196,-145,-146,-180,-187,-142,-187,-211,22,23,25
-166,-173,-149,-171,-164,-162,-172,-7,-123,-167,-191,-160,-163,-185,22,23,26
-144,-159,-168,-174,-145,-151,-169,-27,-129,-166,-162,-179,-150,-181,22,24,27
-129,-130,-252,-171,-128,-136,-181,-182,-149,-151,-128,-161,-186,-195,22,23,28
-143,-120,-210,-166,-158,-131,-163,-228,-121,-134,-149,-158,-186,-178,22,24,29
-156,-108,-143,-170,-163,-126,-189,-272,-144,-144,-169,-141,-160,-200,22,24,30
-139,-129,-174,-169,-132,-136,-176,-189,-125,-157,-149,-126,-167,-178,22,23,31
-174,-192,-176,-166,-160,-163,-173,-13,-124,-193,-179,-161,-190,-190,22,24,32
-229,-193,-160,-167,-190,-159,-187,-200,-137,-216,-221,-195,-178,-218,22,24,33
-207,-151,-199,-172,-164,-142,-165,-355,-96,-191,-197,-171,-161,-179,22,24,34
-178,-159,-223,-167,-156,-148,-181,-102,-126,-195,-182,-139,-206,-194,22,24,35
-187,-181,-178,-151,-191,-159,-173,14,-125,-212,-201,-141,-215,-190,22,24,36
-190,-160,-198,-159,-193,-144,-173,-182,-113,-190,-196,-146,-186,-188,22,23,37
-190,-133,-205,-168,-172,-131,-186,-198,-131,-167,-175,-143,-185,-208,21,24,38
-184,-136,-136,-158,-173,-147,-157,-69,-109,-174,-174,-146,-170,-182,22,24,39
-170,-141,-164,-160,-159,-142,-176,-123,-132,-185,-166,-156,-144,-205,21,24,40
-176,-156,-203,-168,-167,-142,-175,-219,-110,-179,-168,-159,-153,-196,21,24,41
-185,-164,-181,-171,-185,-159,-173,-231,-92,-173,-183,-138,-184,-179,21,24,42
-155,-141,-197,-171,-144,-144,-191,-136,-124,-160,-156,-124,-206,-193,21,24,43
-143,-135,-190,-167,-137,-132,-163,-31,-99,-157,-140,-141,-188,-174,21,24,44
-203,-175,-119,-165,-203,-160,-181,-73,-116,-196,-193,-160,-156,-211,21,24,45
-213,-186,-133,-173,-200,-170,-180,-139,-115,-197,-212,-158,-168,-204,21,24,46
-146,-129,-238,-174,-121,-131,-166,-194,-97,-158,-156,-136,-178,-161,21,24,47
-135,-102,-233,-173,-124,-117,-191,-269,-119,-154,-125,-127,-154,-186,22,24,48
-166,-152,-129,-174,-172,-159,-176,-144,-87,-164,-150,-154,-141,-183,21,24,49
-173,-194,-104,-173,-161,-179,-186,51,-106,-174,-168,-160,-159,-203,21,24,50
-156,-164,-167,-169,-140,-149,-183,-139,-115,-165,-154,-115,-185,-191,22,23,51
-147,-122,-217,-171,-152,-141,-163,-307,-89,-148,-150,-114,-198,-161,22,24,52
-185,-160,-227,-176,-183,-182,-186,-84,-111,-179,-186,-167,-190,-199,22,23,53
-196,-216,-201,-170,-186,-196,-171,27,-82,-194,-195,-161,-162,-182,22,23,54
-153,-177,-178,-168,-147,-152,-180,-186,-92,-160,-157,-114,-160,-174,22,23,55
-152,-119,-142,-170,-145,-143,-179,-289,-103,-146,-167,-126,-172,-182,22,24,56
-208,-161,-124,-166,-191,-192,-159,-133,-76,-183,-231,-161,-168,-180,22,24,57
-210,-195,-166,-165,-181,-193,-182,-78,-108,-207,-220,-135,-172,-209,22,24,58
-156,-150,-167,-168,-146,-155,-167,-165,-85,-175,-155,-101,-162,-176,22,24,59
-147,-130,-175,-169,-155,-154,-172,-157,-84,-157,-151,-115,-144,-181,22,24,60
-173,-186,-208,-164,-174,-181,-180,-136,-99,-182,-183,-145,-148,-195,21,24,61
-194,-222,-167,-161,-203,-200,-163,-204,-76,-197,-203,-163,-168,-181,21,24,62
-207,-188,-149,-171,-213,-194,-190,-164,-99,-181,-213,-169,-175,-217,22,24,63
-171,-156,-217,-173,-179,-176,-169,-111,-75,-144,-196,-147,-161,-179,22,24,63
-147,-147,-223,-168,-161,-159,-162,-187,-77,-137,-185,-148,-172,-167,22,24,63
-166,-148,-175,-168,-162,-154,-176,-127,-97,-154,-185,-154,-198,-196,22,24,63
-169,-165,-229,-166,-160,-170,-163,-110,-67,-159,-178,-122,-185,-166,21,24,63
-182,-178,-245,-168,-184,-192,-190,-248,-100,-173,-199,-127,-155,-191,21,24,63
-192,-179,-154,-169,-202,-190,-173,-180,-93,-180,-208,-155,-140,-192,22,24,63
-187,-188,-160,-167,-191,-178,-164,-36,-90,-194,-198,-167,-158,-187,22,23,63
-191,-203,-224,-166,-182,-187,-184,-124,-109,-212,-212,-178,-190,-199,22,24,63
-187,-188,-217,-169,-181,-199,-167,-251,-73,-184,-221,-168,-186,-174,21,23,63
-189,-166,-222,-173,-178,-185,-183,-212,-96,-153,-213,-146,-173,-201,21,23,63
-238,-271,-261,-171,-246,-365,-154,-276,-134,-293,-275,-235,-240,-62,22,23,45
-364,-444,-401,-163,-424,-708,-207,-591,-216,-409,-398,-382,-284,-194,24,23,45
-409,-491,-312,-166,-508,-747,-211,-458,-241,-451,-441,-405,-351,-223,24,24,45
-436,-488,-262,-168,-524,-758,-213,-467,-239,-464,-451,-430,-412,-223,24,24,45
-373,-443,-392,-165,-434,-705,-220,-514,-256,-427,-390,-382,-352,-210,24,24,45
-315,-424,-346,-165,-391,-650,-220,-229,-265,-393,-328,-267,-280,-208,24,24,45
-342,-443,-229,-173,-436,-657,-221,-206,-251,-405,-330,-266,-324,-216,25,24,45
-370,-453,-327,-166,-422,-669,-230,-439,-270,-429,-323,-388,-414,-227,25,24,45
-333,-403,-409,-156,-348,-606,-222,-459,-251,-390,-264,-381,-367,-215,25,24,45
-309,-335,-363,-163,-347,-554,-223,-542,-251,-350,-239,-309,-263,-209,25,24,45
-318,-344,-365,-164,-364,-584,-232,-599,-263,-374,-245,-432,-359,-208,25,24,45
-340,-432,-405,-155,-366,-625,-229,-315,-253,-425,-245,-521,-502,-214,25,24,45
-376,-468,-352,-165,-420,-628,-228,-259,-277,-448,-268,-381,-421,-239,24,24,45
-369,-417,-274,-176,-442,-616,-226,-489,-265,-412,-279,-358,-311,-234,24,24,45
-353,-415,-298,-168,-399,-625,-226,-528,-263,-400,-263,-483,-349,-229,24,24,45
-372,-455,-305,-169,-404,-636,-233,-385,-285,-427,-278,-439,-341,-240,24,24,45
-380,-441,-276,-170,-450,-625,-243,-307,-275,-430,-319,-298,-305,-245,24,24,45
-360,-385,-331,-171,-445,-593,-255,-447,-290,-403,-312,-247,-359,-255,23,24,16
-355,-366,-385,-181,-443,-573,-252,-575,-288,-390,-297,-306,-395,-255,23,24,17
-402,-405,-324,-173,-503,-599,-258,-422,-296,-436,-348,-452,-389,-276,23,24,18
-426,-424,-356,-160,-540,-619,-281,-308,-326,-467,-387,-494,-410,-302,23,24,19
-403,-410,-464,-168,-534,-615,-287,-516,-326,-435,-373,-362,-455,-299,23,24,20
-413,-422,-379,-178,-554,-623,-302,-497,-357,-443,-388,-298,-437,-316,23,24,21
-441,-448,-301,-174,-587,-633,-321,-228,-368,-485,-425,-373,-413,-347,22,24,22
-473,-451,-342,-173,-611,-645,-338,-316,-379,-508,-460,-437,-442,-378,22,24,23
-488,-438,-367,-180,-605,-635,-358,-502,-420,-500,-458,-403,-400,-401,22,24,24
-421,-379,-406,-183,-549,-564,-372,-390,-424,-441,-385,-338,-337,-392,22,24,25
-407,-342,-397,-182,-557,-536,-413,-416,-480,-440,-371,-366,-441,-430,22,24,26
-506,-387,-358,-184,-637,-592,-489,-611,-585,-524,-446,-418,-511,-531,22,24,27
-531,-411,-436,-194,-631,-599,-550,-427,-673,-560,-449,-383,-422,-608,22,24,28
-497,-396,-509,-200,-585,-564,-616,-245,-792,-561,-409,-339,-449,-681,22,24,29
