F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-236,-249,-223,-171,-259,-260,-188,-235,-176,-245,-197,-273,-228,-168,22,24,113
-227,-245,-236,-170,-259,-251,-163,-253,-155,-244,-212,-291,-240,-150,22,24,114
-234,-236,-246,-176,-246,-235,-187,-253,-190,-239,-227,-282,-238,-179,22,23,115
-228,-245,-235,-173,-244,-236,-178,-247,-161,-225,-211,-274,-227,-153,22,24,116
-223,-252,-219,-167,-247,-236,-175,-239,-155,-225,-202,-287,-222,-148,22,24,117
-229,-231,-215,-171,-244,-221,-183,-219,-182,-231,-194,-281,-223,-168,22,24,118
-218,-222,-230,-174,-246,-220,-169,-210,-160,-229,-186,-264,-230,-147,22,24,119
-218,-241,-239,-170,-244,-229,-193,-231,-180,-235,-206,-274,-241,-170,22,24,120
-221,-245,-227,-167,-233,-230,-179,-249,-162,-226,-214,-277,-237,-154,22,24,121
-228,-229,-237,-170,-229,-228,-172,-225,-165,-228,-188,-253,-236,-145,22,24,122
-252,-242,-243,-170,-238,-243,-187,-200,-185,-255,-191,-242,-240,-168,22,24,123
-256,-270,-222,-166,-256,-258,-171,-227,-145,-253,-235,-250,-231,-154,22,24,124
-245,-258,-226,-169,-251,-247,-192,-253,-174,-242,-240,-265,-240,-171,22,24,125
-232,-237,-239,-169,-234,-244,-182,-228,-180,-239,-201,-275,-247,-156,22,24,126
-229,-245,-226,-169,-240,-252,-172,-213,-171,-239,-191,-270,-240,-157,22,24,127
-220,-234,-216,-163,-228,-233,-185,-242,-187,-229,-205,-256,-236,-176,22,24,238
-199,-213,-224,-157,-213,-219,-168,-254,-157,-211,-211,-239,-214,-136,22,23,238
-216,-226,-231,-171,-240,-231,-189,-232,-177,-218,-219,-238,-207,-160,22,24,238
-231,-246,-222,-180,-256,-234,-181,-230,-168,-223,-209,-249,-228,-170,22,23,238
-207,-243,-218,-170,-226,-226,-169,-227,-161,-216,-181,-248,-228,-151,22,24,238
-199,-235,-226,-168,-202,-221,-190,-216,-197,-216,-172,-245,-219,-163,22,24,238
-215,-234,-230,-173,-221,-226,-172,-247,-162,-209,-189,-249,-231,-140,22,24,238
-249,-254,-246,-174,-249,-251,-183,-256,-172,-226,-228,-247,-248,-165,22,23,238
-268,-281,-255,-170,-258,-269,-182,-221,-176,-245,-248,-256,-239,-171,22,24,238
-241,-267,-239,-168,-247,-253,-173,-212,-154,-228,-223,-265,-229,-157,22,24,238
-212,-246,-240,-172,-239,-239,-195,-213,-181,-215,-203,-257,-235,-180,22,23,238
-207,-265,-246,-171,-249,-262,-174,-217,-161,-232,-222,-249,-226,-153,22,24,238
-231,-274,-219,-168,-249,-267,-180,-244,-176,-264,-241,-250,-213,-165,22,24,238
-234,-255,-190,-166,-230,-247,-187,-252,-178,-255,-215,-243,-208,-171,22,24,238
-211,-241,-214,-168,-211,-241,-181,-228,-153,-223,-183,-233,-208,-143,22,24,238
-217,-227,-246,-173,-212,-240,-197,-219,-179,-223,-189,-235,-219,-167,22,24,238
-219,-224,-230,-173,-220,-240,-172,-232,-157,-224,-201,-231,-220,-153,22,24,238
-206,-240,-206,-174,-216,-233,-175,-222,-173,-225,-202,-222,-212,-159,22,24,16
-208,-235,-198,-175,-219,-219,-180,-193,-182,-227,-199,-230,-208,-169,22,23,17
-234,-216,-215,-172,-235,-222,-165,-205,-150,-224,-208,-253,-207,-150,22,24,18
-259,-235,-245,-172,-241,-244,-190,-230,-179,-231,-226,-259,-211,-172,22,24,19
-239,-261,-231,-171,-239,-256,-174,-233,-161,-227,-227,-241,-210,-154,22,24,20
-220,-248,-209,-173,-238,-258,-179,-244,-169,-226,-227,-229,-211,-165,22,24,21
-226,-236,-221,-173,-234,-268,-190,-252,-190,-227,-235,-227,-206,-177,22,24,22
-224,-257,-224,-166,-246,-280,-167,-223,-158,-220,-242,-222,-191,-144,22,24,23
-219,-263,-217,-169,-252,-254,-188,-207,-184,-220,-232,-217,-191,-173,22,24,24
-205,-232,-223,-170,-219,-220,-175,-221,-167,-210,-196,-223,-199,-158,22,24,25
-206,-229,-246,-167,-212,-238,-176,-228,-161,-215,-190,-246,-219,-146,22,24,26
-232,-269,-240,-169,-252,-272,-191,-249,-183,-237,-228,-255,-235,-170,22,24,27
-238,-281,-209,-174,-265,-266,-162,-251,-157,-229,-238,-241,-220,-157,22,24,28
-232,-250,-221,-176,-250,-251,-176,-217,-179,-229,-222,-238,-221,-178,22,24,29
-229,-228,-236,-168,-238,-247,-176,-212,-167,-236,-230,-241,-226,-158,22,24,30
-240,-243,-220,-167,-223,-243,-177,-224,-156,-241,-244,-241,-211,-145,22,24,31
-265,-283,-227,-174,-233,-262,-189,-231,-175,-263,-251,-250,-218,-170,22,24,32
-254,-305,-249,-170,-256,-287,-168,-254,-151,-274,-250,-262,-233,-154,22,24,33
-230,-294,-237,-167,-241,-277,-188,-261,-184,-265,-241,-256,-227,-175,22,24,34
-236,-272,-211,-172,-236,-268,-180,-243,-178,-245,-238,-243,-219,-172,22,24,35
-249,-253,-217,-173,-268,-265,-168,-241,-158,-236,-258,-245,-230,-159,22,23,36
-244,-234,-230,-169,-267,-237,-188,-243,-180,-232,-253,-241,-236,-175,22,24,37
-214,-224,-223,-168,-230,-220,-173,-242,-154,-210,-210,-216,-215,-150,22,24,38
-205,-230,-231,-169,-200,-227,-189,-255,-181,-208,-189,-205,-207,-170,22,24,39
-219,-248,-237,-167,-207,-237,-182,-273,-177,-220,-193,-228,-219,-168,22,24,40
-227,-262,-224,-173,-238,-249,-166,-280,-156,-227,-220,-244,-224,-156,22,23,41
-234,-257,-218,-179,-253,-257,-184,-266,-189,-231,-253,-237,-222,-187,22,23,42
-228,-264,-228,-169,-247,-259,-169,-250,-161,-220,-240,-227,-225,-158,22,24,43
-236,-286,-246,-168,-242,-271,-186,-248,-171,-226,-213,-222,-242,-164,22,24,44
-254,-286,-233,-172,-248,-279,-189,-260,-178,-240,-227,-226,-237,-170,23,24,45
-259,-263,-214,-170,-250,-260,-172,-269,-164,-234,-244,-220,-219,-159,23,24,46
-253,-258,-233,-170,-243,-244,-186,-260,-195,-227,-233,-212,-231,-181,23,24,47
-233,-269,-241,-168,-236,-254,-170,-256,-165,-224,-221,-210,-243,-149,23,24,48
-223,-262,-230,-170,-220,-244,-187,-269,-166,-222,-219,-197,-235,-155,23,24,49
-223,-249,-237,-171,-204,-220,-192,-269,-176,-209,-203,-192,-238,-165,23,24,50
-224,-246,-248,-167,-207,-231,-166,-255,-158,-203,-182,-206,-246,-149,23,24,51
-228,-243,-233,-168,-210,-246,-188,-250,-190,-213,-177,-179,-225,-174,23,24,52
-210,-243,-229,-175,-209,-235,-180,-243,-166,-201,-177,-144,-192,-153,23,24,53
-217,-248,-249,-177,-230,-227,-179,-221,-169,-205,-185,-172,-203,-160,23,24,54
-243,-239,-220,-174,-237,-235,-183,-217,-181,-217,-183,-204,-216,-172,23,24,55
-223,-222,-190,-173,-203,-228,-171,-244,-151,-190,-152,-197,-197,-145,23,24,56
-216,-231,-226,-174,-198,-216,-196,-259,-184,-189,-149,-206,-212,-173,23,24,57
-235,-259,-233,-169,-229,-226,-178,-243,-170,-216,-184,-224,-231,-165,23,24,58
-225,-262,-201,-167,-223,-229,-179,-230,-165,-214,-196,-207,-204,-160,22,24,59
-209,-242,-198,-167,-204,-212,-189,-231,-181,-188,-170,-197,-187,-169,23,24,60
-208,-224,-208,-164,-216,-198,-164,-223,-152,-178,-159,-200,-198,-148,22,24,61
-201,-207,-209,-166,-213,-180,-191,-216,-177,-189,-158,-195,-210,-171,22,24,62
-177,-203,-209,-168,-190,-170,-184,-228,-169,-176,-141,-192,-208,-157,22,24,63
-187,-210,-206,-168,-198,-179,-167,-216,-170,-174,-163,-194,-207,-157,22,24,63
-223,-222,-201,-169,-206,-190,-180,-196,-189,-194,-200,-196,-208,-178,22,24,63
-225,-239,-193,-166,-201,-197,-173,-216,-154,-195,-183,-192,-195,-150,22,24,63
-218,-239,-196,-167,-214,-200,-188,-223,-180,-197,-174,-191,-195,-173,22,24,63
-208,-237,-209,-166,-212,-201,-177,-200,-173,-194,-194,-185,-196,-164,22,24,63
-197,-248,-212,-166,-194,-200,-180,-195,-162,-181,-189,-163,-171,-152,22,24,63
-189,-241,-206,-170,-204,-197,-196,-204,-191,-171,-168,-160,-166,-179,22,24,63
-177,-212,-204,-168,-222,-196,-169,-194,-160,-155,-163,-167,-184,-158,22,24,63
-197,-222,-200,-172,-213,-203,-185,-186,-177,-169,-189,-169,-186,-172,22,24,63
-209,-248,-190,-176,-199,-212,-182,-200,-173,-180,-199,-179,-174,-164,22,24,63
-183,-228,-203,-177,-193,-197,-176,-217,-159,-165,-176,-196,-189,-148,22,24,63
-186,-209,-212,-175,-197,-182,-197,-233,-179,-171,-166,-197,-216,-172,22,24,63
-205,-232,-198,-168,-213,-202,-168,-234,-150,-184,-190,-185,-205,-152,22,23,63
-216,-259,-211,-168,-215,-215,-174,-218,-180,-181,-204,-185,-198,-169,22,24,63
-216,-261,-236,-170,-206,-209,-181,-231,-184,-171,-184,-192,-212,-166,22,24,63
-225,-249,-243,-172,-220,-216,-173,-268,-155,-187,-191,-212,-221,-149,22,24,63
-246,-242,-234,-175,-235,-221,-196,-261,-182,-203,-232,-223,-219,-186,22,24,63
-233,-245,-211,-168,-232,-210,-177,-228,-162,-191,-243,-207,-203,-166,22,23,81
-208,-244,-200,-166,-213,-205,-181,-220,-177,-194,-217,-196,-194,-158,22,23,82
-187,-224,-183,-170,-190,-201,-185,-204,-184,-182,-191,-176,-174,-155,22,23,83
-180,-210,-158,-170,-180,-190,-171,-197,-160,-157,-197,-153,-146,-139,22,24,84
-193,-207,-169,-172,-179,-180,-187,-208,-186,-166,-199,-156,-155,-163,22,23,85
-177,-213,-182,-174,-181,-179,-169,-195,-157,-163,-168,-154,-167,-140,22,23,86
-163,-209,-174,-175,-178,-177,-182,-171,-168,-142,-166,-145,-157,-152,22,24,87
19,33,-24,-163,27,66,-179,-34,-167,-12,2,-21,5,-123,24,24,63
7,24,-46,-172,19,57,-184,-45,-169,-14,-11,-34,-4,-123,24,24,63
-4,38,-33,-165,12,49,-176,-11,-158,-14,30,-7,-37,-109,24,24,63
12,69,1,-161,28,58,-185,13,-177,-2,55,42,15,-112,23,24,63
39,70,0,-163,47,72,-186,-28,-152,9,38,25,68,-104,23,24,63
42,63,-14,-161,40,88,-180,-31,-155,15,37,3,35,-110,23,24,81
36,78,17,-156,33,92,-172,48,-169,27,54,61,30,-109,23,24,82
48,99,18,-160,71,90,-168,86,-149,37,65,116,29,-88,23,24,83
62,115,-10,-162,117,118,-174,80,-164,38,74,94,11,-92,23,24,84
78,129,48,-158,126,148,-164,99,-159,50,100,56,71,-84,23,24,85
79,130,111,-159,119,140,-167,80,-158,53,114,43,112,-85,22,24,86
70,105,73,-166,107,115,-172,4,-156,52,101,24,65,-88,22,24,87
74,69,30,-166,84,96,-164,-19,-148,53,87,20,61,-73,22,24,88
62,70,25,-162,63,95,-173,30,-173,33,51,42,53,-81,22,24,89
69,101,31,-160,58,105,-165,80,-152,37,23,105,29,-75,22,24,90
90,129,54,-161,74,121,-164,60,-149,66,61,150,90,-76,22,24,91
81,123,59,-163,90,133,-176,31,-171,67,109,86,110,-84,22,24,92
73,110,55,-161,98,136,-166,80,-152,60,101,44,64,-64,22,24,93
100,143,80,-163,123,164,-159,160,-158,85,114,151,92,-68,22,24,94
153,194,110,-166,166,217,-154,184,-146,141,170,206,141,-51,21,24,95
198,233,154,-166,218,272,-160,180,-147,186,200,174,155,-38,22,24,96
224,269,186,-165,254,308,-167,242,-165,203,220,223,188,-57,22,24,97
237,283,161,-165,251,314,-159,256,-144,199,242,270,225,-52,22,24,98
214,262,148,-161,250,295,-165,165,-157,173,234,217,223,-49,22,24,99
194,229,168,-154,247,259,-165,138,-159,159,232,159,188,-40,22,24,100
209,231,154,-158,229,251,-165,196,-155,176,227,152,154,-42,22,24,101
211,264,141,-166,227,278,-173,186,-171,186,186,164,160,-62,22,24,102
202,270,161,-166,241,289,-169,157,-157,175,183,178,187,-53,22,24,103
194,247,161,-159,246,281,-180,190,-182,155,230,195,178,-60,22,24,104
190,235,140,-166,222,260,-183,202,-188,153,225,222,147,-64,22,24,105
197,237,152,-175,212,248,-176,187,-178,170,204,233,160,-63,22,24,106
210,239,175,-164,242,273,-179,187,-197,190,239,206,193,-67,22,24,107
218,241,173,-154,252,288,-178,203,-182,196,248,188,200,-52,22,24,108
204,242,165,-162,228,254,-187,205,-192,167,208,169,187,-66,22,24,109
216,240,184,-169,228,241,-189,175,-195,164,219,162,193,-67,22,24,110
226,230,191,-166,243,246,-187,175,-192,171,237,176,183,-58,22,24,111
196,216,158,-167,220,216,-192,194,-218,139,208,169,157,-82,22,24,112
203,223,146,-166,205,219,-181,167,-184,144,206,178,183,-68,22,24,113
237,249,156,-166,240,259,-177,172,-169,189,232,214,194,-49,22,24,114
245,254,145,-169,255,258,-167,211,-168,206,237,199,151,-44,21,24,115
221,219,149,-165,209,220,-155,172,-151,184,221,148,166,-42,21,24,116
170,171,149,-160,170,190,-172,140,-169,144,188,120,186,-60,21,24,117
156,164,127,-166,184,183,-171,177,-161,139,159,113,140,-52,21,24,118
181,188,127,-166,192,194,-165,146,-175,156,155,116,117,-57,21,24,119
193,201,126,-159,178,201,-173,87,-190,165,192,126,133,-67,21,24,120
189,210,96,-159,184,206,-170,117,-171,171,233,127,131,-49,21,24,121
180,216,95,-163,193,211,-170,166,-175,164,200,135,140,-56,21,24,122
185,209,132,-161,191,194,-156,168,-137,162,162,156,164,-50,21,24,123
184,189,126,-163,193,170,-152,147,-121,161,182,143,143,-39,22,24,124
165,156,93,-164,176,153,-158,124,-138,147,185,115,107,-37,22,24,125
163,140,93,-162,153,139,-155,115,-129,143,168,123,105,-35,22,24,126
166,150,98,-165,161,140,-162,115,-153,142,166,127,113,-59,22,23,127
155,153,85,-162,172,145,-162,90,-148,135,159,112,111,-53,22,24,238
131,144,59,-158,157,141,-164,85,-143,116,129,117,79,-47,22,24,238
106,139,57,-160,125,135,-165,96,-154,95,101,96,74,-59,22,24,238
110,133,92,-164,106,131,-153,57,-129,99,75,41,141,-46,22,24,238
121,127,91,-164,121,133,-157,60,-141,107,80,53,139,-56,22,24,238
119,125,55,-167,127,122,-161,93,-147,103,108,102,60,-62,22,24,238
95,122,55,-174,94,104,-168,69,-158,92,93,119,71,-66,22,24,238
72,128,51,-171,80,107,-178,74,-184,93,73,118,105,-75,22,24,238
88,140,26,-164,84,113,-167,123,-164,105,77,106,71,-58,22,24,238
93,140,38,-165,74,107,-171,109,-174,90,57,67,63,-76,22,24,238
81,113,56,-169,73,92,-175,67,-177,77,47,26,70,-86,22,24,238
71,68,45,-168,72,71,-172,69,-169,69,60,16,45,-71,22,24,238
58,50,54,-165,58,59,-174,55,-183,55,54,38,65,-71,22,24,238
70,69,64,-162,46,51,-168,26,-163,66,53,60,78,-58,22,24,238
78,88,48,-163,45,45,-178,63,-172,73,58,62,48,-69,22,24,238
65,76,31,-167,36,37,-176,73,-174,53,20,29,55,-77,22,24,238
67,64,6,-165,36,42,-163,18,-164,46,4,6,67,-66,22,24,238
92,76,0,-164,56,58,-170,53,-184,67,58,77,74,-65,22,24,16
109,88,36,-168,56,64,-168,139,-166,85,83,116,87,-53,22,24,17
94,96,49,-170,42,66,-169,126,-172,82,56,35,74,-61,22,24,18
83,92,7,-167,38,65,-169,82,-178,78,46,7,49,-65,22,24,19
78,84,-8,-166,42,57,-164,94,-159,67,44,80,41,-57,22,24,20
65,97,42,-166,40,62,-175,53,-170,58,23,111,66,-69,22,24,21
44,81,48,-169,10,50,-170,-37,-154,61,3,26,62,-65,22,24,22
18,44,-5,-173,-17,18,-169,-1,-170,42,5,-32,14,-72,22,24,23
30,58,-7,-172,2,25,-173,107,-181,42,34,38,25,-75,22,24,24
63,94,17,-165,28,68,-166,98,-152,67,42,75,75,-58,22,24,25
36,86,-3,-162,23,73,-171,29,-168,44,18,-14,40,-70,22,24,26
8,64,-12,-164,19,45,-168,10,-157,19,0,-59,7,-63,22,24,27
15,51,0,-167,-2,23,-164,-10,-143,23,-36,-27,34,-63,22,24,28
-6,33,-4,-168,-40,-1,-157,-17,-131,15,-57,-30,31,-73,22,24,29
-15,24,6,-164,-32,-11,-146,44,-97,13,-23,12,42,-40,22,23,30
11,43,-3,-162,-1,14,-146,65,-111,30,-1,66,62,-35,22,24,31
34,60,-23,-166,1,28,-136,20,-110,58,8,24,37,-45,21,24,32
32,51,-6,-165,-6,13,-145,9,-119,60,19,-34,20,-53,21,23,33
21,41,-9,-159,-10,-6,-160,0,-137,33,-22,-40,25,-58,21,23,34
36,50,-20,-159,-4,-6,-146,-5,-116,34,-28,-2,32,-39,21,23,35
52,57,-15,-166,13,19,-148,10,-139,55,46,22,20,-48,21,23,36
52,52,-24,-164,4,29,-158,-1,-150,66,54,15,11,-56,21,23,37
32,43,-19,-161,-11,2,-164,-5,-152,43,-5,-20,28,-65,21,23,38
4,32,-6,-166,2,-16,-177,-14,-182,6,-17,-88,20,-76,21,23,39
6,10,-32,-167,-2,-9,-181,-46,-178,-3,-15,-112,0,-65,21,23,40
-2,2,-34,-163,-22,-2,-186,-17,-194,-10,-27,-27,31,-83,21,23,41
-10,37,9,-159,-2,15,-178,47,-189,-3,-11,42,57,-74,21,23,42
4,64,-7,-160,21,27,-172,33,-175,21,-18,11,-2,-54,21,23,43
1,36,-56,-165,3,3,-178,-20,-190,15,-50,-37,-48,-75,21,23,44
-7,19,-48,-164,-7,-4,-172,-23,-171,5,-20,-39,-13,-67,22,23,45
-10,30,-24,-163,-6,5,-181,3,-182,8,-1,-3,13,-70,21,23,46
4,18,-22,-167,-23,-17,-187,11,-189,6,-43,-2,6,-91,22,23,47
12,0,-26,-167,-32,-37,-178,-38,-173,-8,-55,-74,3,-90,22,24,48
-7,0,-42,-165,-19,-34,-175,-63,-180,-9,-19,-99,-11,-80,22,23,49
-2,12,-53,-165,-10,-26,-168,-27,-161,14,-2,-24,-19,-64,22,23,50
7,18,-42,-163,-22,-13,-178,-13,-177,7,-34,10,-11,-86,22,23,51
-5,-17,-38,-162,-40,-39,-172,-29,-185,-21,-46,-76,-8,-89,22,23,52
-12,-37,-50,-173,-34,-74,-153,-34,-163,-21,-21,-117,-8,-63,22,23,53
-24,16,-42,-172,-24,-26,-170,-21,-181,-8,-11,-53,8,-78,22,23,54
-24,62,-31,-161,-19,42,-180,-7,-172,9,1,-17,23,-77,22,24,55
-6,46,-46,-162,3,32,-181,-9,-179,18,5,-18,10,-72,22,24,56
-3,23,-37,-165,0,1,-183,-40,-188,12,-34,-13,3,-76,22,23,57
0,21,-4,-160,-25,6,-170,-31,-161,9,-45,-11,34,-66,22,23,58
4,20,-15,-161,-23,20,-162,0,-161,9,3,-12,48,-66,22,23,59
-21,-5,-53,-168,-40,-4,-157,-58,-136,-5,-2,-77,-28,-58,22,23,60
-67,-42,-75,-166,-71,-53,-160,-89,-133,-36,-71,-140,-96,-62,22,23,61
-65,-56,-90,-161,-58,-66,-155,-31,-132,-41,-90,-73,-59,-67,22,23,62
-54,-64,-95,-161,-67,-61,-142,-50,-99,-39,-84,-31,-17,-56,21,23,63
-100,-79,-72,-163,-112,-90,-153,-110,-118,-72,-110,-101,-24,-69,21,24,63
-109,-75,-64,-166,-113,-110,-147,-61,-109,-80,-124,-101,-36,-61,22,24,63
-71,-59,-97,-163,-103,-90,-135,-22,-83,-54,-122,-34,-23,-59,22,24,63
-81,-50,-102,-160,-130,-74,-134,-95,-70,-43,-130,-47,-24,-68,22,24,63
-95,-38,-76,-160,-140,-71,-124,-123,-45,-26,-110,-83,-29,-51,21,24,63
-59,-21,-60,-162,-108,-53,-131,-35,-67,3,-67,-37,8,-58,22,24,63
-23,-25,-60,-160,-85,-55,-139,16,-87,14,-58,16,3,-57,22,24,63
-34,-44,-69,-161,-99,-77,-156,-24,-128,-11,-90,-25,-56,-56,22,24,63
-70,-59,-82,-163,-122,-75,-172,-73,-175,-51,-128,-105,-55,-79,22,24,63
-73,-61,-92,-164,-111,-71,-169,-74,-180,-65,-127,-89,-29,-82,22,24,63
-70,-49,-97,-170,-76,-70,-194,-45,-237,-70,-82,-70,-64,-102,22,24,63
-83,-54,-92,-167,-84,-68,-207,-76,-252,-78,-57,-130,-85,-108,22,24,63
-93,-75,-84,-165,-118,-86,-195,-131,-234,-96,-103,-98,-49,-112,22,24,63
-119,-99,-90,-168,-126,-121,-200,-98,-273,-131,-145,-34,-50,-138,22,24,63
-143,-130,-90,-166,-133,-132,-203,-57,-257,-150,-131,-99,-86,-125,22,23,63
-143,-126,-99,-166,-155,-125,-200,-70,-225,-139,-129,-138,-89,-116,22,24,63
-136,-95,-114,-168,-167,-132,-191,-72,-211,-112,-151,-73,-70,-115,22,24,63
-139,-97,-106,-168,-149,-133,-184,-87,-204,-97,-150,-76,-70,-107,22,24,81
-126,-117,-94,-166,-125,-116,-181,-114,-208,-89,-129,-101,-60,-108,22,24,82
-92,-105,-77,-171,-127,-107,-166,-87,-166,-63,-114,-52,-31,-89,22,24,83
-87,-79,-65,-167,-131,-103,-171,-61,-159,-63,-103,-53,-60,-93,22,24,84
-96,-88,-77,-156,-121,-110,-173,-84,-160,-84,-96,-98,-99,-101,22,24,85
-110,-120,-97,-158,-130,-138,-165,-110,-146,-98,-95,-112,-89,-94,22,24,86
-130,-124,-110,-166,-151,-138,-178,-107,-164,-106,-105,-116,-102,-103,22,24,87
-119,-122,-109,-169,-147,-124,-172,-84,-151,-108,-129,-104,-117,-90,22,24,88
-117,-141,-95,-172,-147,-151,-164,-68,-163,-126,-141,-90,-96,-97,22,24,89
-140,-133,-91,-172,-160,-162,-166,-65,-173,-129,-137,-73,-75,-113,22,24,90
-132,-90,-111,-164,-150,-123,-167,-68,-148,-107,-130,-62,-87,-103,22,24,91
-138,-84,-136,-165,-157,-116,-175,-98,-167,-119,-144,-95,-138,-111,22,24,92
-156,-110,-119,-169,-186,-151,-169,-106,-160,-137,-174,-100,-123,-104,22,24,93
-160,-131,-76,-161,-183,-151,-161,-64,-129,-130,-192,-49,-36,-99,22,23,94
-167,-155,-74,-158,-174,-151,-144,-64,-82,-120,-185,-59,-49,-93,22,23,95
-158,-148,-112,-164,-179,-167,-125,-108,-43,-108,-154,-113,-136,-68,22,23,96
-156,-121,-145,-166,-172,-155,-148,-142,-99,-121,-143,-122,-153,-79,22,23,97
-156,-124,-141,-163,-172,-139,-169,-148,-146,-146,-166,-120,-100,-95,22,23,98
-131,-122,-108,-165,-163,-137,-174,-107,-172,-139,-175,-96,-63,-100,22,23,99
-143,-120,-103,-169,-153,-154,-172,-83,-180,-140,-157,-74,-119,-100,22,23,100
-189,-155,-135,-164,-174,-172,-162,-107,-145,-167,-135,-119,-175,-90,22,23,101
-191,-161,-132,-162,-177,-148,-174,-117,-176,-170,-137,-146,-105,-110,22,24,102
-158,-134,-115,-165,-160,-124,-180,-126,-200,-145,-161,-139,-54,-119,22,23,103
-104,-130,-176,-164,-89,-151,-173,-137,-158,-128,-123,-153,-154,-127,22,23,238
-278,-322,-220,-171,-260,-355,-179,-314,-185,-289,-272,-315,-256,-180,22,23,16
-205,-255,-161,-168,-186,-287,-171,-222,-161,-216,-203,-175,-165,-146,22,23,17
-94,-134,-111,-165,-96,-158,-175,-117,-174,-112,-127,-45,-66,-135,22,23,18
-139,-194,-183,-174,-161,-221,-174,-200,-174,-172,-169,-171,-176,-149,22,23,19
-137,-212,-197,-178,-158,-235,-171,-185,-157,-192,-140,-206,-223,-132,22,23,20
-27,-73,-119,-165,-34,-88,-179,-4,-179,-81,-26,-27,-88,-114,22,23,21
-99,-132,-148,-161,-114,-168,-166,-108,-160,-130,-119,-122,-147,-127,22,23,22
-288,-334,-209,-172,-314,-400,-171,-373,-169,-317,-318,-388,-303,-173,22,23,23
-195,-207,-150,-170,-210,-270,-180,-250,-171,-227,-207,-239,-180,-148,22,23,24
-46,-21,-128,-159,-37,-63,-170,-47,-161,-56,-18,-14,-85,-113,22,23,25
-125,-137,-176,-166,-108,-174,-177,-141,-183,-134,-81,-133,-183,-148,22,23,26
-140,-217,-154,-179,-149,-255,-180,-177,-160,-178,-128,-174,-155,-137,22,23,27
-44,-122,-110,-171,-54,-155,-180,-39,-170,-98,-45,0,-41,-117,22,23,28
-50,-115,-131,-158,-52,-138,-168,-70,-183,-103,-60,-44,-97,-128,22,23,29
-106,-168,-148,-162,-125,-193,-167,-210,-163,-153,-138,-223,-166,-133,22,23,30
-205,-242,-146,-169,-215,-283,-182,-289,-177,-224,-205,-256,-148,-158,21,23,31
-269,-297,-192,-166,-254,-339,-169,-332,-162,-267,-234,-242,-210,-154,21,23,32
-160,-177,-243,-164,-120,-198,-167,-246,-172,-171,-130,-224,-266,-131,21,23,33
-36,-34,-200,-165,5,-52,-170,-77,-173,-55,-4,-115,-149,-121,20,23,34
-146,-177,-149,-164,-139,-218,-166,-139,-147,-154,-135,-145,-88,-153,20,23,35
-333,-416,-206,-166,-334,-462,-176,-381,-176,-343,-370,-377,-262,-205,20,23,36
-204,-284,-224,-164,-192,-318,-165,-286,-159,-223,-233,-321,-273,-151,20,23,37
-7,-51,-147,-163,9,-85,-165,-22,-155,-30,28,-73,-72,-98,20,23,38
-76,-113,-125,-166,-66,-148,-180,-76,-180,-100,-29,-50,-45,-124,19,23,39
-160,-205,-174,-167,-164,-245,-173,-216,-153,-185,-158,-169,-169,-136,19,23,40
-104,-114,-175,-165,-90,-161,-170,-167,-169,-130,-99,-199,-176,-134,19,23,41
-101,-108,-157,-165,-75,-145,-164,-146,-171,-124,-93,-162,-126,-129,19,23,42
-180,-238,-190,-166,-176,-275,-169,-222,-164,-202,-202,-191,-171,-146,19,23,43
-93,-156,-183,-164,-96,-211,-180,-148,-171,-119,-100,-157,-150,-133,18,23,44
-9,-37,-142,-163,-1,-79,-169,-80,-153,-31,12,-112,-97,-100,18,23,45
-169,-189,-141,-165,-167,-190,-170,-222,-178,-179,-156,-198,-157,-151,18,23,46
-261,-280,-179,-162,-307,-264,-170,-310,-164,-263,-261,-290,-213,-178,18,23,47
-141,-111,-209,-160,-214,-86,-172,-196,-147,-139,-126,-213,-164,-145,18,23,48
-117,-53,-190,-165,-163,-12,-175,-118,-171,-104,-88,-153,-136,-151,18,23,49
-164,-138,-177,-164,-197,-104,-166,-156,-153,-158,-141,-202,-182,-152,18,23,50
-52,-22,-208,-159,-82,-4,-172,-80,-165,-62,-29,-102,-163,-130,18,23,51
-4,55,-218,-161,-34,80,-168,-10,-161,-1,25,-32,-136,-121,18,23,52
-153,-130,-197,-164,-199,-103,-165,-159,-154,-141,-143,-167,-190,-151,19,23,53
-167,-181,-204,-161,-228,-166,-176,-238,-176,-180,-191,-212,-197,-157,19,23,54
-103,-89,-208,-167,-171,-82,-166,-161,-155,-108,-126,-142,-153,-133,19,23,55
-280,-245,-228,-177,-345,-250,-171,-288,-173,-252,-292,-251,-240,-181,19,23,56
-415,-418,-270,-171,-477,-439,-173,-474,-169,-388,-452,-394,-318,-201,20,23,57
-208,-216,-237,-161,-266,-225,-161,-274,-148,-206,-248,-238,-169,-135,20,23,58
9,56,-176,-164,-22,73,-171,51,-178,6,18,-16,-23,-95,20,23,59
-13,24,-154,-164,-23,36,-175,23,-157,-14,4,-19,-53,-88,20,23,60
-81,-81,-131,-159,-86,-84,-176,-107,-156,-88,-86,-73,-107,-108,21,23,61
-91,-88,-136,-162,-118,-99,-170,-117,-164,-93,-88,-83,-130,-126,21,23,62
