"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-187","1568","-208","1584","-175","4384","-175","24","-185","2496","-175","2464","-182","16","-202","6008","-182","8","-184","7584","-182","824","-129","6744","-173","8000","-182","32","22","0","23","0","?","0","239","1592"
"-193","1312","-194","1584","-156","4384","-166","24","-178","2496","-168","2464","-171","16","-192","6008","-163","8","-170","7584","-180","824","-106","6744","-160","8000","-172","32","22","0","23","0","?","0","239","1592"
"-180","1312","-143","1584","-161","4384","-168","24","-145","2496","-144","2464","-188","16","-171","6008","-170","8","-152","7584","-150","824","-80","6744","-151","8000","-177","8","22","0","24","0","?","0","239","1592"
"-188","1312","-144","1584","-186","4384","-176","24","-144","2496","-146","2464","-180","16","-173","6008","-171","8","-161","7584","-145","816","-93","6744","-166","8000","-172","8","22","0","24","0","?","0","239","1592"
"-192","1312","-158","1584","-195","4384","-177","24","-165","2504","-155","2464","-169","16","-194","6008","-166","8","-171","7584","-152","816","-118","6744","-183","8000","-175","8","22","0","24","0","?","0","239","1592"
"-175","1312","-144","1584","-181","4384","-180","24","-165","2504","-147","2464","-184","16","-200","6008","-180","8","-164","7584","-148","816","-124","6744","-174","8000","-185","8","22","0","24","0","?","0","239","1592"
"-165","1312","-158","1584","-172","4392","-183","24","-161","2504","-159","2464","-174","16","-200","6008","-167","8","-166","7584","-150","816","-119","6744","-155","8000","-158","8","22","0","24","0","?","0","239","1592"
"-181","1312","-185","1584","-188","4392","-173","24","-170","2504","-170","2464","-177","16","-205","6008","-169","8","-187","7584","-164","816","-125","6744","-166","8016","-172","8","22","0","24","0","?","0","239","1592"
"-197","1312","-183","1584","-198","4392","-161","24","-171","2504","-163","2464","-174","16","-205","6008","-168","8","-194","7584","-175","816","-131","6720","-184","8016","-177","8","22","0","24","0","?","0","239","1592"
"-193","1312","-171","1584","-196","4392","-168","24","-156","2504","-165","2464","-172","16","-191","6000","-165","8","-183","7584","-177","816","-127","6720","-174","8016","-166","8","22","0","24","0","?","0","239","1592"
"-180","1312","-162","1584","-196","4392","-184","24","-152","2504","-165","2464","-189","16","-179","6000","-179","8","-162","7584","-160","816","-120","6720","-165","8016","-182","8","22","0","24","0","?","0","239","1592"
