"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-138","1120","-154","1984","-166","5856","-172","16","-167","2784","-170","2848","-172","16","-158","7552","-177","8","-136","7552","-149","1760","-154","7704","-156","7776","-158","2624","22","0","23","0","?","0","113","7552"
"-142","1120","-151","1984","-174","5856","-174","16","-151","2784","-163","2848","-183","16","-177","7552","-187","8","-142","7552","-140","1760","-178","7704","-169","7776","-174","2624","21","0","23","0","?","0","114","2872"
"-154","1120","-173","1984","-180","5856","-173","16","-184","2784","-180","2848","-173","16","-193","7552","-146","8","-147","7552","-154","1760","-199","7704","-178","7776","-147","2624","22","0","23","0","?","0","115","16"
"-183","1120","-195","1984","-179","5856","-173","16","-209","2784","-200","2848","-198","16","-190","7552","-183","8","-173","7552","-182","1760","-201","7704","-186","7776","-174","2624","22","0","23","0","?","0","116","2000"
"-189","1120","-199","1984","-162","5856","-170","16","-190","2784","-199","2848","-171","16","-188","7552","-164","8","-180","7552","-199","1760","-186","7704","-173","7776","-155","2624","21","0","23","0","?","0","117","7576"
"-178","1120","-192","1984","-162","5856","-171","16","-194","2784","-196","2848","-174","16","-186","7552","-174","8","-179","7552","-208","1760","-182","7704","-156","7776","-169","2624","21","0","23","0","?","0","118","2848"
"-175","1120","-194","1984","-168","5856","-171","16","-213","2784","-202","2848","-185","16","-177","7552","-191","8","-184","7552","-189","1760","-190","7704","-151","7776","-184","2624","22","0","23","0","?","0","119","8"
"-164","1120","-188","1984","-164","5856","-168","16","-181","2784","-192","2848","-158","16","-176","7552","-150","8","-173","7552","-156","1760","-184","7704","-148","7776","-147","2624","21","0","23","0","?","0","120","1984"
"-171","1120","-168","1984","-170","5856","-174","16","-144","2784","-174","2848","-184","16","-180","7552","-183","8","-168","7552","-155","1760","-173","7704","-160","7776","-180","2624","22","0","23","0","?","0","121","7552"
"-176","1120","-165","1984","-172","5856","-174","16","-154","2784","-178","2848","-175","16","-177","7552","-163","8","-165","7552","-165","1760","-176","7704","-173","7776","-166","2624","22","0","23","0","?","0","122","2872"
"-173","1120","-174","1984","-178","5856","-172","16","-170","2784","-177","2848","-178","16","-170","7552","-161","8","-166","7552","-170","1760","-185","7704","-178","7776","-161","2624","22","0","23","0","?","0","123","16"
"-178","1120","-165","1984","-188","5856","-173","16","-164","2784","-160","2848","-195","16","-173","7552","-188","8","-170","7552","-175","1760","-184","7704","-189","7776","-178","2624","21","0","23","0","?","0","124","2008"
"-174","1120","-154","1984","-181","5856","-171","16","-160","2784","-165","2848","-163","16","-181","7552","-153","8","-170","7552","-171","1760","-186","7704","-190","7776","-146","2624","22","0","23","0","?","0","125","7568"
"-188","1120","-173","1984","-180","5856","-173","16","-167","2784","-185","2848","-182","16","-184","7552","-180","8","-192","7552","-175","1760","-204","7704","-186","7776","-175","2624","22","0","23","0","?","0","126","2864"
"-195","1120","-191","1984","-179","5856","-175","16","-174","2784","-191","2848","-175","16","-186","7552","-166","8","-204","7552","-194","1760","-213","7704","-193","7776","-161","2624","22","0","23","0","?","0","127","24"
"-196","1120","-176","1984","-187","5856","-174","16","-186","2784","-189","2848","-172","16","-189","7552","-156","8","-204","7552","-204","1760","-212","7704","-210","7776","-155","2624","22","0","23","0","?","0","238","2000"
"-210","1120","-183","1984","-200","5856","-174","16","-200","2784","-207","2848","-187","16","-188","7552","-182","8","-209","7552","-196","1760","-222","7704","-208","7776","-186","2624","22","0","23","0","?","0","238","2000"
"-204","1120","-214","1984","-193","5856","-172","16","-212","2784","-231","2848","-162","16","-193","7552","-158","8","-204","7552","-196","1760","-226","7704","-182","7776","-164","2768","22","0","23","0","?","0","238","2000"
"-200","1120","-220","1984","-188","5856","-168","16","-205","2784","-232","2848","-185","16","-201","7552","-192","8","-215","7552","-210","984","-222","7704","-181","7776","-191","2768","22","0","23","0","?","0","238","2000"
"-190","1120","-213","1984","-190","5856","-165","16","-193","2784","-232","2848","-176","16","-199","7552","-174","8","-209","7552","-202","984","-215","7704","-188","7776","-175","2768","22","0","23","0","?","0","238","2000"
"-178","1120","-212","1984","-198","5856","-168","16","-197","2784","-235","2848","-167","0","-185","7552","-152","8","-185","7552","-184","984","-202","7704","-188","7776","-158","2768","22","0","23","0","?","0","238","2000"
"-177","1120","-198","1984","-199","5856","-169","16","-203","2784","-212","2848","-189","0","-170","7552","-183","8","-177","7552","-177","984","-186","7704","-188","7776","-185","2768","22","0","23","0","?","0","238","2000"
"-157","1120","-174","1984","-183","5856","-166","16","-193","2784","-196","2848","-160","0","-165","7552","-151","8","-163","7552","-166","984","-162","7704","-174","7792","-150","2768","22","0","23","0","?","0","238","2000"
"-154","1120","-175","1984","-182","5856","-168","16","-175","2784","-208","2848","-184","0","-171","7552","-180","8","-166","7552","-164","984","-154","7656","-171","7792","-177","2768","22","0","23","0","?","0","238","2000"
"-161","1120","-188","1984","-187","5856","-169","16","-187","2784","-213","2848","-185","0","-175","7576","-178","8","-173","7552","-164","984","-165","7656","-173","7792","-176","2768","22","0","23","0","?","0","238","2000"
"-149","1120","-183","1984","-186","5856","-167","0","-202","2784","-200","2848","-163","0","-161","7576","-148","8","-167","7552","-156","984","-165","7656","-172","7792","-152","2768","22","0","23","0","?","0","238","2000"
"-143","1120","-178","1984","-186","5856","-168","0","-186","2784","-192","2864","-179","0","-148","7576","-180","8","-165","7552","-152","984","-151","7656","-174","7792","-179","2768","22","0","23","0","?","0","238","2000"
"-143","1120","-182","1984","-175","5856","-167","0","-170","2784","-197","2864","-161","0","-157","7576","-155","16","-163","7552","-155","984","-155","7656","-166","7792","-149","2768","22","0","23","0","?","0","238","2000"
"-160","1120","-187","1960","-170","5856","-169","0","-179","2784","-204","2864","-184","0","-171","7576","-171","16","-174","7552","-168","984","-176","7656","-171","7792","-168","2768","22","0","23","0","?","0","238","2000"
"-168","1120","-187","1960","-178","5856","-172","0","-191","2784","-205","2864","-181","0","-175","7576","-169","16","-173","7568","-178","984","-183","7656","-182","7792","-171","2768","22","0","23","0","?","0","238","2000"
"-151","1120","-178","1960","-188","5856","-170","0","-193","2784","-199","2856","-156","0","-172","7576","-154","16","-161","7568","-175","984","-184","7656","-175","7792","-152","2768","22","0","23","0","?","0","238","2000"
"-150","1120","-170","1960","-194","5856","-170","0","-206","2784","-190","2856","-180","0","-164","7576","-198","8","-162","7568","-168","984","-182","7656","-175","7792","-186","2768","22","0","23","0","?","0","238","2000"
"-156","1120","-180","1960","-186","5856","-172","0","-222","2784","-196","2856","-166","0","-173","7576","-159","8","-157","7568","-164","984","-180","7656","-171","7792","-155","2768","22","0","23","0","?","0","16","8"
"-163","1120","-187","1960","-191","5856","-172","0","-221","2784","-203","2856","-181","0","-188","7576","-166","8","-166","7568","-172","984","-188","7656","-175","7792","-167","2768","22","0","23","0","?","0","17","8"
"-167","1120","-168","1960","-200","5856","-170","0","-204","2784","-198","2856","-178","0","-191","7576","-184","8","-174","7568","-167","984","-195","7656","-189","7792","-179","2768","22","0","23","0","?","0","18","24"
"-165","1120","-160","1960","-193","5856","-172","0","-187","2784","-191","2856","-156","0","-183","7576","-164","8","-172","7568","-164","984","-193","7656","-185","7792","-150","2768","22","0","24","0","?","0","19","24"
"-179","1120","-165","1960","-189","5856","-175","0","-183","2784","-189","2856","-189","0","-177","7576","-197","8","-183","7568","-179","984","-186","7656","-182","7792","-174","2768","22","0","23","0","?","0","20","16"
"-176","1120","-161","1960","-186","5856","-170","0","-186","2784","-185","2856","-172","0","-183","7576","-161","8","-175","7568","-186","984","-182","7656","-184","7792","-153","2768","22","0","23","0","?","0","21","0"
"-168","1120","-156","1960","-189","5856","-172","0","-187","2784","-178","2856","-174","0","-184","7576","-160","8","-166","7568","-195","984","-181","7656","-186","7792","-160","2768","21","0","23","0","?","0","22","16"
"-175","1120","-160","1960","-179","5856","-174","0","-190","2784","-185","2856","-183","0","-174","7576","-173","8","-169","7568","-193","984","-178","7656","-179","7792","-175","2768","21","0","23","0","?","0","23","8"
"-173","1120","-169","1960","-172","5856","-166","0","-195","2784","-192","2856","-166","0","-171","7576","-149","8","-164","7568","-171","984","-177","7656","-166","7792","-153","2768","21","0","23","0","?","0","24","16"
"-171","1120","-164","1960","-182","5856","-170","0","-197","2784","-184","2856","-190","0","-164","7576","-186","8","-170","7568","-175","984","-180","7656","-166","7792","-184","2768","21","0","24","0","?","0","25","16"
"-169","1120","-168","1960","-171","5856","-175","0","-193","2784","-192","2856","-168","0","-161","7576","-157","8","-171","7568","-195","984","-182","7656","-162","7792","-158","2768","21","0","23","0","?","0","26","16"
"-171","1120","-174","1960","-167","5856","-172","0","-186","2784","-200","2856","-174","0","-161","7576","-163","8","-163","7568","-190","984","-182","7656","-169","7792","-161","2768","21","0","24","0","?","0","27","24"
"-170","1120","-166","1960","-190","5856","-168","0","-192","2784","-191","2856","-190","0","-155","7576","-196","8","-150","7568","-176","984","-184","7656","-194","7792","-184","2768","21","0","23","0","?","0","28","16"
"-168","1120","-168","1960","-200","5856","-169","0","-213","2784","-199","2856","-162","0","-166","7576","-156","8","-154","7568","-191","984","-186","7656","-203","7792","-152","2768","21","0","23","0","?","0","29","8"
"-190","1120","-180","1960","-196","5856","-174","0","-212","2784","-218","2856","-188","0","-184","7576","-176","8","-182","7568","-208","984","-187","7656","-198","7792","-186","2768","21","0","23","0","?","0","30","16"
"-193","1120","-194","1960","-188","5856","-172","0","-193","2784","-223","2856","-174","0","-184","7576","-164","8","-187","7568","-188","984","-189","7656","-192","7792","-171","2768","22","0","23","0","?","0","31","0"
"-183","1120","-198","1960","-186","5856","-169","0","-196","2784","-217","2856","-162","0","-177","7576","-170","8","-177","7568","-171","984","-197","7656","-187","7792","-159","2768","22","0","23","0","?","0","32","8"
"-187","1120","-184","1960","-186","5856","-169","0","-204","2784","-202","2856","-183","0","-182","7576","-191","8","-174","7568","-175","984","-211","7656","-185","7792","-183","2768","22","0","23","0","?","0","33","24"
"-182","1120","-160","1960","-183","5856","-167","0","-193","2784","-193","2856","-166","0","-182","7576","-148","8","-158","7568","-176","984","-208","7656","-179","7792","-154","2768","22","0","24","0","?","0","34","8"
"-190","1120","-164","1960","-187","5856","-172","0","-187","2784","-192","2856","-186","0","-169","7576","-179","8","-158","7568","-185","984","-196","7656","-177","7792","-177","2768","22","0","23","0","?","0","35","24"
"-198","1120","-185","1960","-192","5856","-177","0","-192","2784","-195","2856","-177","0","-173","7576","-170","8","-165","7568","-183","984","-199","7656","-180","7792","-171","2768","22","0","23","0","?","0","36","0"
"-193","1120","-184","1960","-208","5856","-172","0","-197","2784","-198","2856","-175","0","-193","7576","-164","8","-172","7568","-171","984","-206","7656","-198","7792","-169","2768","22","0","23","0","?","0","37","16"
"-195","1120","-181","1960","-212","5856","-169","0","-199","2784","-202","2856","-195","0","-200","7576","-195","8","-181","7568","-175","984","-211","7656","-215","7792","-192","2768","22","0","23","0","?","0","38","8"
"-186","1120","-188","1960","-190","5856","-171","0","-200","2784","-211","2856","-166","0","-191","7576","-152","8","-170","7568","-183","984","-206","7656","-187","7792","-153","2768","22","0","23","0","?","0","39","8"
"-192","1120","-189","1960","-193","5856","-175","0","-199","2784","-215","2856","-187","0","-188","7576","-174","8","-168","7568","-187","984","-195","7656","-175","7792","-178","2768","22","0","23","0","?","0","40","8"
"-201","1120","-191","1960","-207","5856","-171","0","-202","2784","-217","2856","-184","0","-195","7576","-175","8","-175","7568","-197","984","-198","7656","-198","7792","-180","2768","22","0","23","0","?","0","41","16"
"-189","1120","-185","1960","-200","5856","-171","0","-199","2784","-217","2856","-174","0","-190","7576","-161","8","-179","7568","-208","984","-204","7656","-196","7792","-166","2768","22","0","23","0","?","0","42","0"
"-184","1120","-176","1960","-197","5856","-176","0","-189","2784","-211","2856","-194","0","-178","7576","-191","8","-176","7568","-197","984","-197","7656","-185","7792","-186","2768","22","0","23","0","?","0","43","24"
"-184","1120","-194","1960","-198","5856","-169","0","-200","2784","-222","2856","-158","0","-190","7576","-156","8","-174","7568","-186","984","-200","7656","-194","7792","-146","2768","22","0","23","0","?","0","44","16"
"-191","1120","-219","1960","-202","5856","-166","0","-216","2784","-236","2856","-172","0","-207","7576","-176","8","-202","7568","-203","984","-223","7656","-205","7792","-168","2768","22","0","24","0","?","0","45","24"
"-185","1120","-205","1960","-196","5856","-171","0","-211","2784","-221","2856","-177","0","-204","7576","-174","8","-195","7568","-194","984","-224","7656","-185","7792","-172","2768","22","0","23","0","?","0","46","24"
"-162","1120","-170","1960","-193","5856","-173","0","-199","2784","-191","2856","-166","0","-187","7576","-148","8","-154","7568","-174","984","-196","7656","-169","7792","-152","2768","22","0","23","0","?","0","47","24"
"-164","1120","-158","1960","-205","5856","-172","0","-185","2784","-183","2856","-189","0","-182","7576","-185","8","-160","7568","-189","984","-194","7656","-186","7792","-184","2768","22","0","23","0","?","0","48","16"
"-168","1120","-169","1960","-201","5856","-167","0","-191","2784","-203","2856","-162","0","-186","7576","-162","8","-176","7568","-193","984","-202","7656","-190","7792","-152","2768","22","0","23","0","?","0","49","16"
"-173","1120","-177","1960","-193","5856","-169","0","-205","2784","-210","2856","-177","0","-180","7576","-181","8","-174","7568","-171","984","-195","7656","-187","7792","-164","2768","22","0","23","0","?","0","50","8"
"-177","1120","-182","1960","-195","5856","-168","0","-202","2784","-201","2856","-183","0","-181","7576","-183","8","-171","7568","-166","984","-204","7656","-195","7792","-171","2768","22","0","23","0","?","0","51","8"
"-180","1120","-189","1960","-202","5856","-167","0","-193","2784","-204","2856","-168","0","-193","7576","-154","8","-184","7568","-182","984","-223","7656","-202","7792","-147","2768","22","0","23","0","?","0","52","16"
"-206","1120","-187","1960","-209","5856","-171","0","-207","2784","-218","2856","-193","0","-191","7576","-190","8","-211","7568","-192","984","-225","7656","-213","7792","-185","2768","22","0","23","0","?","0","53","24"
"-213","1120","-189","1960","-210","5856","-167","0","-223","2784","-228","2856","-166","0","-201","7576","-161","8","-210","7568","-188","984","-221","7656","-220","7792","-166","2768","22","0","23","0","?","0","54","0"
"-199","1120","-198","1960","-216","5856","-166","0","-208","2784","-222","2856","-175","0","-214","7576","-173","8","-202","7568","-183","984","-229","7656","-224","7792","-176","2768","22","0","23","0","?","0","55","0"
"-190","1120","-193","1960","-220","5856","-172","0","-188","2784","-213","2856","-185","0","-196","7576","-185","8","-198","7568","-189","984","-231","7656","-216","7792","-183","2768","22","0","23","0","?","0","56","0"
"-193","1120","-183","1960","-217","5856","-174","0","-189","2784","-218","2856","-158","0","-187","7576","-147","8","-197","7568","-207","984","-222","7656","-203","7792","-147","2768","22","0","23","0","?","0","57","8"
"-215","1120","-192","1960","-213","5856","-171","0","-209","2784","-231","2856","-185","0","-205","7576","-183","8","-220","7568","-222","984","-226","7656","-210","7792","-175","2768","22","0","23","0","?","0","58","16"
"-216","1120","-208","1960","-202","5856","-169","0","-226","2784","-231","2856","-174","0","-204","7576","-164","8","-231","7568","-217","984","-233","7656","-200","7792","-161","2768","22","0","23","0","?","0","59","0"
"-206","1120","-198","1960","-196","5856","-171","0","-207","2784","-212","2856","-178","0","-183","7576","-162","8","-216","7568","-208","984","-219","7656","-181","7792","-169","2768","22","0","23","0","?","0","60","24"
"-195","1120","-168","1960","-186","5856","-171","0","-183","2784","-198","2856","-186","0","-176","7576","-179","8","-188","7568","-186","984","-194","7656","-179","7792","-178","2768","22","0","23","0","?","0","61","8"
"-174","1120","-156","1960","-177","5856","-170","0","-176","2784","-197","2856","-158","0","-175","7576","-155","8","-175","7568","-161","984","-188","7656","-177","7792","-140","2768","22","0","24","0","?","0","62","24"
"-183","1120","-165","1960","-189","5856","-170","0","-180","2784","-191","2856","-180","0","-171","7576","-195","8","-198","7568","-173","984","-197","7656","-186","7792","-177","2768","22","0","24","0","?","0","63","16"
"-187","1120","-170","1960","-192","5856","-170","0","-182","2784","-195","2856","-170","0","-186","7576","-167","8","-199","7568","-190","984","-204","7656","-196","7792","-165","2768","22","0","24","0","?","0","63","16"
"-177","1120","-165","1960","-192","5856","-176","0","-182","2784","-206","2856","-173","0","-194","7576","-153","8","-182","7568","-176","984","-202","7656","-197","7792","-157","2808","22","0","24","0","?","0","63","16"
"-175","1120","-158","1960","-179","5856","-176","0","-184","2784","-206","2856","-186","0","-174","7576","-181","8","-171","7568","-156","1520","-191","7656","-190","7792","-176","2808","22","0","24","0","?","0","63","16"
"-165","1120","-148","1960","-149","5856","-169","0","-180","2784","-191","2856","-159","0","-164","7576","-158","8","-153","7568","-157","1520","-180","7656","-164","7792","-147","2808","22","0","23","0","?","0","63","16"
"-166","1120","-146","1960","-154","5856","-171","0","-176","2784","-179","2856","-185","0","-167","7576","-193","8","-163","7568","-170","1520","-172","7656","-156","7792","-180","2808","22","0","24","0","?","0","63","16"
"-174","1120","-157","1960","-171","5864","-170","0","-182","2784","-196","2856","-177","0","-173","7576","-173","8","-177","7568","-173","1520","-167","7656","-179","7792","-166","2808","22","0","23","0","?","0","63","16"
"-188","1120","-154","1960","-173","5864","-167","0","-191","2784","-213","2856","-173","0","-178","7576","-157","8","-174","7568","-177","1520","-175","7656","-198","464","-151","2808","22","0","23","0","?","0","63","16"
"-207","1120","-152","1960","-176","5864","-168","0","-190","2784","-203","2856","-191","0","-167","7576","-183","8","-182","7568","-189","1520","-183","7656","-195","464","-176","2808","22","0","23","0","?","0","63","16"
"-205","1120","-163","1960","-180","5864","-169","0","-193","2784","-192","2856","-168","0","-161","7576","-154","8","-192","7568","-194","1520","-174","7656","-177","464","-158","2808","22","0","23","0","?","0","63","16"
"-203","1120","-154","1960","-182","5864","-174","24","-197","2784","-188","2856","-188","0","-172","7576","-190","8","-195","7568","-185","1520","-169","7656","-177","464","-191","2808","22","0","23","0","?","0","63","16"
"-200","1120","-154","1960","-180","5864","-172","24","-203","2784","-193","2856","-173","0","-179","7576","-182","8","-188","7568","-170","1520","-176","7656","-183","464","-173","2808","22","0","23","0","?","0","63","16"
"-194","1120","-177","1960","-184","5864","-167","24","-215","2784","-202","2856","-162","0","-175","7576","-160","0","-193","7568","-171","1520","-173","7656","-176","464","-151","2808","22","0","23","0","?","0","63","16"
"-198","1120","-173","1920","-184","5864","-170","24","-202","2784","-197","2856","-189","0","-176","7576","-189","0","-201","7568","-177","1520","-170","7656","-176","464","-184","2808","22","0","23","0","?","0","63","16"
"-188","1120","-151","1920","-169","5864","-173","24","-186","2784","-189","2856","-168","0","-180","7576","-157","0","-179","7560","-173","1520","-174","7656","-187","464","-154","2808","21","0","23","0","?","0","63","16"
"-180","1120","-147","1920","-172","5864","-171","24","-183","2784","-182","2848","-187","0","-172","7576","-178","0","-170","7560","-175","1520","-165","7656","-196","464","-175","2808","21","0","23","0","?","0","63","16"
"-172","1120","-150","1920","-178","5864","-171","24","-170","2784","-165","2848","-182","0","-165","7576","-173","8","-175","7560","-161","1520","-150","7656","-187","464","-171","2808","21","0","24","0","?","0","63","16"
"-166","1120","-164","1936","-170","5864","-175","24","-189","2784","-185","2848","-165","0","-157","7576","-161","8","-175","7560","-149","1520","-153","7656","-170","464","-151","2808","21","0","23","0","?","0","63","16"
"-173","1120","-180","1936","-166","5864","-181","24","-228","2784","-228","2848","-192","0","-139","7576","-201","8","-176","7560","-159","1520","-156","7656","-167","464","-184","2808","21","0","24","0","?","0","81","7560"
"-154","1120","-156","1936","-162","5864","-173","24","-194","2784","-202","2848","-171","0","-130","7576","-155","8","-158","7560","-152","1520","-139","7656","-163","464","-154","2808","21","0","23","0","?","0","82","2856"
"-146","1120","-118","1936","-169","5864","-167","24","-138","2784","-135","2848","-186","0","-129","7576","-162","8","-152","7560","-135","1520","-129","7656","-162","464","-164","2808","21","0","23","0","?","0","83","16"
"-156","1120","-115","1936","-164","5864","-174","24","-154","2784","-123","2848","-178","0","-127","7576","-173","8","-160","7560","-128","1520","-135","7656","-155","464","-169","2808","21","0","23","0","?","0","84","1928"
"-157","1120","-126","1936","-150","5864","-178","24","-175","2784","-149","2848","-156","0","-130","7576","-157","8","-168","7560","-142","1520","-143","7656","-144","464","-151","2808","22","0","23","0","?","0","85","7552"
"-172","1120","-134","1936","-160","5864","-172","24","-156","2784","-162","2848","-193","0","-137","7576","-191","8","-184","7560","-159","1520","-153","7656","-157","464","-182","2808","22","0","23","0","?","0","86","2872"
"-171","1120","-147","1936","-162","5864","-169","24","-156","2784","-174","2848","-170","0","-136","7576","-154","8","-178","7560","-147","1520","-154","7656","-158","464","-149","2808","22","0","23","0","?","0","87","16"
"-165","1120","-153","1936","-164","5864","-175","24","-181","2784","-184","2848","-170","0","-132","7576","-164","8","-181","7560","-151","1520","-150","7656","-157","464","-159","2808","22","0","23","0","?","0","88","1944"
"-182","1120","-152","1936","-172","5864","-175","24","-192","2784","-187","2848","-181","0","-146","7576","-177","8","-195","7560","-180","1520","-159","7656","-165","464","-175","2808","22","0","23","0","?","0","89","7576"
"-187","1120","-160","1936","-170","5864","-170","24","-183","2784","-195","2848","-164","0","-160","7576","-153","8","-185","7560","-186","1520","-168","7656","-156","464","-153","2808","22","0","23","0","?","0","90","2848"
"-182","1120","-176","1936","-166","5864","-176","24","-176","2784","-193","2848","-182","0","-161","7576","-186","8","-180","7560","-173","1520","-172","7656","-155","464","-182","2808","22","0","23","0","?","0","91","8"
"-170","1120","-186","1936","-168","5864","-173","24","-190","2784","-197","2848","-168","0","-164","7576","-154","8","-175","7560","-174","1520","-174","7656","-166","464","-154","2808","22","0","23","0","?","0","92","1936"
"-179","1120","-179","1936","-177","5864","-169","24","-194","2784","-203","2848","-174","0","-158","7576","-162","8","-177","7560","-180","1520","-168","7656","-175","464","-161","2808","22","0","23","0","?","0","93","7560"
"-193","1120","-163","1936","-170","5864","-169","24","-181","2784","-195","2848","-176","0","-147","7576","-186","8","-180","7560","-173","1520","-152","7656","-168","464","-178","2808","22","0","23","0","?","0","94","2848"
"-183","1120","-162","1936","-159","5864","-167","24","-173","2784","-188","2848","-164","0","-153","7576","-151","8","-176","7560","-182","1520","-147","7656","-152","464","-147","2808","22","0","23","0","?","0","95","0"
"-186","1120","-170","1936","-165","5864","-169","24","-180","2784","-190","2848","-195","0","-161","7576","-175","8","-186","7560","-202","1520","-158","7656","-150","464","-175","2808","22","0","23","0","?","0","96","1936"
"-181","1120","-180","1936","-165","5864","-169","24","-187","2784","-193","2848","-165","0","-161","7576","-157","8","-183","7560","-187","1520","-163","7656","-151","464","-154","2808","22","0","23","0","?","0","97","7560"
"-172","1120","-173","1936","-166","5864","-169","24","-180","2784","-183","2848","-166","0","-164","7576","-172","8","-174","7560","-162","1520","-161","7656","-162","464","-158","2808","22","0","24","0","?","0","98","2864"
"-175","1120","-155","1936","-167","5864","-170","24","-172","2784","-166","2848","-189","0","-166","7576","-191","8","-170","7560","-155","1520","-158","7656","-167","464","-177","2808","22","0","23","0","?","0","99","8"
"-182","1120","-165","1936","-167","5864","-168","24","-183","2784","-172","2848","-162","0","-158","7576","-143","8","-173","7560","-162","1520","-156","7656","-160","464","-140","2808","22","0","23","0","?","0","100","1920"
"-199","1120","-176","1936","-183","5864","-167","24","-191","2784","-186","2848","-185","0","-151","7576","-176","8","-193","7560","-174","1520","-158","7656","-176","464","-171","2808","22","0","23","0","?","0","101","7552"
"-193","1120","-167","1936","-190","5864","-167","24","-185","2784","-190","2848","-175","0","-157","7576","-169","8","-189","7560","-180","1520","-153","7656","-184","464","-163","2808","22","0","23","0","?","0","102","2848"
"-191","1120","-173","1936","-194","5864","-171","24","-190","2784","-195","2848","-171","0","-164","7576","-163","8","-187","7560","-194","1520","-162","7656","-180","464","-161","2808","22","0","23","0","?","0","103","0"
"-208","1120","-183","1936","-195","5864","-169","24","-196","2784","-201","2848","-191","0","-168","7576","-187","8","-199","7560","-201","1520","-181","7656","-187","464","-183","2808","22","0","23","0","?","0","104","1928"
"-186","1120","-160","1936","-179","5864","-163","24","-186","2784","-189","2848","-165","0","-161","7576","-153","8","-179","7560","-177","1520","-174","7656","-179","464","-145","2808","22","0","23","0","?","0","105","7560"
"-173","1120","-137","1936","-174","5864","-170","24","-177","2784","-167","2848","-182","0","-143","7576","-184","8","-170","7560","-163","1520","-159","7656","-171","464","-170","2808","22","0","23","0","?","0","106","2856"
"-190","1120","-158","1936","-177","5864","-174","24","-182","2784","-169","2848","-176","0","-158","7576","-173","8","-182","7560","-171","1520","-176","7656","-167","464","-169","2808","22","0","23","0","?","0","107","8"
