F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-159,-159,-167,-160,-168,-155,-169,-175,-161,-175,-149,-182,-186,-167,22,23,63
-157,-147,-156,-159,-160,-144,-174,-174,-162,-174,-140,-173,-174,-166,22,23,63
-182,-172,-179,-160,-206,-172,-169,-204,-155,-179,-181,-195,-197,-173,22,23,63
-185,-195,-181,-159,-225,-192,-170,-216,-157,-185,-196,-223,-213,-173,22,23,63
-157,-185,-159,-160,-206,-185,-177,-194,-159,-183,-167,-226,-190,-164,22,23,63
-253,-280,-296,-173,-254,-366,-148,-98,-135,-267,-300,-176,-202,25,21,18,102
-270,-285,-209,-174,-278,-360,-158,-202,-162,-270,-347,-156,-204,-6,21,19,103
-280,-272,-180,-169,-271,-347,-157,-219,-156,-274,-346,-146,-193,-6,21,19,104
-266,-246,-168,-162,-250,-342,-148,-115,-124,-272,-298,-171,-177,24,21,19,105
-288,-279,-194,-168,-262,-362,-170,-79,-166,-307,-306,-203,-201,-12,21,20,106
-280,-285,-308,-169,-260,-358,-145,-199,-136,-300,-319,-194,-239,19,21,20,107
-273,-283,-307,-169,-250,-358,-166,-110,-152,-296,-318,-199,-253,1,21,20,108
-311,-348,-154,-168,-285,-385,-167,68,-163,-327,-352,-241,-251,-16,21,20,109
-318,-353,-151,-167,-302,-393,-138,-113,-131,-316,-376,-243,-247,7,21,21,110
-308,-286,-264,-173,-273,-391,-168,-282,-168,-289,-360,-224,-252,-23,21,21,111
-281,-299,-245,-170,-246,-391,-152,-52,-136,-288,-333,-231,-244,4,21,21,112
-257,-319,-197,-165,-254,-362,-162,19,-144,-288,-310,-228,-236,-14,21,21,113
-264,-265,-236,-174,-278,-346,-173,-197,-167,-259,-289,-228,-227,-26,21,22,114
-271,-269,-256,-179,-274,-372,-150,-166,-141,-256,-292,-230,-210,7,21,22,115
-304,-332,-239,-172,-291,-411,-172,-84,-181,-312,-348,-208,-240,-37,21,23,116
-352,-370,-285,-170,-372,-470,-154,-264,-146,-358,-412,-256,-291,-25,21,23,117
-373,-413,-369,-176,-413,-521,-164,-319,-142,-394,-440,-349,-326,-26,21,23,118
-355,-456,-353,-173,-370,-529,-178,-146,-168,-413,-426,-346,-326,-39,21,23,119
-351,-446,-272,-165,-358,-522,-151,-139,-138,-394,-416,-306,-299,-22,21,24,120
-382,-381,-274,-171,-387,-498,-178,-304,-178,-372,-425,-324,-296,-69,21,24,121
-373,-366,-331,-172,-388,-492,-166,-313,-151,-366,-432,-340,-286,-37,21,25,122
-341,-416,-368,-167,-356,-511,-164,-213,-140,-378,-422,-293,-279,-15,21,25,123
-339,-404,-328,-167,-353,-471,-181,-202,-173,-373,-395,-267,-314,-45,21,26,124
-352,-369,-259,-168,-402,-469,-160,-200,-141,-345,-415,-306,-327,-32,21,26,125
-340,-380,-250,-171,-391,-513,-184,-218,-171,-340,-426,-289,-283,-58,21,27,126
-308,-365,-276,-170,-343,-456,-169,-283,-154,-326,-369,-242,-257,-30,21,27,127
-318,-335,-356,-167,-385,-369,-163,-211,-151,-323,-364,-274,-272,-29,21,28,238
-351,-355,-357,-167,-435,-378,-188,-53,-184,-356,-413,-315,-256,-72,21,28,238
-327,-355,-231,-171,-395,-405,-165,-62,-139,-346,-400,-277,-254,-30,21,28,238
-293,-300,-227,-174,-362,-363,-186,-262,-164,-303,-367,-230,-277,-48,21,28,238
-310,-307,-294,-167,-387,-351,-175,-272,-159,-293,-382,-238,-258,-48,21,28,238
-336,-338,-238,-169,-381,-369,-158,-116,-157,-313,-397,-256,-242,-36,21,29,238
-313,-309,-239,-176,-339,-363,-184,-126,-192,-314,-383,-243,-245,-58,21,29,238
-279,-307,-285,-170,-337,-372,-165,-188,-141,-307,-367,-223,-229,-17,21,29,238
-308,-335,-244,-170,-352,-372,-182,-154,-167,-330,-372,-248,-243,-41,21,28,238
-320,-315,-212,-171,-344,-353,-176,-131,-171,-317,-360,-266,-242,-47,21,28,238
-280,-281,-241,-167,-321,-334,-160,-124,-153,-275,-334,-231,-197,-31,21,28,238
-270,-277,-304,-168,-301,-318,-188,-69,-192,-273,-338,-208,-231,-63,21,28,238
-292,-276,-267,-168,-318,-311,-161,-215,-147,-282,-351,-200,-256,-23,21,28,238
-328,-285,-156,-172,-337,-328,-169,-310,-162,-305,-360,-218,-198,-41,21,28,238
-308,-303,-181,-172,-298,-333,-175,-43,-176,-311,-336,-229,-184,-45,21,28,238
-257,-283,-271,-169,-272,-305,-160,33,-148,-276,-301,-165,-173,-11,21,27,238
-293,-254,-241,-172,-309,-306,-188,-171,-176,-272,-321,-157,-157,-58,21,27,238
-323,-281,-213,-168,-329,-338,-160,-229,-145,-292,-347,-245,-214,-40,21,26,16
-284,-312,-220,-164,-301,-325,-162,-17,-169,-299,-315,-230,-207,-37,21,25,17
-267,-298,-163,-166,-292,-287,-173,55,-176,-280,-279,-151,-138,-48,21,24,18
-270,-271,-196,-172,-301,-284,-159,-204,-126,-255,-295,-197,-178,-29,21,23,19
-251,-251,-255,-177,-294,-291,-187,-288,-166,-243,-301,-210,-199,-55,21,22,20
-226,-252,-176,-172,-292,-291,-155,-13,-152,-223,-270,-130,-122,-20,21,20,21
-251,-271,-176,-170,-304,-305,-155,62,-166,-239,-273,-151,-206,-37,21,19,22
-238,-262,-294,-174,-272,-297,-176,-179,-180,-233,-274,-153,-293,-46,21,18,23
-180,-243,-256,-174,-243,-267,-145,-154,-138,-196,-247,-119,-195,9,21,18,24
-232,-266,-167,-168,-290,-294,-156,-101,-176,-227,-270,-249,-198,-29,21,17,25
-297,-290,-230,-162,-323,-354,-142,-259,-156,-258,-311,-352,-257,-25,21,17,26
-254,-264,-281,-171,-271,-336,-149,-183,-153,-242,-288,-213,-184,-21,21,17,27
-232,-278,-207,-176,-248,-295,-155,22,-173,-250,-263,-150,-151,-37,21,18,28
-295,-325,-203,-171,-299,-330,-128,-96,-136,-289,-311,-301,-273,-16,22,18,29
-316,-274,-271,-172,-292,-335,-161,-293,-178,-281,-333,-265,-302,-48,22,19,30
-275,-236,-215,-171,-267,-305,-149,-119,-157,-249,-301,-119,-146,-28,22,20,31
-306,-304,-214,-168,-307,-326,-152,-31,-138,-288,-326,-234,-165,-42,22,20,32
-347,-325,-292,-171,-312,-342,-173,-223,-172,-326,-355,-344,-323,-72,22,22,33
-326,-307,-274,-172,-304,-354,-148,-237,-143,-316,-350,-281,-340,-27,22,22,34
-361,-357,-266,-175,-363,-403,-170,-155,-175,-349,-396,-323,-327,-62,23,24,35
-411,-397,-303,-172,-394,-428,-159,-180,-153,-382,-434,-418,-354,-66,23,24,36
-376,-369,-304,-167,-343,-399,-161,-187,-131,-349,-398,-334,-291,-53,23,26,37
-336,-344,-335,-170,-324,-388,-183,-289,-170,-319,-367,-226,-284,-69,23,27,38
-349,-351,-350,-170,-358,-405,-159,-402,-136,-316,-384,-249,-355,-39,24,28,39
-376,-392,-279,-167,-356,-416,-184,-178,-167,-353,-421,-315,-317,-82,24,29,40
-385,-443,-246,-165,-372,-454,-177,-71,-163,-393,-435,-326,-273,-78,24,30,41
-398,-430,-275,-171,-420,-478,-166,-268,-129,-392,-429,-298,-301,-57,24,32,42
-382,-345,-318,-176,-381,-412,-191,-311,-158,-357,-408,-307,-285,-91,25,32,43
-327,-308,-323,-170,-324,-350,-164,-218,-130,-325,-374,-337,-279,-61,25,32,44
-359,-362,-282,-169,-371,-386,-186,-181,-154,-356,-356,-311,-336,-90,25,31,45
-402,-389,-257,-171,-383,-410,-194,-193,-153,-378,-360,-269,-323,-98,25,30,46
-325,-323,-333,-171,-280,-339,-179,-317,-133,-326,-353,-255,-263,-59,25,30,47
-287,-279,-350,-170,-256,-307,-208,-454,-178,-290,-325,-259,-291,-81,25,30,48
-362,-345,-208,-165,-342,-372,-186,-223,-135,-318,-333,-290,-315,-67,25,29,49
-394,-390,-200,-167,-334,-384,-200,46,-144,-349,-357,-303,-270,-87,25,29,50
-339,-336,-298,-173,-259,-329,-207,-113,-163,-321,-338,-284,-249,-84,25,29,51
-299,-282,-305,-170,-240,-309,-173,-296,-142,-285,-297,-266,-283,-53,25,29,52
-337,-309,-260,-170,-277,-329,-199,-93,-178,-310,-304,-279,-301,-101,25,29,53
-349,-320,-254,-171,-289,-328,-181,-38,-145,-299,-315,-282,-271,-73,25,29,54
-297,-248,-300,-173,-239,-277,-180,-309,-156,-248,-279,-237,-246,-55,25,29,55
-292,-240,-288,-175,-235,-256,-193,-284,-174,-256,-268,-247,-263,-75,25,29,56
-332,-305,-182,-172,-312,-305,-174,-18,-147,-301,-304,-313,-273,-66,25,29,57
-301,-291,-185,-173,-308,-294,-204,-28,-191,-302,-291,-295,-265,-100,25,29,58
-196,-207,-316,-176,-212,-203,-181,-247,-157,-233,-211,-196,-244,-55,25,29,59
-187,-166,-256,-175,-192,-170,-173,-237,-152,-199,-187,-187,-195,-47,24,30,60
-227,-173,-94,-171,-193,-176,-196,22,-181,-211,-183,-247,-171,-82,24,30,61
-155,-145,-97,-168,-118,-122,-177,81,-144,-175,-112,-206,-171,-37,24,30,62
-69,-72,-157,-172,-60,-53,-202,-117,-172,-121,-61,-105,-119,-53,24,30,63
-54,-47,-134,-171,-56,-52,-185,-81,-151,-93,-64,-77,-68,-37,24,29,63
-74,-71,-61,-167,-48,-53,-175,112,-155,-97,-48,-94,-92,-28,24,29,63
-66,-41,-7,-168,-34,-5,-190,103,-187,-79,0,-97,-92,-52,24,29,63
-28,1,-19,-171,-33,15,-165,88,-145,-46,9,-78,-39,-8,24,29,63
-32,-7,-56,-176,-22,-11,-192,14,-171,-51,-16,-33,-33,-26,23,29,63
-54,-37,-12,-172,-35,-34,-180,-103,-163,-67,-20,-30,-39,-26,23,29,63
-54,-56,1,-171,-63,-29,-161,42,-163,-82,-25,-63,-34,-25,23,29,63
-46,-46,-50,-173,-51,-17,-186,223,-194,-81,-30,-59,-47,-44,22,28,63
-26,-20,-41,-172,-34,-10,-160,93,-148,-43,-17,-26,-19,7,22,28,63
-29,-20,-36,-171,-53,-1,-176,24,-172,-41,-27,-17,-8,-20,22,27,63
-24,-7,-21,-169,-52,23,-173,128,-170,-35,-17,15,-26,-20,22,27,63
14,49,43,-169,0,62,-163,123,-161,5,25,63,16,2,21,27,63
5,34,60,-173,12,50,-187,128,-191,-12,28,45,42,-34,21,26,63
-3,-10,50,-171,2,27,-149,129,-144,-27,20,27,18,-1,21,26,63
30,36,70,-170,32,66,-162,142,-174,8,37,50,21,-12,21,26,63
49,82,66,-171,54,97,-175,238,-178,32,48,45,47,-7,20,25,63
46,82,6,-174,55,94,-167,240,-156,37,63,49,36,11,20,25,63
42,83,39,-173,64,105,-189,187,-191,46,96,82,35,-23,20,25,81
67,93,121,-164,76,118,-155,117,-156,74,124,79,80,17,20,25,82
98,118,60,-168,101,137,-163,95,-182,91,140,59,82,5,20,24,83
101,131,34,-175,104,150,-169,212,-179,99,148,58,58,-3,20,24,84
81,95,104,-172,85,126,-154,289,-138,87,132,47,55,25,20,23,85
56,58,73,-173,94,105,-173,215,-177,58,114,47,57,1,20,23,86
39,56,34,-174,77,87,-146,159,-152,46,98,65,59,22,20,22,87
-1,59,82,-173,19,63,-169,148,-169,23,63,46,31,-15,19,22,88
5,62,54,-172,18,75,-178,147,-180,19,65,-7,10,-19,19,22,89
60,72,-3,-170,72,109,-141,221,-139,44,105,1,39,41,19,21,90
36,64,63,-170,68,93,-165,232,-174,28,97,26,50,-2,19,21,91
-1,47,95,-168,27,49,-151,123,-150,17,60,16,32,-1,19,21,92
10,62,-4,-168,38,59,-165,78,-159,31,55,18,8,-6,20,21,93
9,74,-41,-169,57,78,-173,83,-180,26,59,3,-17,-13,20,21,94
-18,26,38,-167,27,34,-137,126,-141,-4,29,-28,-5,18,20,21,95
-36,5,56,-169,7,5,-167,159,-179,-17,5,8,21,-18,20,20,96
-15,31,47,-170,26,27,-157,168,-159,11,17,53,33,5,20,20,97
-8,28,23,-170,32,33,-156,112,-145,10,18,11,15,3,20,20,98
-6,27,-64,-172,32,26,-168,13,-167,6,20,-9,-43,-22,20,20,99
-2,34,-42,-169,35,20,-143,99,-141,18,16,4,-30,10,20,19,100
-39,-12,39,-168,7,-11,-174,175,-182,-19,-17,-50,25,-34,20,19,101
-50,-49,-14,-170,-18,-41,-158,-24,-160,-43,-26,-66,-36,-14,20,19,102
-9,-23,-98,-171,5,-39,-148,-102,-147,-21,-4,-30,-106,10,20,18,103
-25,-44,-67,-169,13,-57,-167,124,-183,-35,-21,-64,-90,-24,21,18,104
-81,-106,-44,-169,-26,-98,-145,139,-141,-75,-67,-107,-119,-8,21,18,105
-74,-80,-77,-176,-6,-94,-171,-66,-169,-67,-57,-88,-143,-35,21,19,106
-151,-153,-171,-174,-156,-144,-178,-171,-179,-365,-137,-175,-167,-184,22,24,30
-122,-125,-168,-170,-154,-132,-167,-182,-155,-333,-126,-179,-149,-168,22,24,36
-155,-151,-169,-170,-165,-138,-197,-154,-192,-359,-152,-189,-179,-200,22,24,37
-177,-188,-167,-170,-195,-168,-166,-160,-154,-369,-177,-208,-188,-164,22,24,38
-182,-170,-161,-175,-188,-176,-176,-187,-172,-367,-176,-205,-170,-182,22,24,39
-170,-133,-176,-172,-167,-152,-186,-198,-178,-363,-165,-195,-177,-188,22,24,40
-146,-137,-186,-168,-169,-136,-174,-179,-153,-356,-162,-197,-190,-166,22,24,41
-156,-152,-172,-174,-178,-132,-200,-173,-192,-360,-160,-190,-188,-199,22,24,42
-166,-156,-171,-172,-180,-139,-166,-186,-165,-356,-152,-172,-178,-158,22,24,43
-178,-165,-195,-166,-177,-150,-170,-181,-185,-370,-162,-176,-185,-169,22,23,44
-190,-169,-194,-169,-185,-156,-184,-183,-189,-378,-169,-190,-192,-191,22,23,45
-183,-148,-192,-172,-189,-154,-169,-207,-141,-355,-161,-190,-197,-162,22,23,46
-189,-136,-197,-171,-180,-146,-196,-198,-181,-357,-159,-196,-218,-192,22,23,47
-205,-158,-176,-170,-183,-147,-169,-165,-164,-378,-167,-206,-215,-169,22,23,48
-214,-162,-172,-172,-187,-146,-175,-179,-175,-391,-186,-209,-214,-183,22,23,49
-202,-132,-181,-167,-180,-135,-189,-214,-188,-374,-186,-206,-221,-199,22,23,50
-189,-146,-173,-163,-192,-139,-159,-199,-143,-363,-174,-202,-200,-157,22,23,51
-211,-196,-183,-170,-214,-174,-181,-162,-185,-394,-190,-193,-196,-188,22,23,52
-201,-187,-194,-170,-215,-191,-171,-184,-170,-386,-199,-184,-201,-175,22,23,53
-174,-142,-191,-168,-210,-155,-179,-211,-167,-357,-186,-182,-190,-180,22,23,54
-185,-146,-193,-170,-201,-136,-194,-195,-190,-359,-179,-189,-193,-199,22,23,55
-187,-162,-188,-170,-180,-162,-159,-197,-155,-361,-172,-193,-200,-161,22,23,56
-175,-153,-183,-171,-170,-159,-180,-199,-192,-357,-155,-195,-199,-193,22,23,57
-166,-155,-185,-169,-182,-137,-170,-174,-171,-341,-141,-200,-200,-178,22,23,58
-177,-161,-194,-169,-190,-143,-174,-164,-153,-341,-150,-201,-210,-170,22,23,59
-191,-151,-183,-174,-174,-144,-191,-171,-182,-349,-163,-186,-205,-199,22,23,60
-168,-151,-154,-172,-155,-135,-155,-167,-158,-335,-162,-173,-182,-166,22,23,61
-173,-165,-172,-167,-165,-149,-177,-171,-198,-345,-164,-193,-192,-192,22,23,62
-202,-167,-193,-166,-190,-169,-176,-189,-171,-363,-166,-210,-207,-174,22,23,63
-190,-156,-172,-172,-180,-155,-172,-172,-146,-359,-164,-179,-179,-154,22,23,63
-175,-163,-154,-172,-163,-141,-194,-158,-188,-361,-163,-161,-162,-187,22,23,63
-190,-195,-156,-163,-189,-166,-165,-197,-159,-374,-177,-189,-183,-164,22,23,63
-218,-187,-173,-169,-204,-179,-185,-212,-190,-380,-199,-200,-201,-195,22,23,63
-214,-158,-179,-179,-182,-163,-177,-173,-178,-363,-195,-178,-194,-188,22,23,63
-188,-173,-173,-179,-169,-161,-163,-158,-147,-355,-169,-179,-192,-161,22,23,63
-181,-190,-166,-176,-174,-169,-192,-170,-190,-362,-164,-186,-197,-191,22,23,63
-179,-165,-172,-170,-180,-168,-170,-171,-159,-345,-184,-172,-185,-165,22,23,63
-189,-150,-192,-169,-185,-166,-189,-168,-173,-337,-190,-166,-189,-188,22,23,63
-184,-167,-180,-171,-174,-171,-183,-170,-177,-332,-161,-160,-189,-184,22,23,63
-155,-163,-174,-174,-162,-169,-159,-171,-158,-309,-134,-150,-184,-159,22,23,63
-145,-146,-189,-175,-167,-155,-194,-175,-196,-301,-137,-156,-188,-195,22,23,63
-137,-148,-168,-168,-163,-144,-173,-175,-156,-290,-135,-161,-166,-157,22,23,63
-157,-150,-157,-168,-155,-134,-183,-155,-163,-299,-140,-156,-162,-172,22,23,63
-190,-154,-167,-172,-172,-137,-189,-144,-174,-319,-163,-158,-180,-191,22,23,63
-179,-157,-164,-168,-190,-152,-166,-156,-156,-313,-180,-163,-182,-165,21,23,63
-163,-136,-163,-171,-171,-146,-191,-154,-201,-302,-169,-157,-182,-197,22,23,63
-153,-125,-158,-176,-160,-133,-171,-132,-164,-293,-133,-144,-173,-168,22,23,81
-158,-147,-151,-176,-175,-136,-180,-128,-164,-306,-136,-147,-168,-172,22,24,82
-172,-147,-156,-170,-184,-141,-189,-144,-180,-309,-159,-155,-171,-186,22,24,83
-164,-127,-177,-166,-186,-138,-169,-148,-154,-294,-146,-141,-178,-165,22,24,84
-157,-130,-197,-170,-187,-130,-201,-135,-197,-300,-135,-131,-187,-204,22,23,85
-145,-149,-171,-172,-175,-139,-173,-141,-157,-293,-147,-142,-171,-170,22,24,86
-142,-149,-133,-170,-153,-152,-165,-159,-152,-288,-147,-151,-152,-163,22,24,87
-150,-134,-130,-169,-150,-151,-186,-171,-186,-294,-134,-148,-167,-188,22,24,88
-151,-134,-149,-172,-161,-140,-169,-168,-151,-282,-142,-150,-176,-159,22,23,89
-156,-135,-158,-170,-157,-127,-193,-154,-181,-272,-153,-155,-164,-187,22,23,90
-134,-127,-144,-165,-148,-127,-171,-166,-164,-264,-126,-150,-158,-169,22,23,91
-114,-132,-143,-171,-156,-132,-168,-180,-166,-269,-114,-154,-167,-167,22,23,92
-127,-162,-155,-170,-163,-137,-188,-170,-195,-283,-141,-171,-163,-193,22,23,93
-135,-171,-144,-164,-167,-148,-164,-170,-146,-277,-151,-172,-140,-154,22,23,94
-151,-152,-144,-170,-168,-146,-195,-161,-177,-275,-145,-156,-156,-180,22,23,95
-161,-153,-153,-175,-163,-142,-181,-159,-176,-271,-157,-153,-182,-174,22,23,96
-144,-160,-160,-169,-161,-147,-165,-190,-168,-265,-171,-164,-172,-171,22,23,97
-132,-156,-169,-166,-162,-142,-192,-196,-194,-258,-155,-157,-166,-197,22,23,98
-122,-153,-157,-167,-157,-138,-168,-160,-150,-247,-136,-149,-168,-152,22,24,99
-125,-152,-142,-176,-148,-143,-181,-152,-178,-259,-143,-150,-169,-174,21,24,100
-132,-151,-137,-176,-156,-143,-178,-174,-174,-252,-147,-151,-166,-174,22,23,101
-132,-154,-140,-172,-162,-133,-178,-166,-153,-231,-142,-152,-161,-164,22,24,102
-126,-136,-146,-172,-136,-125,-197,-155,-181,-229,-134,-154,-157,-193,22,23,103
-103,-121,-147,-168,-122,-134,-159,-157,-145,-224,-122,-148,-143,-148,22,23,104
-124,-142,-158,-171,-145,-145,-180,-167,-183,-236,-134,-149,-149,-169,22,23,105
-152,-154,-157,-173,-165,-140,-181,-184,-184,-245,-149,-167,-175,-178,22,23,106
-137,-143,-157,-170,-157,-133,-165,-165,-141,-242,-144,-168,-189,-160,22,23,107
-150,-149,-167,-172,-155,-151,-194,-131,-172,-265,-153,-164,-186,-197,22,23,108
-166,-170,-157,-171,-167,-169,-167,-132,-156,-270,-168,-173,-166,-168,22,23,109
-141,-158,-153,-168,-159,-148,-176,-143,-188,-248,-150,-170,-162,-179,22,23,110
-107,-134,-159,-168,-135,-132,-178,-147,-185,-222,-117,-153,-162,-179,22,23,111
-102,-141,-163,-174,-136,-145,-161,-158,-142,-215,-116,-153,-155,-152,22,23,112
-123,-150,-153,-174,-151,-143,-192,-147,-185,-227,-124,-163,-161,-185,22,23,113
-109,-131,-127,-168,-145,-128,-168,-130,-163,-209,-106,-159,-156,-155,22,23,114
-93,-116,-132,-170,-139,-125,-174,-144,-177,-197,-101,-155,-153,-174,22,23,115
-103,-133,-149,-174,-144,-137,-181,-162,-188,-219,-111,-152,-159,-191,22,23,116
-101,-136,-152,-169,-135,-141,-160,-155,-151,-234,-111,-143,-156,-144,22,23,117
-106,-113,-166,-168,-130,-127,-188,-150,-188,-240,-117,-149,-170,-170,22,23,118
-124,-123,-170,-169,-148,-129,-171,-158,-154,-241,-134,-169,-192,-159,21,24,119
-153,-159,-163,-168,-166,-148,-183,-154,-156,-262,-169,-174,-200,-169,22,23,120
-169,-172,-157,-169,-173,-149,-194,-151,-185,-280,-186,-161,-193,-185,22,24,121
-145,-149,-138,-170,-163,-139,-159,-157,-156,-264,-159,-154,-171,-149,22,24,122
-131,-120,-121,-171,-133,-125,-182,-149,-192,-248,-132,-157,-159,-182,22,24,123
-130,-111,-123,-167,-120,-110,-167,-144,-161,-233,-123,-153,-166,-165,21,24,124
-139,-132,-152,-168,-135,-111,-172,-143,-154,-242,-136,-142,-175,-162,21,23,125
-152,-145,-157,-171,-148,-123,-194,-137,-186,-264,-150,-140,-157,-182,22,23,126
-144,-135,-143,-166,-145,-133,-163,-151,-154,-258,-150,-148,-147,-150,22,23,127
-150,-137,-156,-168,-141,-137,-185,-158,-189,-253,-156,-158,-176,-185,22,23,238
-151,-149,-154,-168,-149,-141,-178,-141,-169,-244,-158,-157,-171,-167,22,23,238
-143,-142,-146,-171,-149,-139,-174,-140,-156,-236,-154,-147,-143,-153,22,23,238
-157,-145,-163,-175,-148,-148,-192,-141,-189,-244,-166,-146,-169,-182,22,24,238
-163,-172,-167,-173,-167,-168,-170,-136,-151,-247,-187,-149,-188,-155,22,23,238
-158,-169,-150,-174,-166,-163,-197,-141,-178,-251,-182,-146,-167,-190,22,23,238
-138,-152,-134,-172,-135,-147,-187,-152,-170,-240,-157,-153,-154,-177,22,23,238
-125,-158,-139,-167,-135,-142,-172,-151,-156,-236,-145,-172,-168,-155,22,23,238
-119,-148,-143,-170,-141,-119,-191,-141,-189,-237,-133,-168,-169,-185,22,23,238
-104,-118,-122,-171,-111,-93,-165,-138,-150,-215,-118,-148,-140,-151,22,23,238
-124,-120,-117,-171,-100,-106,-190,-153,-175,-232,-134,-151,-145,-177,22,23,238
-152,-158,-132,-173,-130,-144,-184,-170,-171,-266,-158,-170,-170,-174,22,23,238
-147,-164,-138,-174,-140,-147,-163,-162,-156,-259,-162,-173,-161,-150,22,23,238
-146,-133,-133,-174,-131,-124,-188,-130,-200,-240,-160,-161,-153,-189,22,23,238
-146,-133,-122,-172,-153,-139,-166,-125,-156,-238,-167,-153,-154,-164,22,23,238
-157,-165,-125,-171,-163,-159,-184,-145,-168,-254,-182,-155,-151,-182,22,23,238
-159,-171,-124,-168,-139,-147,-188,-161,-172,-246,-183,-155,-148,-184,22,23,238
-140,-153,-125,-166,-125,-140,-171,-157,-150,-229,-168,-148,-150,-157,22,23,16
-133,-141,-155,-169,-127,-138,-199,-145,-194,-231,-160,-145,-159,-188,22,23,17
-126,-149,-165,-166,-128,-138,-165,-151,-157,-221,-159,-149,-161,-154,22,23,18
-138,-165,-140,-169,-122,-139,-168,-170,-168,-230,-160,-160,-162,-168,22,23,19
-151,-164,-121,-172,-122,-145,-184,-177,-187,-245,-154,-161,-153,-185,22,23,20
-138,-159,-139,-170,-132,-157,-172,-171,-152,-239,-158,-152,-137,-162,22,23,21
-143,-172,-156,-176,-147,-168,-198,-158,-180,-247,-175,-152,-144,-191,22,23,22
-143,-174,-137,-178,-152,-167,-170,-143,-158,-248,-179,-153,-145,-161,22,23,23
-146,-152,-133,-175,-147,-145,-171,-144,-175,-247,-190,-152,-151,-172,22,23,24
-166,-146,-141,-172,-148,-138,-184,-162,-186,-244,-200,-156,-171,-192,22,23,25
-163,-156,-139,-171,-152,-147,-168,-162,-141,-232,-185,-154,-171,-155,22,23,26
-157,-156,-150,-173,-150,-137,-198,-138,-180,-239,-174,-151,-170,-190,22,23,27
-141,-150,-148,-169,-139,-124,-170,-138,-165,-232,-176,-152,-175,-172,22,23,28
-126,-150,-144,-168,-126,-131,-172,-147,-172,-227,-174,-147,-174,-172,22,23,29
-135,-143,-146,-170,-121,-137,-196,-130,-195,-236,-161,-143,-161,-194,22,23,30
-143,-134,-136,-171,-132,-132,-165,-125,-147,-222,-169,-151,-150,-153,22,23,31
-162,-140,-151,-176,-151,-135,-187,-144,-177,-221,-201,-162,-170,-175,22,23,32
-156,-152,-162,-171,-155,-140,-181,-146,-166,-224,-196,-154,-167,-163,22,23,33
-149,-155,-147,-169,-148,-137,-183,-142,-162,-231,-180,-147,-151,-171,22,23,34
-174,-161,-150,-177,-152,-141,-193,-159,-187,-259,-195,-164,-178,-201,22,23,35
-173,-162,-161,-180,-162,-144,-158,-155,-151,-259,-196,-169,-195,-161,22,23,36
-158,-144,-156,-180,-148,-129,-185,-129,-192,-240,-175,-153,-173,-184,22,23,37
-153,-150,-138,-175,-143,-134,-180,-138,-176,-231,-174,-157,-151,-174,22,23,38
-157,-175,-149,-168,-158,-156,-172,-164,-151,-214,-178,-172,-173,-164,22,23,39
-145,-161,-176,-171,-130,-137,-195,-164,-187,-152,-142,-174,-205,-189,22,23,40
-125,-132,-176,-177,-100,-111,-168,-156,-160,-74,-110,-167,-187,-148,22,23,41
-147,-135,-169,-173,-133,-115,-185,-146,-188,-60,-129,-165,-179,-180,22,23,42
-163,-151,-157,-167,-159,-128,-177,-135,-171,-68,-154,-165,-199,-185,22,23,43
-152,-156,-150,-170,-134,-126,-165,-139,-145,-65,-150,-168,-185,-160,22,23,44
-151,-153,-147,-171,-110,-118,-193,-155,-186,-68,-136,-166,-155,-180,22,23,45
-130,-148,-141,-168,-116,-119,-166,-164,-151,-54,-138,-160,-151,-152,21,24,46
-127,-148,-153,-176,-142,-124,-186,-141,-176,-55,-172,-159,-170,-185,21,24,47
-147,-146,-156,-176,-155,-125,-188,-120,-179,-63,-179,-153,-169,-186,21,24,48
-134,-125,-151,-164,-127,-117,-166,-132,-149,-48,-148,-147,-152,-146,21,24,49
-122,-113,-158,-166,-115,-112,-192,-141,-186,-40,-143,-154,-158,-178,21,24,50
-117,-128,-155,-172,-135,-115,-168,-130,-154,-40,-144,-150,-164,-160,21,24,51
-111,-135,-156,-171,-126,-110,-181,-113,-171,-60,-133,-131,-163,-178,21,24,52
-131,-129,-160,-168,-119,-115,-188,-123,-179,-78,-146,-133,-164,-182,21,24,53
-163,-122,-154,-169,-148,-132,-161,-150,-149,-68,-175,-148,-163,-160,21,24,54
-177,-124,-150,-175,-172,-141,-181,-152,-194,-71,-177,-153,-167,-203,21,24,55
-156,-149,-162,-172,-169,-154,-166,-142,-159,-75,-166,-162,-165,-165,21,24,56
-139,-168,-175,-169,-148,-153,-184,-142,-152,-72,-164,-166,-159,-161,21,24,57
-131,-162,-156,-170,-135,-137,-189,-136,-175,-64,-153,-148,-151,-182,21,24,58
-126,-150,-137,-172,-148,-145,-161,-128,-160,-56,-151,-140,-142,-159,21,24,59
-146,-143,-147,-173,-161,-161,-192,-132,-199,-66,-167,-154,-142,-193,21,24,60
-140,-143,-136,-169,-143,-161,-173,-132,-163,-60,-164,-142,-124,-164,22,24,61
