"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-153","872","-126","1808","-151","6128","-161","24","-211","2832","-115","2888","-125","16","-152","7952","-69","24","-155","6568","-187","1888","-152","8000","-150","7568","-116","3784","21","0","24","0","?","0","32","16"
"-160","872","-125","1808","-152","6128","-160","24","-183","2832","-105","2888","-130","16","-143","7952","-86","24","-168","6568","-172","1888","-149","8000","-133","7568","-125","3784","21","0","24","0","?","0","33","24"
"-152","872","-111","1808","-149","6128","-161","24","-169","2832","-89","2888","-135","16","-117","7952","-103","24","-157","6568","-145","1888","-118","8000","-129","7568","-126","3784","21","0","24","0","?","0","34","24"
"-145","872","-114","1808","-154","6128","-162","24","-203","2832","-89","2888","-148","16","-128","7952","-117","24","-163","6568","-145","1888","-129","8000","-158","7568","-137","3784","21","0","24","0","?","0","35","16"
"-153","872","-146","1808","-163","6128","-160","24","-230","2832","-100","2888","-153","16","-151","7952","-120","24","-184","6568","-157","1888","-162","8000","-167","7568","-149","3784","21","0","24","0","?","0","36","8"
"-153","872","-164","1808","-165","6128","-161","24","-205","2832","-103","2888","-151","16","-150","7952","-128","24","-175","6568","-154","1888","-158","8000","-156","7568","-153","3784","21","0","24","0","?","0","37","0"
"-151","872","-143","1808","-171","6128","-161","24","-177","2832","-101","2888","-158","16","-151","7952","-141","24","-166","6568","-148","1888","-150","8000","-169","7568","-156","3784","21","0","23","0","?","0","38","24"
"-150","872","-121","1808","-175","6128","-160","24","-173","2832","-93","2888","-163","16","-153","7952","-145","24","-177","6568","-146","1888","-159","8000","-173","7568","-156","3784","21","0","23","0","?","0","39","24"
"-147","872","-122","1808","-166","6128","-163","24","-177","2832","-94","2888","-168","16","-149","7952","-155","24","-188","6568","-151","1888","-161","8000","-158","7568","-165","3784","21","0","23","0","?","0","40","16"
"-156","872","-134","1808","-155","6128","-168","24","-187","2832","-112","2888","-170","16","-149","7952","-167","24","-192","6568","-160","1888","-157","8000","-149","7568","-177","3784","22","0","23","0","?","0","41","24"
"-176","872","-143","1808","-150","6128","-168","24","-193","2832","-113","2888","-170","16","-142","7952","-170","24","-198","6568","-160","1888","-155","8000","-146","7568","-177","3784","22","0","24","0","?","0","42","16"
"-180","872","-144","1808","-155","6128","-167","24","-187","2832","-95","2888","-175","16","-129","7952","-177","24","-202","6568","-184","1888","-151","8000","-145","7568","-176","3784","22","0","24","0","?","0","43","24"
"-185","872","-144","1808","-174","6128","-169","24","-197","2832","-103","2888","-179","16","-138","7952","-183","24","-209","6568","-222","1888","-163","8000","-172","7568","-184","3784","22","0","24","0","?","0","44","0"
"-209","872","-158","1808","-191","6128","-169","24","-207","2832","-131","2888","-188","16","-159","7952","-188","24","-221","6568","-217","1888","-180","8000","-206","7568","-197","3784","22","0","24","0","?","0","45","16"
"-203","872","-152","1808","-183","6128","-168","24","-191","2832","-119","2888","-198","16","-157","7952","-202","24","-204","6568","-185","1888","-177","8000","-191","7568","-198","3784","22","0","24","0","?","0","46","8"
"-174","872","-125","1808","-181","6128","-168","24","-183","2832","-104","2888","-203","16","-150","7952","-211","24","-182","6568","-182","1888","-178","8000","-176","7568","-194","3784","22","0","24","0","?","0","47","0"
"-171","872","-120","1808","-184","6128","-170","24","-193","2832","-114","2888","-204","16","-160","7952","-216","24","-185","6568","-180","1888","-188","8000","-190","7568","-208","3784","22","0","24","0","?","0","48","16"
"-178","872","-129","1808","-176","6128","-170","24","-186","2832","-111","2888","-206","16","-160","7952","-225","24","-196","6568","-162","1888","-180","8000","-190","7568","-215","3784","22","0","24","0","?","0","49","16"
"-184","872","-124","1808","-171","6128","-171","24","-187","2832","-104","2888","-229","16","-147","7952","-251","24","-204","6568","-168","1888","-169","8000","-183","7568","-223","3784","22","0","24","0","?","0","50","8"
"-202","872","-119","1808","-179","6128","-173","24","-216","2832","-114","2888","-251","16","-147","7952","-288","24","-212","6568","-182","1888","-181","8000","-206","7568","-256","3784","22","0","24","0","?","0","51","16"
"-213","872","-132","1808","-181","6128","-168","24","-206","2832","-120","2888","-253","16","-152","7952","-309","24","-223","6568","-176","1888","-188","8000","-224","7568","-271","3784","22","0","24","0","?","0","52","0"
"-221","872","-152","1808","-191","6128","-172","24","-173","2832","-122","2888","-305","16","-155","7952","-387","24","-252","6568","-195","1888","-186","8000","-226","7568","-316","3784","22","0","24","0","?","0","53","16"
"-253","872","-161","1808","-210","6128","-191","24","-175","2832","-131","2888","-390","16","-171","7952","-526","24","-292","6568","-220","1888","-196","8000","-241","7568","-412","3784","22","0","24","0","?","0","54","24"
"-251","872","-151","1808","-205","6128","-183","24","-195","2832","-123","2888","-361","16","-182","7952","-489","24","-287","6568","-195","1888","-196","8000","-242","7568","-390","3784","22","0","23","0","?","0","55","16"
"-213","872","-161","1808","-184","6128","-160","24","-207","2832","-123","2888","-221","16","-181","7952","-250","24","-240","6568","-170","1888","-192","8000","-226","7568","-231","3784","22","0","23","0","?","0","56","16"
"-200","872","-182","1808","-169","6128","-161","24","-215","2832","-153","2888","-154","16","-190","7952","-112","24","-214","6568","-185","1888","-190","8000","-193","7568","-153","3784","22","0","23","0","?","0","57","24"
"-197","872","-177","1808","-167","6128","-166","24","-217","2832","-162","2888","-176","16","-191","7952","-137","24","-214","6568","-186","1888","-186","8000","-168","7568","-179","3784","22","0","24","0","?","0","58","0"
"-183","872","-171","1808","-175","6128","-158","24","-202","2832","-150","2888","-169","16","-175","7952","-142","24","-205","6568","-176","1888","-188","8000","-179","7568","-169","3784","22","0","23","0","?","0","59","8"
"-177","872","-183","1808","-186","6128","-158","24","-192","2832","-159","2888","-162","16","-182","7952","-141","24","-199","6568","-189","1888","-199","8000","-203","7568","-156","3784","22","0","23","0","?","0","60","8"
"-187","872","-188","1808","-183","6128","-161","24","-208","2832","-180","2888","-181","16","-201","7952","-168","24","-212","6568","-216","1888","-207","8000","-192","7568","-177","3784","22","0","23","0","?","0","61","0"
"-200","872","-180","1808","-175","6128","-158","24","-233","2832","-185","2888","-179","16","-204","7952","-167","24","-217","6568","-217","1888","-198","8000","-176","7568","-180","3784","22","0","23","0","?","0","62","0"
"-213","872","-187","1808","-181","6128","-162","24","-237","2832","-182","2888","-175","16","-213","7952","-165","24","-215","6568","-197","1888","-198","8000","-192","7568","-174","3784","22","0","23","0","?","0","63","0"
"-204","864","-192","1808","-182","6128","-162","24","-236","2832","-187","2888","-175","16","-210","7952","-161","24","-203","6568","-214","1888","-201","8000","-192","7568","-177","3784","22","0","23","0","?","0","63","0"
"-181","864","-168","1808","-173","6128","-158","24","-236","2832","-177","2888","-173","16","-182","7952","-164","24","-185","6568","-234","1888","-189","8000","-173","7568","-185","3832","22","0","23","0","?","0","63","0"
"-178","864","-155","1808","-178","6128","-160","24","-233","2832","-166","2888","-173","16","-184","7952","-175","24","-184","6568","-200","1808","-183","8000","-194","7568","-181","3832","22","0","23","0","?","0","63","0"
"-189","864","-177","1808","-188","6128","-160","24","-251","2816","-180","2888","-170","16","-213","7952","-167","24","-202","6568","-188","1808","-194","8000","-220","7568","-178","3832","22","0","23","0","?","0","63","0"
"-191","864","-189","1808","-177","6128","-159","24","-238","2816","-189","2888","-171","0","-221","7952","-162","24","-214","6568","-205","1808","-197","8000","-196","7568","-180","3832","22","0","23","0","?","0","63","0"
"-185","864","-180","1808","-168","6136","-159","24","-210","2816","-178","2888","-173","0","-216","7952","-166","24","-207","6568","-204","1808","-192","8000","-173","7568","-177","3832","22","0","23","0","?","0","63","0"
"-187","864","-182","1808","-181","6136","-160","24","-237","2816","-180","2888","-177","0","-211","7952","-166","24","-197","6568","-222","1808","-208","8000","-192","7488","-185","3832","22","0","23","0","?","0","63","0"
"-186","864","-169","1808","-186","6136","-159","24","-238","2816","-174","2888","-181","0","-190","7952","-159","24","-189","6568","-224","1808","-211","8024","-185","7488","-188","3832","22","0","23","0","?","0","63","0"
"-166","864","-144","1808","-171","6136","-160","24","-174","2816","-147","2888","-179","0","-176","7936","-162","24","-185","6568","-166","1808","-190","8024","-160","7488","-171","3832","22","0","23","0","?","0","63","0"
"-151","864","-158","1808","-171","6136","-160","0","-164","2816","-157","2888","-177","0","-187","7936","-165","24","-184","6568","-143","1808","-186","8024","-176","7488","-164","3832","22","0","23","0","?","0","63","0"
"-158","864","-176","1808","-183","6136","-159","0","-194","2816","-178","2904","-171","0","-190","7936","-158","24","-182","6568","-165","1808","-192","8024","-197","7488","-171","3832","22","0","23","0","?","0","63","0"
"-159","864","-159","1808","-167","6136","-160","0","-168","2816","-155","2904","-169","0","-175","7936","-161","16","-175","6568","-149","1808","-182","8024","-186","7488","-167","3832","22","0","23","0","?","0","63","0"
"-157","864","-147","1808","-156","6136","-159","0","-160","2816","-144","2904","-174","0","-174","7936","-162","16","-174","6568","-140","1808","-173","8024","-174","7488","-166","3832","22","0","23","0","?","0","63","0"
"-182","864","-172","1808","-179","6136","-160","0","-206","2816","-172","2904","-169","0","-204","7936","-155","16","-179","6584","-181","1808","-195","8024","-197","7488","-173","3832","22","0","23","0","?","0","63","0"
"-185","864","-195","1808","-181","6136","-159","0","-225","2816","-192","2904","-170","0","-216","7936","-157","16","-185","6584","-196","1808","-223","8024","-213","7488","-173","3832","22","0","23","0","?","0","63","0"
"-157","864","-185","1808","-159","6136","-160","0","-206","2816","-185","2904","-177","0","-194","7936","-159","16","-183","6584","-167","1808","-226","8024","-190","7488","-164","3832","22","0","23","0","?","0","63","0"
