"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-183","3096","-211","3528","-161","2472","-157","3304","-203","3304","-134","2440","-183","3256","-190","1624","-174","0","-156","2800","-169","2648","-176","2184","-140","2664","-172","1776","22","0","23","0","?","0","95","0"
"-209","3096","-193","3528","-171","2472","-163","3304","-202","3304","-129","2440","-142","3256","-188","1624","-167","0","-182","2800","-185","2648","-184","2184","-154","2664","-203","1776","22","0","23","0","?","0","96","3536"
"-234","3096","-206","3528","-158","2472","-169","3304","-220","3304","-126","2440","-180","3256","-181","1624","-154","0","-205","2800","-220","2648","-184","2184","-172","2664","-250","1776","22","0","23","0","?","0","97","2784"
"-207","3096","-181","3528","-149","2472","-154","3304","-205","3304","-97","2440","-200","3256","-159","1624","-172","0","-175","2800","-208","2648","-160","2184","-160","2664","-218","1776","21","0","23","0","?","0","98","2432"
"-163","3096","-138","3528","-151","2472","-149","3304","-165","3304","-61","2440","-167","3256","-138","1624","-158","0","-131","2800","-162","2648","-134","2184","-146","2664","-180","1776","21","0","23","0","?","0","99","16"
"-170","3096","-157","3528","-162","2472","-178","3304","-179","3304","-67","2440","-155","3256","-155","1624","-166","0","-139","2800","-164","2648","-151","2184","-153","2664","-209","1776","21","0","23","0","?","0","100","3544"
"-190","3096","-198","3528","-187","2472","-191","3304","-214","3304","-102","2440","-208","3256","-196","1624","-174","0","-161","2800","-193","2648","-180","2184","-167","2664","-236","1776","22","0","23","0","?","0","101","2792"
"-177","3096","-186","3528","-179","2472","-163","3304","-196","3304","-110","2440","-196","3256","-205","1624","-158","0","-148","2800","-165","2648","-179","2184","-157","2664","-207","1776","22","0","23","0","?","0","102","2456"
"-173","3096","-181","3528","-159","2472","-149","3304","-185","3304","-114","2440","-129","3256","-207","1624","-169","0","-148","2800","-148","2648","-193","2184","-149","2664","-204","1776","22","0","23","0","?","0","103","24"
"-203","3096","-225","3528","-180","2472","-177","3304","-214","3304","-149","2440","-221","3256","-237","1624","-157","0","-182","2800","-201","2648","-225","2184","-171","2664","-243","1776","22","0","23","0","?","0","104","3528"
"-204","3096","-223","3528","-184","2472","-263","3304","-209","3304","-149","2440","-287","3256","-242","1624","-161","0","-184","2800","-212","2648","-210","2184","-176","2664","-235","1776","22","0","23","0","?","0","105","2784"
"-175","3096","-169","3528","-153","2472","-268","3304","-190","3304","-102","2440","-156","3256","-205","1624","-167","0","-156","2800","-164","2648","-165","2184","-144","2664","-202","1776","22","0","23","0","?","0","106","2432"
"-169","3096","-148","3528","-148","2472","-121","3304","-185","3304","-76","2440","-145","3256","-174","1624","-153","0","-148","2800","-138","2648","-153","2184","-138","2664","-197","1776","22","0","23","0","?","0","107","16"
"-167","3096","-153","3528","-164","2472","-45","3304","-142","3304","-72","2440","-269","3256","-153","1624","-168","0","-137","2800","-129","2648","-157","2184","-162","2664","-187","1776","22","0","23","0","?","0","108","3536"
"-146","3096","-151","3528","-166","2472","-99","3304","-124","3304","-65","2440","-192","3256","-136","1624","-158","0","-116","2800","-127","2648","-141","2184","-152","2664","-168","1776","22","0","23","0","?","0","109","2784"
"-166","3096","-186","3528","-167","2472","-153","3304","-195","3304","-95","2440","-86","3256","-169","1624","-160","0","-149","2800","-168","2648","-158","2184","-153","2664","-203","1776","22","0","23","0","?","0","110","2456"
"-221","3096","-235","3528","-174","2472","-237","3304","-232","3304","-138","2440","-208","3256","-232","1624","-166","0","-201","2800","-208","2648","-213","2184","-193","2664","-243","1776","22","0","23","0","?","0","111","24"
"-215","3096","-213","3528","-174","2472","-282","3304","-188","3304","-130","2440","-283","3256","-224","1624","-152","0","-179","2800","-191","2648","-201","2184","-184","2664","-220","1776","22","0","23","0","?","0","112","3520"
"-172","3096","-178","3528","-161","2472","-162","3304","-168","3304","-107","2440","-157","3256","-173","1624","-171","0","-140","2800","-169","2648","-148","2184","-138","2664","-202","1776","22","0","23","0","?","0","113","2800"
"-186","3096","-201","3528","-161","2472","-94","3304","-193","3304","-124","2440","-129","3256","-196","1624","-164","0","-162","2800","-179","2648","-173","2184","-157","2664","-217","1776","22","0","23","0","?","0","114","2456"
"-220","3096","-217","3528","-186","2472","-144","3304","-208","3304","-147","2440","-222","3256","-227","1624","-161","0","-194","2800","-189","2648","-218","2184","-199","2664","-213","1776","22","0","23","0","?","0","115","8"
"-216","3096","-200","3528","-186","2472","-171","3304","-204","3304","-135","2440","-190","3256","-176","1624","-169","0","-188","2800","-187","2648","-181","2184","-180","2664","-206","1776","22","0","23","0","?","0","116","3520"
"-210","3096","-190","3528","-154","2472","-245","3304","-208","3304","-127","2440","-146","3256","-156","1624","-153","0","-175","2800","-194","2648","-141","2184","-150","2664","-231","1776","22","0","23","0","?","0","117","2800"
"-211","3096","-189","3528","-147","2472","-248","3304","-207","3304","-139","2440","-216","3256","-192","1624","-169","0","-164","2800","-193","2648","-157","2184","-153","2664","-231","1776","22","0","23","0","?","0","118","2456"
"-193","3096","-191","3528","-173","2472","-101","3304","-192","3304","-127","2440","-261","3256","-178","1624","-167","0","-152","2800","-176","2648","-178","2184","-167","2664","-186","1776","22","0","23","0","?","0","119","8"
"-184","3096","-198","3528","-178","2472","-85","3304","-177","3304","-120","2440","-213","3256","-145","1624","-161","0","-158","2800","-174","2648","-180","2184","-176","2664","-182","1776","22","0","23","0","?","0","120","3520"
"-174","3096","-183","3528","-160","2472","-163","3304","-166","3304","-128","2440","-134","3256","-157","1624","-172","0","-147","2800","-176","2648","-181","2184","-164","2664","-202","1776","22","0","23","0","?","0","121","2784"
"-153","3096","-147","3528","-150","2472","-130","3304","-141","3304","-96","2440","-82","3256","-168","1624","-159","0","-110","2800","-152","2648","-169","2184","-148","2664","-177","1776","21","0","23","0","?","0","122","2432"
"-167","3096","-140","3528","-156","2472","-151","3304","-136","3304","-84","2440","-144","3256","-166","1624","-170","0","-123","2800","-143","2648","-160","2184","-151","2664","-149","1776","22","0","23","0","?","0","123","8"
"-200","3096","-170","3528","-164","2472","-205","3304","-169","3304","-133","2440","-227","3256","-162","1624","-162","0","-167","2800","-171","2648","-158","2184","-156","2664","-179","1776","22","0","23","0","?","0","124","3520"
"-197","3096","-185","3528","-153","2472","-107","3304","-195","3304","-136","2440","-182","3256","-137","1624","-155","0","-158","2800","-186","2648","-150","2184","-145","2664","-218","1776","22","0","23","0","?","0","125","2808"
"-171","3096","-165","3528","-134","2472","-71","3304","-184","3304","-89","2440","-104","3256","-127","1624","-174","0","-122","2800","-161","2648","-148","2184","-140","2664","-200","1776","21","0","23","0","?","0","126","2432"
"-151","3096","-142","3528","-140","2472","-147","3304","-154","3304","-75","2440","-103","3256","-131","1624","-162","0","-108","2800","-132","2648","-139","2184","-147","2664","-156","1776","22","0","23","0","?","0","127","8"
"-159","3096","-158","3528","-155","2472","-153","3304","-143","3304","-97","2440","-189","3256","-143","1624","-169","0","-129","2800","-136","2648","-140","2184","-159","2664","-149","1776","21","0","23","0","?","0","225","3528"
"-193","3088","-188","3528","-149","2472","-173","3304","-159","3304","-125","2440","-236","3256","-186","1624","-163","0","-168","2800","-162","2648","-189","2184","-166","2664","-177","1776","21","0","23","0","?","0","225","3528"
"-202","3088","-193","3528","-146","2472","-199","3304","-165","3304","-131","2440","-161","3256","-209","1624","-155","0","-175","2800","-170","2648","-216","2184","-157","2664","-191","1688","22","0","23","0","?","0","225","3528"
"-183","3088","-164","3528","-152","2472","-118","3304","-147","3304","-109","2440","-82","3256","-186","1624","-171","0","-150","2800","-154","2632","-171","2184","-143","2664","-180","1688","21","0","23","0","?","0","225","3528"
"-176","3088","-151","3528","-141","2472","-93","3304","-148","3304","-116","2440","-111","3256","-172","1624","-155","0","-140","2800","-155","2632","-151","2184","-139","2664","-175","1688","22","0","23","0","?","0","225","3528"
"-188","3088","-195","3528","-141","2472","-170","3304","-178","3304","-159","2440","-191","3112","-187","1624","-166","0","-160","2800","-182","2632","-180","2184","-143","2664","-192","1688","21","0","23","0","?","0","225","3528"
"-192","3088","-225","3528","-165","2488","-174","3304","-189","3304","-164","2440","-226","3112","-183","1624","-172","0","-167","2800","-193","2632","-168","2184","-149","2664","-209","1688","22","0","23","0","?","0","225","3528"
"-180","3088","-197","3528","-169","2488","-120","3304","-180","3304","-140","2440","-193","3112","-163","1624","-159","0","-143","2800","-177","2632","-141","2184","-156","2656","-215","1688","22","0","23","0","?","0","225","3528"
"-174","3088","-163","3528","-154","2488","-141","3304","-168","3304","-138","2440","-120","3112","-158","1624","-171","0","-130","2800","-164","2632","-149","2016","-152","2656","-218","1688","21","0","23","0","?","0","225","3528"
"-180","3088","-163","3528","-151","2488","-176","3304","-156","3304","-150","2440","-95","3112","-154","1624","-160","0","-142","2800","-156","2632","-144","2016","-141","2656","-206","1688","22","0","23","0","?","0","225","3528"
"-185","3088","-192","3528","-158","2488","-137","3440","-160","3304","-154","2440","-163","3112","-153","1624","-166","0","-159","2800","-163","2632","-137","2016","-146","2656","-192","1688","21","0","23","0","?","0","225","3528"
"-181","3088","-206","3528","-152","2488","-112","3440","-168","3304","-149","2448","-229","3112","-176","1624","-169","0","-158","2800","-176","2632","-164","2016","-154","2656","-186","1688","22","0","23","0","?","0","225","3528"
"-164","3088","-178","3528","-154","2488","-181","3440","-156","3304","-156","2448","-178","3112","-206","1624","-155","8","-137","2800","-158","2632","-189","2016","-151","2656","-180","1688","22","0","23","0","?","0","225","3528"
"-135","3088","-158","3544","-173","2488","-209","3440","-143","3304","-158","2448","-108","3112","-186","1624","-171","8","-107","2800","-124","2632","-191","2016","-165","2656","-173","1688","22","0","23","0","?","0","225","3528"
"-119","3088","-146","3544","-166","2488","-109","3440","-130","3304","-109","2448","-147","3112","-146","1624","-155","8","-84","2744","-107","2632","-174","2016","-177","2656","-158","1688","22","0","23","0","?","0","225","3528"
"-140","3088","-129","3544","-143","2488","-81","3440","-118","3304","-81","2440","-179","3112","-167","1624","-155","8","-94","2744","-121","2632","-162","2016","-163","2656","-155","1688","22","0","23","0","?","0","225","3528"
"-161","3088","-144","3544","-147","2488","-139","3440","-145","3304","-126","2440","-148","3112","-196","1624","-170","8","-117","2744","-148","2632","-160","2016","-143","2656","-180","1688","22","0","23","0","?","0","225","3528"
"-146","3088","-151","3544","-149","2488","-105","3440","-185","3304","-133","2440","-153","3112","-172","1624","-154","8","-109","2744","-147","2632","-135","2016","-123","2656","-191","1688","22","0","23","0","?","0","16","8"
"-124","3088","-118","3544","-119","2488","-105","3440","-174","3304","-94","2440","-162","3112","-152","1624","-163","8","-91","2744","-122","2632","-123","2016","-107","2656","-177","1688","22","0","23","0","?","0","17","8"
"-122","3088","-119","3544","-114","2488","-179","3440","-133","3304","-106","2440","-126","3112","-155","1624","-160","8","-97","2744","-116","2632","-138","2016","-105","2656","-183","1688","22","0","23","0","?","0","18","24"
"-127","3088","-155","3544","-151","2488","-133","3440","-109","3304","-126","2440","-120","3112","-155","1624","-164","8","-110","2744","-118","2632","-147","2016","-125","2656","-181","1688","22","0","23","0","?","0","19","24"
"-143","3088","-157","3544","-171","2488","-53","3440","-125","3304","-119","2440","-170","3112","-171","1624","-170","8","-116","2744","-121","2632","-165","2016","-157","2656","-169","1688","22","0","23","0","?","0","20","24"
"-172","3088","-156","3544","-158","2488","-148","3440","-162","3304","-149","2440","-224","3112","-189","1624","-152","8","-135","2744","-154","2632","-188","2016","-166","2656","-195","1688","22","0","23","0","?","0","21","16"
"-172","3088","-156","3544","-151","2488","-223","3440","-160","3304","-155","2440","-195","3112","-169","1624","-166","8","-130","2744","-175","2632","-168","2016","-154","2656","-204","1688","22","0","23","0","?","0","22","16"
"-149","3088","-144","3544","-157","2488","-149","3440","-131","3304","-117","2440","-117","3112","-145","1624","-161","8","-94","2744","-152","2632","-139","2016","-152","2656","-184","1688","22","0","23","0","?","0","23","0"
"-155","3088","-147","3544","-140","2488","-92","3440","-144","3304","-129","2440","-108","3112","-147","1624","-159","8","-86","2744","-145","2632","-149","2016","-153","2656","-201","1688","22","0","23","0","?","0","24","24"
"-170","3088","-150","3544","-125","2488","-67","3440","-163","3304","-145","2440","-149","3112","-151","1624","-172","8","-104","2744","-160","2632","-147","2016","-140","2656","-229","1688","21","0","23","0","?","0","25","0"
"-162","3088","-149","3544","-147","2488","-75","3440","-142","3304","-117","2440","-181","3112","-149","1624","-156","8","-116","2744","-160","2632","-138","2016","-148","2656","-209","1688","22","0","23","0","?","0","26","0"
"-146","3088","-151","3544","-160","2488","-152","3440","-124","3304","-124","2440","-177","3112","-131","1624","-167","8","-120","2744","-151","2632","-147","2016","-155","2656","-179","1688","22","0","23","0","?","0","27","8"
"-149","3088","-156","3544","-152","2488","-177","3440","-117","3304","-146","2440","-141","3112","-118","1624","-162","8","-118","2744","-150","2632","-152","2016","-138","2656","-176","1688","21","0","23","0","?","0","28","16"
"-171","3088","-179","3544","-163","2488","-154","3440","-115","3304","-151","2440","-153","3112","-151","1624","-158","8","-144","2744","-164","2632","-176","2016","-147","2656","-181","1688","22","0","23","0","?","0","29","8"
"-193","3088","-205","3544","-169","2488","-172","3440","-142","3304","-177","2440","-162","3112","-183","1624","-181","8","-179","2744","-189","2632","-190","2016","-171","2656","-201","1688","22","0","23","0","?","0","30","8"
"-193","3088","-182","3544","-150","2488","-150","3440","-164","3304","-178","2440","-101","3112","-146","1624","-163","8","-166","2744","-189","2632","-157","2016","-159","2656","-231","1688","22","0","23","0","?","0","31","8"
"-184","3088","-160","3544","-136","2488","-109","3440","-146","3304","-161","2440","-123","3112","-108","1624","-163","8","-144","2744","-171","2632","-142","2016","-138","2656","-234","1688","21","0","23","0","?","0","32","16"
"-184","3088","-201","3544","-140","2488","-156","3440","-144","3304","-191","2440","-248","3112","-135","1624","-168","8","-158","2744","-177","2632","-167","2016","-148","2656","-217","1688","21","0","23","0","?","0","33","0"
"-177","3088","-223","3544","-165","2488","-203","3440","-161","3304","-199","2440","-249","3112","-154","1624","-165","8","-169","2744","-182","2632","-170","2016","-164","2656","-221","1688","22","0","23","0","?","0","34","0"
"-153","3088","-178","3544","-171","2488","-193","3440","-130","3304","-155","2440","-121","3112","-128","1624","-172","8","-153","2744","-155","2632","-154","2016","-159","2656","-212","1688","21","0","23","0","?","0","35","8"
"-144","3088","-141","3544","-139","2488","-152","3440","-113","3304","-153","2440","-76","3112","-124","1624","-154","8","-127","2744","-137","2632","-154","2016","-145","2656","-197","1688","21","0","23","0","?","0","36","24"
"-168","3088","-159","3544","-133","2488","-102","3440","-146","3304","-187","2440","-157","3112","-152","1624","-168","8","-126","2744","-162","2632","-162","2016","-148","2656","-225","1688","21","0","23","0","?","0","37","0"
"-190","3088","-187","3544","-161","2488","-92","3440","-150","3304","-191","2440","-212","3112","-146","1624","-168","8","-146","2744","-190","2632","-161","2016","-157","2656","-241","1688","22","0","23","0","?","0","38","24"
"-181","3088","-175","3544","-158","2488","-107","3440","-128","3304","-170","2440","-148","3112","-110","1624","-149","8","-140","2744","-189","2632","-147","2016","-132","2656","-220","1688","22","0","23","0","?","0","39","0"
"-176","3088","-150","3544","-140","2488","-125","3440","-138","3304","-150","2440","-82","3112","-122","1624","-167","8","-122","2744","-183","2632","-148","2016","-116","2656","-215","1688","21","0","23","0","?","0","40","0"
"-200","3088","-149","3544","-155","2488","-171","3440","-136","3304","-146","2440","-139","3112","-150","1624","-157","8","-132","2744","-190","2632","-164","2016","-148","2656","-219","1688","21","0","23","0","?","0","41","0"
"-219","3088","-153","3544","-161","2488","-196","3440","-104","3304","-151","2440","-208","3112","-136","1624","-164","8","-150","2744","-190","2632","-154","2016","-166","2656","-209","1688","21","0","23","0","?","0","42","16"
"-219","3088","-164","3544","-142","2488","-161","3440","-108","3304","-152","2440","-177","3112","-119","1624","-170","8","-169","2744","-186","2632","-148","2016","-150","2656","-211","1688","21","0","23","0","?","0","43","16"
"-204","3088","-181","3544","-137","2488","-114","3440","-132","3304","-155","2440","-122","3112","-124","1624","-156","8","-177","2744","-184","2632","-175","2016","-150","2656","-220","1688","22","0","23","0","?","0","44","16"
"-173","3088","-171","3544","-164","2488","-87","3440","-125","3304","-157","2440","-91","3112","-120","1624","-171","8","-149","2744","-166","2632","-187","2016","-163","2656","-217","1688","21","0","23","0","?","0","45","8"
"-151","3088","-145","3544","-180","2488","-107","3440","-111","3304","-141","2440","-79","3112","-119","1624","-157","8","-117","2744","-145","2632","-163","2016","-158","2656","-205","1688","21","0","23","0","?","0","46","16"
"-155","3088","-144","3544","-160","2488","-149","3440","-111","3304","-137","2440","-115","3112","-125","1624","-154","8","-117","2744","-148","2632","-146","2016","-149","2656","-197","1688","21","0","23","0","?","0","47","24"
"-163","3088","-170","3544","-152","2488","-178","3440","-130","3304","-177","2440","-185","3112","-132","1624","-166","8","-131","2744","-161","2632","-157","2016","-147","2656","-192","1688","21","0","23","0","?","0","48","8"
"-150","3088","-193","3544","-151","2488","-203","3440","-149","3304","-211","2440","-223","3112","-132","1624","-158","8","-142","2744","-158","2632","-163","2016","-145","2656","-180","1688","21","0","23","0","?","0","49","24"
"-151","3088","-189","3544","-124","2488","-143","3440","-156","3304","-194","2440","-164","3112","-98","1624","-170","8","-154","2744","-156","2632","-144","2016","-139","2656","-175","1688","21","0","23","0","?","0","50","8"
"-181","3088","-161","3544","-120","2488","-51","3440","-133","3304","-165","2440","-89","3112","-77","1624","-156","8","-158","2744","-164","2632","-142","2016","-139","2656","-191","1688","21","0","23","0","?","0","51","8"
"-183","3088","-156","3544","-152","2488","-97","3440","-110","3304","-161","2440","-104","3112","-114","1624","-156","8","-143","2744","-160","2632","-159","2016","-149","2656","-196","1688","21","0","23","0","?","0","52","24"
"-145","3088","-141","3544","-161","2488","-166","3440","-106","3304","-136","2440","-129","3112","-115","1624","-168","8","-103","2744","-130","2632","-136","2016","-147","2656","-170","1688","21","0","23","0","?","0","53","8"
"-136","3088","-105","3544","-144","2488","-120","3440","-99","3304","-107","2440","-120","3112","-79","1624","-153","8","-71","2744","-115","2632","-113","2016","-143","2656","-150","1688","21","0","23","0","?","0","54","8"
"-172","3088","-125","3544","-155","2488","-117","3440","-103","3304","-138","2440","-186","3112","-109","1624","-166","8","-104","2744","-146","2632","-149","2016","-164","2656","-164","1688","22","0","23","0","?","0","55","0"
"-196","3088","-180","3544","-166","2488","-158","3440","-119","3304","-179","2440","-237","3112","-142","1624","-164","8","-153","2744","-170","2632","-175","2016","-174","2656","-189","1688","22","0","23","0","?","0","56","16"
"-189","3088","-180","3544","-135","2488","-108","3440","-125","3304","-167","2440","-130","3112","-102","1624","-162","8","-143","2744","-148","2632","-141","2016","-147","2656","-181","1688","22","0","23","0","?","0","57","8"
"-174","3088","-150","3544","-107","2488","-68","3440","-122","3304","-153","2440","-47","3112","-81","1624","-169","8","-123","2744","-136","2632","-134","2016","-136","2656","-160","1688","22","0","23","0","?","0","58","0"
"-163","3088","-162","3544","-128","2488","-121","3440","-125","3304","-169","2440","-136","3112","-108","1624","-153","8","-131","2744","-158","2632","-173","2016","-156","2656","-155","1688","21","0","23","0","?","0","59","0"
"-150","3088","-155","3544","-155","2488","-151","3440","-110","3304","-163","2440","-190","3112","-101","1624","-172","8","-115","2744","-143","2632","-174","2016","-153","2656","-135","1688","22","0","23","0","?","0","60","24"
"-144","3088","-125","3544","-156","2488","-129","3440","-109","3304","-148","2440","-148","3112","-85","1624","-166","8","-88","2744","-116","2632","-154","2016","-141","2656","-125","1688","21","0","23","0","?","0","61","24"
"-151","3088","-132","3544","-151","2488","-112","3440","-149","3304","-162","2440","-114","3112","-87","1624","-149","8","-106","2744","-136","2632","-156","2016","-153","2656","-142","1688","21","0","23","0","?","0","62","24"
"-152","3088","-156","3544","-149","2488","-121","3440","-157","3304","-182","2440","-97","3112","-66","1624","-170","8","-130","2744","-157","2632","-138","2016","-150","2656","-156","1688","21","0","23","0","?","0","63","16"
"-149","3088","-153","3544","-150","2488","-132","3440","-131","3304","-175","2440","-113","3112","-55","1624","-164","8","-123","2744","-145","2632","-118","2016","-138","2656","-168","1688","21","0","23","0","?","0","63","16"
"-140","3088","-131","3544","-145","2488","-101","3440","-119","3304","-156","2440","-180","3112","-83","1624","-172","8","-105","2744","-128","2632","-146","2016","-142","2656","-171","1680","21","0","24","0","?","0","63","16"
"-130","3088","-126","3544","-129","2488","-124","3440","-122","3304","-150","2440","-214","3112","-93","1624","-167","8","-94","2744","-126","2624","-163","2016","-136","2656","-164","1680","21","0","24","0","?","0","63","16"
"-124","3088","-111","3544","-122","2488","-188","3440","-109","3312","-141","2440","-134","3112","-83","1624","-152","8","-93","2744","-124","2624","-136","2016","-122","2656","-169","1680","21","0","24","0","?","0","63","16"
"-119","3088","-89","3544","-124","2488","-142","3440","-96","3312","-133","2440","-33","3128","-90","1624","-167","8","-90","2744","-119","2624","-123","2016","-121","2656","-187","1680","21","0","24","0","?","0","63","16"
"-119","3088","-101","3544","-122","2480","-48","3440","-96","3312","-139","2440","-51","3128","-88","1624","-157","8","-84","2744","-106","2624","-121","2016","-122","2656","-171","1680","21","0","24","0","?","0","63","16"
"-140","3088","-151","3544","-142","2480","-76","3440","-109","3312","-168","2440","-174","3128","-87","1624","-165","8","-108","2744","-120","2624","-124","2016","-129","2680","-146","1680","21","0","24","0","?","0","63","16"
"-175","3088","-191","3544","-162","2480","-160","3440","-142","3312","-188","2440","-216","3128","-114","1624","-170","8","-146","2744","-169","2624","-143","1848","-145","2680","-179","1680","21","0","24","0","?","0","63","16"
"-173","3088","-175","3544","-136","2480","-149","3440","-152","3312","-169","2440","-125","3128","-115","1432","-160","8","-141","2744","-179","2624","-144","1848","-145","2680","-219","1680","21","0","24","0","?","0","63","16"
"-149","3088","-154","3544","-121","2480","-155","3272","-128","3312","-148","2440","-117","3128","-109","1432","-172","8","-114","2744","-145","2624","-148","1848","-143","2680","-201","1680","21","0","24","0","?","0","63","16"
"-142","3088","-154","3544","-143","2480","-227","3272","-113","3312","-147","2440","-207","3128","-128","1432","-155","8","-104","2744","-135","2624","-162","1848","-147","2680","-162","1680","21","0","24","0","?","0","63","16"
"-149","3088","-153","3544","-137","2480","-207","3272","-125","3312","-145","2440","-180","3128","-112","1432","-160","16","-107","2744","-157","2624","-148","1848","-134","2680","-169","1680","21","0","24","0","?","0","63","16"
"-148","3088","-146","3520","-120","2480","-92","3272","-131","3312","-113","2440","-102","3128","-83","1432","-169","16","-97","2744","-157","2624","-117","1848","-124","2680","-183","1680","22","0","24","0","?","0","63","16"
"-143","3088","-145","3520","-133","2480","-61","3272","-119","3312","-92","2440","-120","3128","-106","1432","-160","16","-86","2736","-145","2624","-109","1848","-122","2680","-168","1680","22","0","24","0","?","0","63","16"
"-151","3088","-155","3520","-134","2480","-141","3272","-128","3312","-119","2448","-118","3128","-146","1432","-174","16","-111","2736","-158","2624","-132","1848","-118","2680","-169","1680","22","0","24","0","?","0","63","16"
"-154","3088","-153","3520","-130","2480","-193","3272","-148","3312","-142","2448","-110","3128","-140","1432","-158","24","-128","2736","-160","2624","-144","1848","-133","2680","-177","1680","22","0","24","0","?","0","63","16"
"-152","3088","-159","3536","-153","2480","-164","3272","-146","3312","-127","2448","-176","3128","-128","1432","-158","24","-118","2736","-148","2624","-146","1848","-162","2680","-177","1680","22","0","23","0","?","0","63","16"
"-171","3088","-177","3536","-144","2480","-113","3272","-125","3312","-119","2448","-215","3128","-134","1432","-170","24","-131","2736","-161","2624","-169","1848","-170","2680","-174","1680","22","0","23","0","?","0","81","2736"
"-192","3088","-169","3536","-112","2480","-121","3272","-118","3312","-131","2448","-146","3128","-119","1432","-157","24","-147","2736","-175","2624","-168","1848","-142","2680","-181","1680","21","0","23","0","?","0","82","2448"
"-172","3088","-146","3536","-120","2480","-149","3272","-135","3312","-111","2448","-82","3128","-119","1432","-169","24","-130","2736","-157","2624","-133","1848","-124","2680","-192","1680","21","0","23","0","?","0","83","0"
"-147","3088","-142","3536","-141","2480","-148","3272","-142","3312","-90","2448","-123","3128","-159","1432","-161","24","-122","2736","-156","2624","-139","1848","-145","2680","-171","1680","21","0","23","0","?","0","84","3544"
"-167","3088","-164","3536","-157","2480","-179","3272","-140","3312","-109","2448","-170","3128","-183","1432","-163","24","-153","2736","-184","2624","-179","1848","-162","2680","-153","1680","21","0","23","0","?","0","85","2736"
"-193","3088","-199","3536","-167","2480","-202","3272","-170","3312","-139","2448","-190","3128","-158","1432","-175","24","-176","2736","-195","2624","-163","1848","-140","2680","-197","1680","21","0","23","0","?","0","86","2432"
"-186","3088","-218","3536","-151","2480","-160","3272","-204","3312","-161","2448","-192","3128","-138","1432","-156","24","-173","2736","-188","2624","-131","1848","-131","2680","-228","1680","21","0","23","0","?","0","87","8"
"-155","3088","-186","3536","-144","2480","-128","3272","-193","3312","-149","2448","-175","3128","-145","1432","-169","24","-150","2736","-169","2624","-146","1848","-150","2680","-189","1680","21","0","24","0","?","0","88","3536"
"-145","3088","-150","3536","-162","2480","-171","3272","-176","3312","-131","2448","-185","3128","-154","1432","-164","24","-122","2736","-157","2624","-149","1848","-161","2680","-181","1680","21","0","24","0","?","0","89","2744"
"-162","3088","-154","3536","-160","2480","-203","3272","-183","3312","-137","2448","-182","3128","-150","1432","-161","24","-121","2736","-172","2624","-136","1848","-158","2680","-219","1680","21","0","23","0","?","0","90","2448"
"-175","3088","-153","3536","-135","2480","-155","3272","-166","3312","-129","2448","-116","3128","-131","1432","-170","24","-139","2736","-183","2624","-146","1848","-143","2680","-199","1680","21","0","23","0","?","0","91","8"
"-176","3088","-152","3536","-126","2480","-106","3272","-147","3312","-113","2448","-114","3128","-121","1432","-148","24","-151","2736","-176","2624","-152","1848","-123","2680","-169","1680","21","0","23","0","?","0","92","3528"
"-171","3088","-162","3536","-136","2480","-142","3272","-171","3312","-118","2448","-170","3128","-127","1432","-164","24","-152","2736","-180","2624","-139","1848","-114","2680","-203","1680","22","0","23","0","?","0","93","2736"
"-166","3088","-164","3536","-151","2480","-186","3272","-186","3312","-131","2448","-163","3128","-145","1432","-168","24","-142","2736","-184","2624","-150","1848","-128","2680","-221","1680","22","0","23","0","?","0","94","2432"
"-174","3088","-174","3536","-155","2480","-181","3272","-178","3312","-136","2448","-168","3128","-177","1432","-161","24","-150","2736","-182","2624","-180","1848","-149","2680","-202","1680","22","0","23","0","?","0","95","24"
"-192","3088","-188","3536","-154","2480","-187","3272","-188","3312","-148","2448","-180","3128","-174","1432","-177","24","-167","2736","-200","2624","-164","1848","-155","2680","-220","1680","22","0","23","0","?","0","96","3528"
"-188","3088","-183","3536","-152","2480","-197","3272","-209","3312","-160","2448","-165","3128","-134","1432","-168","24","-163","2736","-211","2624","-143","1848","-153","2680","-244","1680","22","0","23","0","?","0","97","2744"
"-159","3088","-180","3536","-150","2480","-157","3272","-179","3312","-150","2448","-214","3128","-120","1432","-171","24","-153","2736","-177","2624","-160","1848","-158","2680","-200","1680","22","0","23","0","?","0","98","2448"
"-146","3088","-182","3536","-156","2480","-108","3272","-135","3312","-123","2448","-201","3128","-118","1432","-160","24","-143","2736","-145","2624","-142","1848","-146","2680","-169","1680","21","0","23","0","?","0","99","16"
"-170","3088","-182","3536","-158","2480","-172","3272","-166","3312","-140","2448","-103","3128","-130","1432","-157","24","-145","2736","-174","2624","-116","1848","-126","2680","-211","1680","21","0","23","0","?","0","100","3536"
