F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-156.75,-111.25,-145.25,-162.75,-126.5,-64.25,-127.0,-37.0,-152.75,-165.0,-68.5,-65.5
-114.75,-122.0,-88.0,-94.25,-127.75,-146.25,-80.25,-150.5,-124.25,-73.0,-125.0,-160.75
-82.75,-38.5,-102.25,-87.25,-52.25,-40.5,-61.0,-21.25,-72.25,-105.25,-45.75,-42.25
-110.75,-118.0,-118.75,-95.0,-123.0,-166.5,-80.25,-163.25,-117.5,-83.5,-145.0,-179.75
-54.0,-15.75,-75.5,-68.0,-29.25,-24.5,-30.75,-9.0,-47.75,-79.75,-27.75,-24.0
-130.25,-147.5,-116.25,-129.5,-152.5,-166.25,-101.25,-155.25,-145.5,-86.0,-144.5,-181.75
-127.5,-99.25,-107.0,-146.75,-111.0,-39.25,-104.25,-22.75,-127.75,-137.25,-43.25,-42.5
-57.75,-63.25,-71.0,-39.5,-69.25,-142.25,-27.5,-140.0,-63.0,-30.75,-118.25,-159.0
-135.5,-89.25,-137.0,-142.75,-106.25,-60.5,-106.25,-36.0,-125.75,-147.75,-61.25,-64.0
-66.0,-67.0,-61.75,-51.0,-76.75,-138.5,-33.0,-138.25,-71.25,-26.0,-108.5,-148.25
-144.75,-103.0,-125.0,-163.5,-117.75,-58.25,-117.75,-26.5,-140.25,-141.0,-54.75,-56.75
-113.0,-124.25,-90.0,-105.5,-130.75,-156.75,-81.0,-147.75,-124.5,-58.25,-125.0,-166.25
-56.0,-15.0,-81.0,-69.25,-27.5,-40.25,-35.0,-10.0,-47.25,-67.75,-32.25,-35.25
-117.25,-127.5,-113.5,-107.5,-131.5,-174.5,-84.75,-159.0,-125.75,-70.25,-141.0,-185.75
-76.0,-40.25,-71.0,-92.5,-51.5,-30.75,-53.75,-8.25,-70.25,-84.5,-24.0,-27.75
-111.75,-123.5,-95.5,-104.5,-125.25,-161.5,-88.25,-148.0,-119.5,-69.5,-131.75,-172.25
-112.5,-76.75,-106.0,-126.0,-85.25,-43.75,-96.0,-22.25,-105.0,-129.75,-43.25,-43.0
-18.5,-20.0,-50.0,0.5,-21.25,-137.5,5.5,-130.25,-20.75,6.0,-108.25,-147.0
-127.25,-84.5,-125.25,-135.5,-93.25,-60.75,-97.25,-31.0,-116.0,-129.0,-58.5,-59.5
-77.75,-88.5,-53.75,-61.25,-88.5,-137.75,-36.75,-138.75,-83.25,-22.5,-107.0,-149.0
-114.0,-75.5,-104.75,-124.25,-84.75,-49.75,-89.5,-23.0,-106.5,-119.25,-47.25,-51.75
-99.0,-109.5,-95.5,-76.75,-112.25,-156.0,-76.0,-155.5,-105.75,-70.0,-129.5,-171.5
-26.5,14.75,-68.0,-25.75,3.25,-26.25,-15.5,-8.75,-15.75,-65.25,-23.25,-27.0
-105.5,-116.25,-108.5,-89.0,-121.5,-166.25,-85.5,-157.75,-114.5,-76.25,-139.25,-182.25
-84.75,-51.0,-73.0,-92.75,-63.0,-26.25,-64.0,-11.0,-78.0,-96.5,-25.5,-26.5
-74.25,-84.25,-76.0,-57.5,-90.0,-150.25,-46.75,-142.75,-80.0,-41.5,-123.75,-164.25
-98.0,-59.75,-114.0,-105.5,-75.5,-48.0,-81.5,-27.0,-89.75,-130.0,-51.75,-52.5
-4.5,-9.25,-45.25,19.75,-17.5,-130.0,16.5,-130.75,-7.5,3.5,-106.25,-146.5
-115.5,-82.0,-120.5,-122.25,-93.25,-53.5,-96.5,-28.25,-108.5,-137.5,-55.5,-61.75
-70.0,-90.75,-60.0,-51.75,-90.75,-135.5,-46.25,-137.75,-79.25,-37.5,-109.5,-154.25
-64.0,-30.25,-85.75,-64.75,-37.75,-36.5,-47.5,-12.75,-55.75,-90.25,-37.5,-42.5
-85.0,-96.5,-98.5,-56.0,-97.75,-158.75,-60.25,-153.5,-89.75,-64.0,-133.5,-178.0
-28.75,13.75,-63.75,-26.0,1.5,-23.5,-13.5,-4.75,-18.5,-65.0,-22.25,-26.5
-118.75,-129.0,-105.5,-99.5,-135.0,-164.25,-90.75,-154.0,-129.0,-81.25,-138.5,-184.25
-107.0,-75.25,-86.0,-111.75,-87.5,-32.0,-85.0,-15.75,-103.5,-120.0,-31.0,-38.0
-44.25,-55.5,-63.75,-20.75,-60.0,-143.25,-23.25,-137.25,-52.75,-22.0,-114.0,-158.25
-101.0,-69.0,-118.5,-101.5,-80.75,-51.75,-84.0,-30.25,-97.0,-129.0,-52.75,-56.5
-23.0,-39.5,-42.25,1.75,-43.75,-129.0,1.25,-131.0,-32.5,1.0,-102.25,-143.25
-119.0,-94.25,-114.0,-129.75,-103.75,-51.5,-101.25,-24.25,-118.0,-129.75,-53.75,-54.0
-85.25,-109.0,-71.0,-67.5,-111.75,-139.75,-60.0,-142.0,-98.5,-50.0,-118.75,-156.0
-40.25,-4.0,-75.0,-41.25,-15.75,-27.25,-23.5,-6.5,-31.75,-71.25,-32.5,-31.5
-87.5,-97.5,-102.0,-62.75,-99.5,-159.25,-60.75,-154.0,-92.5,-61.75,-138.75,-176.5
-45.0,-7.25,-58.25,-45.0,-14.25,-18.25,-23.0,-3.25,-33.75,-64.75,-20.75,-19.25
-105.75,-122.5,-90.0,-89.5,-119.5,-159.5,-81.0,-147.5,-114.5,-58.25,-132.0,-173.5
-106.5,-79.0,-91.25,-113.25,-83.5,-41.0,-94.75,-19.25,-100.75,-115.0,-37.0,-41.0
-21.75,-32.0,-47.0,4.5,-32.25,-137.5,-9.5,-131.75,-23.0,4.0,-107.0,-149.75
-109.25,-74.75,-118.25,-114.75,-85.0,-54.25,-99.0,-27.25,-97.75,-124.25,-53.5,-58.5
-44.0,-60.0,-42.75,-25.5,-62.75,-127.0,-25.0,-129.5,-45.25,-7.75,-101.0,-142.5
-100.0,-69.0,-97.5,-109.0,-75.5,-39.75,-86.5,-16.25,-86.5,-113.5,-42.5,-44.25
-72.75,-92.5,-73.5,-56.25,-90.0,-143.75,-59.25,-142.25,-78.5,-50.25,-118.75,-156.75
-1.25,30.25,-50.25,-6.25,26.0,-21.5,-4.75,0.25,8.0,-50.75,-18.25,-16.75
-73.5,-94.0,-84.5,-55.25,-89.25,-157.75,-62.5,-148.75,-82.0,-51.75,-128.75,-168.5
-42.5,-20.25,-46.5,-52.25,-22.5,-15.25,-34.0,0.5,-38.25,-66.0,-13.5,-13.0
-50.25,-73.5,-59.25,-33.0,-68.25,-139.5,-39.5,-135.75,-58.0,-29.25,-115.25,-155.0
-65.0,-37.75,-87.75,-63.5,-40.0,-29.5,-62.75,-16.5,-53.25,-107.0,-33.25,-34.5
25.75,11.25,-31.0,55.75,16.5,-119.25,28.25,-123.25,25.75,18.75,-95.0,-135.25
-85.25,-61.5,-109.0,-93.5,-64.5,-45.0,-88.75,-21.75,-79.25,-124.0,-48.75,-51.25
-39.0,-68.5,-42.75,-26.0,-63.75,-125.0,-31.0,-128.0,-51.75,-11.25,-98.75,-141.0
-51.75,-29.25,-79.75,-68.0,-32.25,-30.5,-49.25,-4.75,-50.0,-78.75,-30.75,-35.75
-50.5,-73.25,-78.75,-37.25,-70.75,-144.0,-43.5,-140.0,-63.25,-40.5,-120.5,-164.0
19.25,50.0,-43.0,14.75,45.75,-8.5,17.25,10.0,25.75,-34.25,-9.0,-13.5
-63.0,-86.75,-84.25,-49.0,-81.25,-151.0,-58.5,-139.75,-75.25,-54.0,-127.0,-169.75
-48.5,-29.75,-60.5,-57.25,-31.0,-15.75,-55.75,-0.5,-48.5,-95.0,-21.5,-21.25
-18.5,-39.75,-54.5,4.5,-34.0,-133.25,-20.75,-127.75,-29.75,-18.25,-112.75,-150.5
-67.5,-38.75,-106.75,-67.75,-43.0,-41.0,-72.5,-18.5,-65.0,-115.25,-44.5,-46.0
10.25,-3.25,-38.5,37.25,-1.75,-120.0,15.0,-122.75,0.0,15.0,-97.0,-139.75
-106.25,-77.25,-116.25,-114.5,-84.0,-46.0,-98.75,-20.25,-106.25,-125.5,-48.5,-58.5
-73.5,-96.0,-67.5,-56.5,-95.0,-135.0,-60.0,-136.75,-87.25,-44.0,-108.5,-157.5
-44.25,-13.5,-82.25,-49.25,-19.5,-29.0,-43.5,-8.0,-38.75,-86.5,-30.75,-38.25
-86.5,-103.5,-106.0,-63.5,-101.25,-156.0,-70.5,-154.25,-95.5,-74.0,-134.75,-179.5
-42.25,-11.0,-69.0,-47.0,-16.5,-18.5,-30.0,-5.25,-36.5,-77.5,-23.25,-24.0
-111.0,-132.0,-103.25,-101.0,-131.5,-158.0,-89.5,-151.25,-125.75,-76.25,-138.0,-177.5
-105.0,-80.25,-93.5,-117.0,-89.0,-31.5,-87.5,-18.5,-103.5,-122.0,-38.0,-39.25
-35.5,-48.75,-62.25,-14.25,-51.25,-138.25,-14.75,-136.0,-39.25,-17.75,-115.0,-155.75
-107.5,-75.75,-122.5,-110.0,-85.0,-50.0,-88.25,-30.5,-96.0,-134.25,-55.0,-57.0
-34.75,-52.0,-39.25,-9.75,-52.0,-121.75,-7.5,-128.75,-36.0,-8.0,-97.75,-139.5
-118.0,-89.75,-106.25,-124.75,-97.25,-42.0,-99.0,-20.25,-107.0,-130.0,-46.5,-48.0
-88.5,-108.25,-75.0,-66.75,-109.25,-139.25,-67.0,-143.75,-91.0,-55.25,-118.0,-156.0
-28.5,11.75,-62.75,-23.0,2.75,-20.75,-13.25,-3.25,-8.5,-58.5,-23.5,-23.25
-100.5,-104.25,-102.0,-71.0,-106.0,-158.0,-66.75,-153.5,-95.0,-63.5,-137.25,-176.5
-69.5,-26.25,-63.75,-65.0,-33.5,-15.75,-36.5,-5.5,-47.5,-80.0,-21.75,-21.75
-104.25,-108.25,-84.0,-77.0,-107.5,-148.5,-66.5,-144.25,-96.75,-61.75,-126.5,-169.0
-112.0,-70.75,-98.25,-107.75,-78.25,-35.0,-87.25,-21.0,-91.25,-131.25,-40.5,-43.75
-22.75,-26.75,-46.0,12.5,-25.75,-129.25,3.0,-132.25,-13.5,-5.0,-106.75,-147.0
-128.0,-92.5,-118.0,-124.0,-96.75,-50.5,-100.5,-30.75,-109.75,-139.75,-55.5,-57.0
-70.5,-86.0,-42.5,-43.5,-85.0,-126.0,-34.5,-133.5,-69.0,-25.5,-102.5,-141.25
-99.25,-64.75,-91.0,-99.25,-73.5,-36.25,-77.25,-17.5,-81.0,-113.25,-39.25,-40.5
-82.75,-93.0,-83.25,-51.25,-96.5,-144.5,-60.25,-149.5,-73.0,-62.0,-121.5,-162.75
-5.5,37.0,-53.25,5.0,25.5,-13.0,2.5,-1.0,22.25,-54.0,-15.5,-16.25
-84.25,-98.75,-92.25,-56.5,-99.25,-151.5,-70.75,-149.75,-77.25,-64.75,-131.0,-171.0
-69.0,-40.75,-64.75,-68.5,-46.0,-14.25,-58.5,-5.0,-50.0,-91.5,-21.75,-18.75
-61.0,-74.25,-69.75,-34.75,-71.75,-139.0,-43.75,-137.5,-56.0,-36.5,-121.0,-156.25
-95.25,-56.0,-109.5,-89.75,-62.75,-38.25,-83.5,-24.25,-73.0,-132.25,-47.75,-45.75
-10.5,-8.75,-44.0,25.75,-10.75,-121.0,12.25,-128.75,2.75,-4.25,-102.75,-141.5
-123.5,-77.25,-119.0,-117.25,-85.75,-45.75,-97.75,-27.25,-98.0,-144.5,-54.25,-56.0
-75.5,-82.75,-53.5,-42.75,-81.75,-126.25,-46.75,-138.0,-65.0,-45.0,-106.0,-148.25
-60.5,-18.0,-77.25,-52.25,-27.0,-24.75,-48.25,-11.0,-34.25,-91.25,-32.0,-35.25
-80.0,-84.75,-92.25,-44.75,-88.75,-148.0,-61.75,-152.25,-70.5,-59.25,-129.25,-170.5
-18.0,28.0,-51.5,-9.25,15.0,-10.5,-6.0,-1.5,4.5,-49.25,-12.75,-17.0
-95.0,-103.5,-90.25,-72.75,-109.75,-152.0,-70.75,-147.25,-94.0,-51.25,-127.25,-172.75
-82.0,-47.5,-76.25,-84.75,-60.5,-23.25,-64.25,-9.25,-67.0,-88.75,-23.75,-28.25
-23.0,-28.5,-53.25,2.75,-34.25,-132.5,-6.0,-131.25,-18.25,3.75,-105.75,-151.5
-88.25,-47.0,-111.25,-89.75,-62.25,-42.75,-75.5,-23.0,-69.75,-111.0,-45.25,-52.0
-17.75,-22.5,-38.0,6.75,-31.5,-119.25,1.75,-124.25,-14.25,9.5,-96.0,-137.75
-113.5,-73.5,-107.5,-124.75,-90.5,-40.0,-98.0,-19.0,-101.0,-119.5,-45.75,-49.5
-75.25,-88.25,-67.75,-61.75,-98.0,-133.0,-52.0,-137.75,-79.75,-33.0,-112.25,-152.5
-26.25,13.0,-75.5,-32.75,-4.5,-22.0,-18.75,-3.25,-9.75,-58.75,-28.5,-26.75
-78.5,-90.0,-107.75,-60.5,-100.25,-153.0,-66.5,-153.25,-79.25,-58.25,-136.5,-175.25
-37.25,-3.25,-66.0,-46.25,-19.25,-13.0,-31.0,-2.75,-25.5,-61.5,-20.0,-18.5
-93.0,-107.75,-95.25,-82.0,-114.25,-150.75,-81.0,-145.5,-97.0,-55.5,-132.5,-169.25
-90.25,-59.75,-93.75,-102.75,-74.25,-27.75,-90.25,-17.75,-81.75,-110.5,-39.0,-35.5
-4.0,-15.5,-46.75,11.25,-24.0,-127.5,0.25,-129.25,-8.0,15.0,-108.75,-144.0
-101.75,-69.5,-119.25,-114.5,-85.25,-48.5,-95.25,-26.5,-92.25,-122.25,-57.5,-53.75
-43.75,-61.25,-44.0,-28.5,-69.25,-122.0,-27.25,-129.5,-48.75,-11.5,-104.0,-139.25
-101.5,-69.0,-100.5,-114.0,-84.25,-38.25,-90.0,-16.0,-94.5,-113.0,-44.75,-44.5
-83.25,-92.75,-81.25,-65.0,-100.75,-142.0,-64.0,-143.75,-87.75,-52.75,-121.0,-160.25
-15.0,33.0,-59.25,-17.0,16.25,-15.25,-5.25,-0.75,0.75,-51.0,-19.75,-21.5
-92.0,-98.0,-100.25,-76.25,-107.25,-156.0,-68.5,-150.5,-97.5,-57.0,-134.25,-176.25
-66.5,-31.0,-65.75,-79.5,-47.75,-17.5,-48.5,-3.0,-59.0,-81.0,-20.5,-21.5
-73.5,-84.0,-76.0,-60.25,-93.5,-145.75,-58.0,-138.75,-78.25,-45.5,-120.75,-162.5
-87.75,-50.0,-103.75,-94.0,-67.75,-40.0,-83.5,-20.25,-77.0,-122.25,-40.0,-42.0
7.5,5.75,-40.0,30.25,-5.5,-127.0,16.5,-126.0,7.75,10.0,-98.5,-138.5
-99.75,-62.25,-114.5,-114.0,-80.0,-49.5,-94.75,-26.0,-92.25,-129.75,-48.75,-52.75
-47.25,-67.75,-49.0,-41.25,-74.25,-128.25,-35.0,-132.25,-60.0,-20.25,-101.75,-141.75
-57.5,-28.5,-87.25,-75.5,-40.5,-33.5,-53.0,-10.25,-54.0,-87.75,-36.25,-35.25
-67.5,-82.0,-89.5,-53.75,-88.75,-149.5,-55.75,-149.0,-75.0,-50.5,-124.75,-166.75
-4.0,36.5,-56.5,-9.0,21.5,-15.75,0.5,-0.25,6.75,-45.25,-15.75,-17.25
-86.5,-97.25,-96.5,-69.5,-105.0,-154.5,-70.0,-149.75,-92.75,-58.0,-132.5,-172.0
-66.25,-35.0,-68.5,-73.0,-52.25,-16.75,-61.0,-9.0,-58.5,-89.5,-20.75,-23.75
-23.75,-39.25,-59.25,-3.5,-47.0,-134.25,-21.75,-135.5,-30.25,-10.5,-111.75,-153.25
-71.0,-40.75,-107.25,-75.5,-55.0,-40.5,-71.25,-23.75,-64.5,-111.5,-45.75,-46.25
243.75,248.0,168.75,305.5,226.25,-112.25,183.5,80.75,207.5,224.25,116.5,-76.25
170.0,219.25,100.0,196.75,183.75,-26.5,92.25,204.25,145.0,104.25,174.0,33.0
409.75,413.0,376.75,491.75,374.25,-104.0,348.25,297.5,341.75,398.75,351.5,-3.5
397.75,442.25,352.0,455.0,398.75,4.0,333.0,421.5,348.0,341.25,426.0,118.75
405.75,397.75,362.25,480.5,362.0,-105.75,358.0,286.0,333.0,386.75,335.5,-3.25
385.75,427.0,350.5,430.5,385.0,1.5,345.25,407.5,325.25,331.5,419.75,112.0
392.5,398.0,363.0,464.5,362.25,-107.5,330.25,283.0,322.25,398.75,326.75,-8.5
371.5,429.0,337.75,411.5,382.25,0.25,307.5,406.5,318.25,313.5,398.5,114.25
374.75,388.0,346.5,442.25,349.5,-107.75,339.0,276.75,318.75,369.5,313.75,-7.0
357.5,426.25,320.25,410.75,380.5,0.0,297.5,402.25,326.25,300.75,386.75,114.75
366.25,389.75,334.5,445.25,350.0,-108.5,323.0,272.5,315.0,348.25,292.75,-7.5
358.5,427.5,325.75,404.25,379.0,0.0,309.25,401.75,319.0,294.25,380.75,113.5
383.0,404.5,355.25,448.0,364.75,-110.75,319.5,287.5,334.0,381.0,311.75,-6.25
376.5,440.25,342.75,404.25,394.0,-2.25,328.0,415.75,339.75,322.5,399.75,117.0
395.75,410.25,356.0,441.0,365.0,-111.25,359.75,291.75,340.25,391.75,334.0,-2.5
390.25,453.75,328.0,410.75,396.75,-2.25,322.0,425.75,347.0,334.25,424.25,121.25
398.75,419.5,345.0,446.25,367.75,-108.25,356.75,297.75,338.5,399.0,336.0,1.25
375.75,444.0,329.0,387.75,386.75,0.25,332.5,416.0,323.75,331.25,405.25,119.25
383.25,399.25,333.0,412.75,354.75,-105.0,322.75,287.0,321.75,380.5,301.75,-0.25
363.5,429.25,308.75,369.5,376.75,6.0,317.5,409.25,323.75,301.25,369.25,123.0
375.0,399.75,328.25,402.0,346.0,-102.0,326.0,281.0,318.25,356.0,288.25,4.75
364.0,436.0,310.0,358.25,369.0,10.25,285.75,410.0,317.0,282.75,376.75,127.5
375.75,394.0,331.25,392.75,337.0,-98.25,323.75,282.25,311.5,346.75,303.5,5.75
361.25,423.5,323.25,346.0,361.75,9.5,310.75,402.25,307.5,295.25,393.0,125.5
373.25,380.5,336.0,377.25,329.0,-98.25,337.0,273.0,300.25,366.0,307.75,5.0
357.25,407.75,306.25,340.5,351.0,9.5,337.5,396.0,302.75,308.75,385.5,127.75
370.75,382.5,313.5,374.25,326.0,-101.25,327.5,271.0,302.0,382.0,303.5,8.0
354.0,422.25,289.75,326.0,349.0,5.5,277.75,396.25,301.25,309.5,378.75,126.5
351.0,376.0,309.5,355.25,304.5,-104.0,311.75,259.25,291.25,358.5,297.5,-0.75
331.0,402.75,292.0,313.0,324.0,1.75,302.0,377.5,282.5,294.0,385.25,115.5
341.0,363.75,303.75,352.5,295.0,-111.5,318.25,247.25,270.25,350.25,291.5,-10.25
322.75,384.25,287.5,315.25,315.0,-7.75,302.75,366.5,262.5,276.25,364.0,103.25
339.5,347.5,295.5,356.5,291.25,-124.0,306.75,239.25,266.75,346.5,280.0,-24.75
327.0,388.75,270.5,311.25,318.75,-22.5,269.25,363.75,274.0,280.75,351.0,89.0
328.75,349.75,297.75,337.25,280.5,-137.0,297.75,230.75,270.5,333.75,267.25,-41.25
311.5,384.0,266.75,297.0,305.0,-32.5,270.25,355.5,271.5,275.75,357.0,75.25
329.5,358.0,270.5,339.25,283.25,-141.5,268.25,236.0,272.0,343.0,272.0,-44.0
310.0,387.0,265.25,297.5,305.25,-34.25,265.5,361.5,268.25,272.5,348.25,74.75
316.5,342.75,285.5,331.5,269.25,-142.5,300.25,233.25,265.75,342.25,266.25,-49.5
305.75,383.0,263.25,291.25,296.75,-35.0,268.5,361.5,271.75,284.5,342.5,71.5
316.0,351.0,280.75,323.5,266.0,-147.5,286.25,236.0,267.5,343.0,252.25,-53.25
298.75,376.0,258.75,283.0,286.75,-41.0,255.0,358.0,265.5,266.0,334.75,65.25
317.75,337.75,261.5,322.75,260.5,-152.25,249.0,229.0,260.0,322.75,254.5,-54.75
306.25,367.5,236.75,274.25,283.75,-45.25,231.5,352.0,253.0,258.5,327.75,63.75
309.75,323.0,266.0,297.25,247.75,-153.0,266.5,220.5,248.0,325.75,251.75,-59.75
290.75,357.25,263.0,251.25,268.75,-43.0,253.75,344.5,250.75,273.5,351.25,63.0
301.0,325.5,266.75,289.0,238.0,-148.5,263.5,220.5,245.5,338.75,254.25,-53.25
286.5,354.0,235.25,245.0,259.25,-38.25,246.0,346.0,247.25,256.75,306.75,69.0
298.25,312.0,256.0,280.75,227.5,-143.75,291.0,219.5,245.5,304.0,215.5,-52.25
285.0,345.0,220.0,242.0,253.25,-32.5,259.5,345.75,239.25,237.5,282.75,73.25
297.5,310.25,238.75,274.5,224.75,-140.5,262.75,220.25,235.0,296.25,195.75,-44.5
279.75,344.5,246.0,233.5,248.75,-28.5,258.25,348.0,233.25,230.25,300.5,79.0
295.25,313.0,247.5,275.5,220.25,-135.0,248.75,227.0,228.25,308.5,223.0,-37.75
289.25,347.25,207.75,230.5,248.0,-27.0,195.25,356.0,235.0,245.75,289.25,86.75
301.75,307.75,235.5,262.25,219.0,-134.0,243.75,230.0,234.5,301.75,216.5,-34.5
285.25,337.0,229.75,225.0,242.5,-25.75,227.0,353.5,227.75,245.75,316.25,88.75
292.75,297.5,243.75,253.0,211.5,-132.75,231.5,219.75,219.75,308.75,227.75,-27.75
273.5,325.5,224.25,200.75,228.0,-22.75,245.5,338.25,216.0,224.5,293.25,90.0
283.75,285.0,232.75,234.5,190.25,-128.25,250.5,206.25,212.25,282.75,200.5,-31.0
266.25,311.5,201.75,189.25,210.0,-16.75,200.0,325.0,212.5,212.5,270.5,94.25
272.0,265.75,216.75,223.0,176.25,-125.75,237.0,190.5,205.25,257.0,183.25,-25.5
254.5,294.5,210.5,186.75,200.75,-15.75,217.0,311.0,200.0,197.75,277.25,96.5
264.5,258.75,234.25,218.75,171.75,-123.75,240.0,178.25,191.0,281.5,203.5,-26.0
252.25,299.5,207.25,172.25,196.25,-16.75,235.5,304.0,187.5,223.5,283.25,92.75
271.25,275.25,224.0,213.25,169.25,-125.5,233.0,182.5,191.5,290.25,205.5,-30.5
258.5,307.25,199.25,173.75,192.25,-18.25,202.0,307.25,196.5,217.25,281.25,90.5
267.5,270.5,207.75,207.5,162.75,-126.75,214.5,180.25,192.75,261.75,192.0,-28.25
251.25,303.0,188.5,169.25,189.75,-18.75,160.25,305.0,198.75,189.5,270.25,92.25
261.5,260.25,200.5,199.75,156.75,-129.0,182.5,174.25,188.25,250.0,179.25,-31.0
245.75,292.0,183.25,152.0,178.25,-20.75,176.0,297.25,175.75,182.25,256.5,91.5
252.75,260.25,203.5,190.75,149.75,-132.25,186.25,171.25,178.0,241.25,171.0,-30.25
231.5,285.5,186.0,149.0,168.25,-25.5,201.0,291.0,180.75,177.5,248.25,85.0
240.0,242.5,203.75,183.0,132.75,-133.25,232.25,158.75,180.25,242.0,165.25,-36.25
226.5,275.0,187.5,141.75,157.25,-25.5,172.0,281.75,181.5,178.0,251.0,83.75
240.75,230.25,197.0,174.0,126.25,-135.0,183.75,152.75,167.0,250.5,169.75,-39.5
224.75,255.5,175.0,130.5,147.75,-27.75,178.25,274.75,157.75,182.0,249.0,83.5
227.5,220.5,197.0,165.0,117.5,-137.0,190.25,144.0,153.75,228.25,165.5,-38.5
209.25,254.25,175.25,126.75,141.5,-30.5,186.0,268.25,155.5,160.75,246.25,81.25
220.75,219.75,190.25,162.25,108.25,-139.25,215.75,139.5,158.25,222.0,163.25,-39.5
205.5,255.0,167.5,117.75,130.5,-28.5,172.25,262.0,159.5,144.0,240.75,82.75
219.0,213.75,180.75,151.25,99.75,-138.75,176.75,135.5,140.5,211.0,156.5,-39.75
205.75,241.75,162.75,111.0,122.0,-28.5,139.5,261.75,134.75,154.5,242.5,81.0
219.5,203.5,184.25,148.5,94.25,-135.25,150.75,140.25,137.5,216.25,161.5,-37.75
209.0,239.25,165.75,106.5,124.0,-26.25,143.75,273.25,132.5,156.75,239.0,83.0
217.5,205.25,170.0,140.75,94.5,-131.25,168.75,148.0,128.5,215.5,144.25,-35.5
191.25,233.0,144.75,101.0,116.75,-20.5,160.0,266.75,135.75,142.5,215.5,86.5
194.5,200.25,159.0,143.0,90.5,-127.0,183.25,133.75,136.0,204.25,129.25,-33.0
174.75,244.5,144.5,102.0,112.5,-16.25,151.25,252.25,133.75,140.0,213.5,88.25
187.5,225.5,173.5,141.0,84.5,-125.0,148.25,127.0,139.25,211.75,144.0,-32.75
188.25,281.75,153.75,109.25,123.0,-15.5,106.5,263.5,144.75,155.0,228.0,92.75
205.5,258.0,162.5,140.5,99.5,-125.25,121.5,139.0,131.75,212.5,136.75,-31.0
184.5,283.25,145.75,93.25,123.0,-18.75,119.25,256.5,124.75,142.5,214.75,87.5
190.75,231.25,168.5,129.0,94.0,-128.75,169.5,119.75,117.5,207.0,136.75,-31.75
171.25,256.5,157.0,80.0,113.0,-23.5,176.25,239.0,109.25,144.75,224.25,86.5
181.5,217.25,183.25,111.5,76.0,-133.5,200.5,111.25,101.25,222.25,148.5,-37.25
176.5,251.0,160.5,76.5,103.5,-24.75,148.25,239.5,108.5,165.25,237.75,87.5
197.5,218.0,171.0,111.75,78.75,-132.75,144.0,117.25,110.0,220.5,152.5,-32.75
177.75,247.25,153.5,64.25,100.0,-22.5,129.5,236.75,105.75,142.25,225.0,84.0
181.75,205.0,170.25,99.75,69.0,-131.75,137.0,101.25,101.5,195.25,135.0,-34.5
164.75,236.0,152.25,62.75,96.0,-24.75,117.25,228.25,100.75,134.75,212.25,89.75
176.25,202.25,166.0,95.75,66.25,-133.25,149.75,104.0,91.5,210.0,128.25,-32.0
165.5,235.5,141.0,52.5,92.25,-23.75,124.0,228.25,91.25,151.25,212.0,90.75
177.75,197.25,152.25,88.75,64.5,-130.0,138.75,101.25,90.5,207.25,130.5,-28.75
159.25,226.0,135.5,39.5,86.25,-21.75,120.25,222.5,85.5,131.75,204.0,86.5
164.75,191.0,150.5,70.5,56.0,-131.25,115.25,92.5,83.25,185.75,115.0,-37.75
151.75,230.0,130.25,34.0,86.5,-25.25,89.25,224.75,89.0,126.25,199.0,84.75
167.75,189.75,152.0,75.0,60.0,-135.75,149.5,100.75,90.25,208.5,120.0,-36.5
158.0,224.5,135.75,38.75,87.0,-26.0,137.25,227.75,96.75,144.0,203.25,86.75
180.75,200.5,145.75,83.0,68.0,-134.0,146.25,108.75,100.25,209.0,122.25,-30.25
170.0,232.0,127.25,43.75,96.5,-26.0,147.25,232.5,96.75,148.75,204.0,89.5
173.75,195.0,145.0,73.0,67.0,-134.25,146.75,100.0,86.25,195.5,117.75,-35.0
157.25,239.25,118.5,32.75,97.75,-27.75,113.75,226.0,86.75,131.75,199.75,87.5
169.0,194.0,137.75,69.25,69.25,-136.25,167.75,93.75,87.5,215.75,120.75,-31.5
148.75,212.0,121.0,28.0,90.75,-26.5,126.0,211.5,88.25,137.75,201.5,89.25
158.25,171.75,132.0,62.0,58.0,-134.5,118.25,82.0,82.75,176.25,114.25,-30.5
143.0,193.75,114.25,15.25,78.5,-26.0,116.25,202.0,76.0,111.25,189.0,89.75
150.0,153.5,131.25,45.75,49.0,-135.25,122.5,71.5,69.25,162.5,99.5,-33.25
135.75,196.75,109.75,1.0,76.75,-26.25,88.0,197.75,71.25,89.75,177.0,90.5
152.75,165.0,117.0,35.5,52.25,-135.25,119.75,71.5,76.25,169.5,88.5,-29.0
137.0,193.0,84.75,-6.0,80.0,-26.5,87.5,194.0,81.75,101.25,160.5,89.75
141.75,152.5,94.75,27.75,45.75,-132.5,103.75,63.0,71.75,152.75,73.0,-33.5
123.0,182.0,78.0,-20.5,65.0,-26.25,93.75,184.25,63.0,89.5,148.75,85.75
134.25,149.5,98.5,15.25,39.75,-133.75,95.0,58.75,58.25,153.0,68.0,-33.0
120.25,186.25,87.75,-22.75,67.0,-23.5,82.75,185.75,58.5,89.75,160.25,89.5
