F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-93,-25,-227,1,-36,-39,-196,-51,-172,-180,-49,-99,-173,-235,21,24,31
89,144,-61,224,134,137,-119,131,-169,-112,124,77,-93,-146,22,24,32
-272,-270,-206,-224,-308,-282,-211,-252,-170,-168,-299,-191,-184,-229,22,24,33
-235,-256,-146,-286,-278,-270,-168,-233,-164,-148,-275,-168,-123,-171,22,24,34
-357,-354,-297,-323,-413,-372,-250,-287,-171,-217,-402,-259,-223,-273,22,24,51
-185,-201,-138,-132,-94,-235,-154,-151,-167,-173,-184,-165,-132,-158,22,24,51
-397,-420,-235,-348,-317,-444,-212,-342,-173,-201,-392,-296,-200,-228,22,24,51
-241,-247,-192,-184,-134,-289,-175,-209,-168,-201,-218,-222,-167,-206,22,24,51
90,117,-114,207,222,66,-150,107,-163,-159,134,-15,-130,-167,22,24,51
-227,-232,-297,-183,-131,-270,-247,-195,-171,-223,-209,-284,-237,-247,22,24,16
-248,-285,-149,-266,-181,-316,-146,-216,-173,-176,-255,-217,-145,-147,22,24,17
-320,-344,-219,-306,-266,-388,-187,-279,-173,-194,-323,-242,-184,-208,22,24,18
-191,-185,-221,-160,-100,-241,-198,-165,-176,-206,-167,-208,-184,-214,22,24,19
91,110,-115,182,219,57,-151,73,-174,-164,129,-27,-132,-158,22,24,20
-268,-303,-293,-224,-187,-350,-228,-257,-168,-227,-272,-259,-214,-252,22,24,21
-294,-359,-165,-330,-240,-398,-151,-249,-170,-177,-309,-194,-134,-169,22,24,22
-300,-342,-224,-294,-223,-369,-195,-269,-177,-194,-284,-251,-193,-209,22,24,23
-219,-235,-274,-168,-109,-264,-219,-196,-174,-223,-185,-259,-209,-233,21,24,24
29,47,-145,112,150,6,-154,58,-167,-166,65,-33,-127,-170,21,24,25
-341,-348,-279,-306,-257,-392,-220,-284,-172,-225,-338,-285,-215,-253,21,24,26
-334,-370,-138,-334,-259,-412,-157,-266,-177,-179,-341,-233,-147,-168,21,24,27
-197,-224,-173,-156,-106,-256,-188,-169,-177,-168,-183,-169,-167,-186,21,24,28
-127,-140,-247,-83,-5,-166,-193,-128,-172,-204,-93,-173,-185,-218,21,24,29
53,66,-96,111,176,27,-126,72,-174,-148,87,16,-114,-150,22,24,30
-354,-365,-246,-328,-287,-418,-227,-287,-179,-200,-352,-255,-209,-243,21,24,31
-309,-340,-134,-310,-242,-392,-147,-247,-173,-165,-300,-182,-126,-168,21,24,32
-52,-41,-107,7,62,-83,-141,-44,-169,-145,-4,-43,-121,-160,21,23,33
-51,-29,-205,8,89,-74,-187,-61,-169,-190,-1,-147,-179,-199,21,23,34
37,43,-83,87,159,-6,-113,62,-169,-143,74,-15,-114,-126,22,23,35
-335,-376,-232,-331,-284,-411,-193,-283,-176,-187,-338,-214,-196,-218,22,23,36
-242,-288,-128,-261,-186,-323,-143,-237,-175,-155,-255,-168,-128,-158,21,23,37
23,55,-88,117,159,6,-143,-2,-171,-140,68,-68,-122,-151,21,23,38
-96,-48,-230,14,59,-100,-198,-78,-171,-197,-34,-176,-184,-214,21,24,39
-22,-16,-93,23,85,-58,-117,14,-173,-135,-3,-7,-90,-125,22,24,40
-315,-351,-201,-317,-274,-382,-186,-296,-175,-173,-335,-196,-173,-212,22,24,41
-195,-237,-123,-209,-138,-259,-132,-219,-174,-159,-202,-150,-140,-162,21,24,42
145,132,-74,196,255,109,-112,92,-174,-123,172,32,-107,-121,21,24,43
-44,-54,-214,-3,65,-94,-197,-54,-173,-173,-20,-129,-171,-202,21,24,44
-46,-60,-44,-59,31,-113,-117,-30,-174,-119,-35,-30,-91,-128,21,24,45
-267,-306,-158,-310,-225,-351,-163,-275,-179,-167,-275,-167,-166,-194,21,24,46
-143,-180,-159,-162,-72,-216,-152,-177,-176,-172,-135,-120,-146,-170,21,24,47
150,168,-101,224,256,123,-153,106,-170,-135,186,3,-132,-157,21,24,48
-161,-149,-262,-110,-75,-201,-230,-157,-167,-205,-148,-255,-228,-256,21,23,49
-217,-232,-152,-212,-152,-281,-152,-155,-165,-160,-226,-148,-151,-170,21,24,50
-396,-426,-297,-403,-349,-468,-235,-337,-170,-201,-413,-269,-237,-247,21,24,51
-290,-316,-297,-310,-206,-353,-220,-276,-170,-224,-284,-300,-235,-246,21,24,52
50,69,-140,107,177,32,-148,48,-169,-166,100,-83,-160,-168,21,24,53
-240,-236,-257,-204,-152,-270,-227,-200,-175,-204,-208,-261,-221,-229,21,24,54
-234,-276,-93,-270,-186,-302,-136,-172,-172,-150,-231,-139,-115,-137,21,24,55
-235,-290,-150,-241,-191,-309,-165,-206,-170,-166,-237,-156,-154,-183,21,24,56
-124,-148,-199,-87,-36,-173,-181,-127,-169,-182,-102,-166,-168,-192,22,24,57
133,159,-82,210,259,122,-123,146,-170,-122,190,35,-106,-128,22,24,58
-243,-260,-249,-215,-164,-295,-208,-191,-172,-186,-224,-213,-205,-223,22,23,59
-292,-352,-157,-312,-240,-373,-168,-255,-170,-159,-293,-205,-152,-158,22,24,60
-272,-290,-206,-250,-185,-311,-213,-261,-173,-175,-231,-241,-197,-203,22,24,61
-216,-193,-263,-173,-89,-230,-206,-189,-176,-211,-160,-250,-216,-237,22,24,62
-2,25,-150,80,130,-12,-141,51,-175,-161,43,-32,-143,-164,22,24,63
